Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
17990,395,20764,128,130.5,0,130.5,0,8.72,1137.96,2.5,2.5
17991,395,20766,13,5,0,5,8,34.16,170.8,0,0
17992,395,20767,1,1,0,1,0,132.46,132.46,0,0
17993,395,20769,114.22,34,0,34,80.22,5.89,200.26,0,0
17994,395,20770,6,8,0,8,0,66.91,535.28,2,2
17995,395,20772,15,15,0,15,0,65.43,981.45,0,0
17996,395,20773,15,15,0,15,0,661.09,9916.35,0,0
17997,395,20777,346,130.5,0,130.5,215.5,4.03,525.92,0,0
17998,326,20778,72.24,627.72,0,627.72,0,18.32,11499.83,555.48,555.48
17999,326,20779,1,2,0,2,0,161.25,322.5,1,1
18000,326,20780,191.28,152.13,0,152.13,39.15,9.14,1390.47,0,0
18001,529,20780,191.28,5.09,152.13,157.22,34.06,9.14,46.52,0,0
18002,326,20781,191.28,152.13,0,152.13,39.15,6.55,996.45,0,0
18003,529,20781,191.28,5.09,152.13,157.22,34.06,6.55,33.34,0,0
18004,326,20782,3634.32,2586.28,0,2586.28,1048.04,2.91,7526.07,0,0
18005,529,20782,3634.32,86.53,2586.28,2672.81,961.51,2.91,251.8,0,0
18006,326,20784,191.28,152.13,0,152.13,39.15,4.08,620.69,0,0
18007,529,20784,191.28,5.09,152.13,157.22,34.06,4.08,20.77,0,0
18008,326,20785,90.3,85.4,0,85.4,4.9,2.78,237.41,0,0
18009,529,20785,90.3,3.5,85.4,88.9,1.4,2.78,9.73,0,0
18010,326,20786,134.64,117.03,0,117.03,17.61,25.49,2983.09,0,0
18011,529,20786,134.64,3.92,117.03,120.95,13.69,25.49,99.92,0,0
18012,326,20787,18.06,13.09,0,13.09,4.97,324.45,4247.05,0,0
18013,529,20787,18.06,0.49,13.09,13.58,4.48,324.45,158.98,0,0
18014,326,20788,72.24,286.95,0,286.95,0,24.66,7076.19,214.71,214.71
18015,529,20788,72.24,11.55,286.95,298.5,0,24.66,284.82,11.55,226.26
18016,326,20789,34.56,32.11,0,32.11,2.45,324.45,10418.09,0,0
18017,529,20789,34.56,1.18,32.11,33.29,1.27,324.45,382.85,0,0
18018,326,20790,49.59,32.72,0,32.72,16.87,40.31,1318.94,0,0
18019,326,20791,27.26,15.8,0,15.8,11.46,196.38,3102.8,0,0
18020,529,20791,27.26,2.82,15.8,18.62,8.64,196.38,553.79,0,0
18021,326,20792,90.3,83,0,83,7.3,13.91,1154.53,0,0
18022,529,20792,90.3,3.5,83,86.5,3.8,13.91,48.69,0,0
18023,326,20793,1,2,0,2,0,127.7,255.4,1,1
18024,529,20794,2,3,0,3,0,4095.43,12286.29,1,1
18025,529,20797,1,2,0,2,0,174.06,348.12,1,1
18026,529,20798,8,9,0,9,0,26.12,235.08,1,1
18027,529,20799,2,1,0,1,1,154.47,154.47,0,0
18028,326,20800,288.96,85.4,0,85.4,203.56,4.03,344.16,0,0
18029,529,20800,288.96,3.5,85.4,88.9,200.06,4.03,14.11,0,0
18030,326,20803,74.29,65.2,0,65.2,9.09,2.78,181.26,0,0
18031,326,20804,10.08,19.94,0,19.94,0,134.38,2679.54,9.86,9.86
18032,326,20805,77.43,52.7,0,52.7,24.73,25.49,1343.32,0,0
18033,326,20806,126.04,94.43,0,94.43,31.61,9.14,863.09,0,0
18034,326,20807,126.04,94.43,0,94.43,31.61,6.55,618.52,0,0
18035,326,20808,2394.76,1605.93,0,1605.93,788.83,2.91,4673.26,0,0
18036,529,20809,1,1,0,1,0,1480.04,1480.04,0,0
18037,326,20810,126.04,94.43,0,94.43,31.61,4.08,385.27,0,0
18038,326,20811,5.2,4.06,0,4.06,1.14,190.92,775.14,0,0
18039,326,20812,22.09,5.13,0,5.13,16.96,192.34,986.7,0,0
18040,326,20813,19.12,33.45,0,33.45,0,194.57,6508.37,14.33,14.33
18041,326,20814,35.56,20.3,0,20.3,15.26,8.06,163.62,0,0
18042,326,20815,62.89,58,0,58,4.89,10.61,615.38,0,0
18043,326,20816,19,18,0,18,1,48.14,866.52,0,0
18044,326,20817,19,18,0,18,1,158.43,2851.74,0,0
18045,326,20818,3,2,0,2,1,49.06,98.12,0,0
18046,326,20819,16,16,0,16,0,1441.67,23066.72,0,0
18047,326,20820,148.58,65.2,0,65.2,83.38,4.03,262.76,0,0
18048,395,20821,526.86,522,0,522,4.86,3.9,2035.8,0,0
18049,529,20822,0.23,0.23,0,0.23,0,134.38,30.91,0,0
18050,395,20823,6.4,23.27,0,23.27,0,201.58,4690.77,16.87,16.87
18051,395,20824,241.01,169.45,0,169.45,71.56,14.61,2475.66,0,0
18052,326,20825,8.61,163.21,0,163.21,0,9.14,1491.74,154.6,154.6
18053,395,20825,8.61,25.04,163.21,188.25,0,9.14,228.87,25.04,179.64
18054,326,20826,1,1,0,1,0,5473.74,5473.74,0,0
18055,326,20828,347,163.21,0,163.21,183.79,6.55,1069.03,0,0
18056,395,20828,347,245.32,163.21,408.53,0,6.55,1606.85,61.53,61.53
18057,326,20829,6592.93,571.24,0,571.24,6021.69,2.91,1662.31,0,0
18058,395,20829,6592.93,3832.45,571.24,4403.69,2189.24,2.91,11152.43,0,0
18059,395,20830,347,220.28,0,220.28,126.72,4.08,898.74,0,0
18060,395,20832,79.03,78.3,0,78.3,0.73,191.48,14992.88,0,0
18061,395,20833,105.38,104.4,0,104.4,0.98,163.51,17070.44,0,0
18062,395,20834,526.86,522,0,522,4.86,1.3,678.6,0,0
18063,395,20835,2.63,2.61,0,2.61,0.02,320.96,837.71,0,0
18064,395,20836,526.86,522,0,522,4.86,20.93,10925.46,0,0
18065,529,20837,77.9,193,0,193,0,13.9,2682.7,115.1,115.1
18066,529,20838,236.14,256.21,0,256.21,0,9.32,2387.88,20.07,20.07
18067,529,20839,21.3,5.13,0,5.13,16.17,67.2,344.74,0,0
18068,529,20840,299.16,410.11,0,410.11,0,26.3,10785.89,110.95,110.95
18069,529,20842,5,10.4,0,10.4,0,45.71,475.38,5.4,5.4
18070,529,20843,109.09,145.23,0,145.23,0,6.38,926.57,36.14,36.14
18071,529,20844,286.97,341.4,0,341.4,0,6.38,2178.13,54.43,54.43
18072,529,20845,286.97,341.61,0,341.61,0,95.28,32548.6,54.64,54.64
18073,529,20846,288,285,0,285,3,10.23,2915.55,0,0
18074,529,20847,10,4,0,4,6,40.27,161.08,0,0
18075,529,20848,26.5,41.1,0,41.1,0,73.58,3024.14,14.6,14.6
18076,654,20848,26.5,-41.1,41.1,0,26.5,73.58,-3024.14,14.6,14.6
18077,529,20849,148.26,135.56,0,135.56,12.7,145.94,19783.63,0,0
18078,654,20849,148.26,-135.56,135.56,0,148.26,145.94,-19783.63,0,0
18079,529,20850,463.37,486.63,0,486.63,0,4.03,1961.12,23.26,23.26
18080,529,20852,160.71,158.67,0,158.67,2.04,3.9,618.81,0,0
18081,529,20853,20.55,47.6,0,47.6,0,134.38,6396.49,27.05,27.05
18082,529,20854,39.4,61.88,0,61.88,0,9.14,565.58,22.48,22.48
18083,529,20856,39.4,61.88,0,61.88,0,6.55,405.31,22.48,22.48
18084,529,20857,748.66,1051.99,0,1051.99,0,2.91,3061.29,303.33,303.33
18085,529,20858,39.4,61.88,0,61.88,0,4.08,252.47,22.48,22.48
18086,529,20859,160.71,158.67,0,158.67,2.04,9.83,1559.73,0,0
18087,529,20860,160.71,158.67,0,158.67,2.04,20.31,3222.59,0,0
18088,529,20861,174.76,170.86,0,170.86,3.9,9.32,1592.42,0,0
18089,529,20862,174.76,170.86,0,170.86,3.9,33.64,5747.73,0,0
18090,529,20864,160.71,158.67,0,158.67,2.04,4.03,639.44,0,0
18091,654,20865,1,1,0,1,0,999.49,999.49,0,0
18092,654,20866,1,1,0,1,0,999.49,999.49,0,0
18093,654,20867,1,1,0,1,0,1518.19,1518.19,0,0
18094,654,20868,2,2,0,2,0,221.12,442.24,0,0
18095,654,20869,2,2,0,2,0,221.12,442.24,0,0
18096,654,20870,1,1,0,1,0,463.31,463.31,0,0
18097,654,20871,1,1,0,1,0,463.31,463.31,0,0
18098,654,20872,51,45,0,45,6,11.06,497.7,0,0
18099,654,20873,22,20,0,20,2,44.12,882.4,0,0
18100,654,20874,5,5,0,5,0,66.22,331.1,0,0
18101,654,20875,30.28,24.65,0,24.65,5.63,118.72,2926.45,0,0
18102,654,20876,2,2,0,2,0,267.24,534.48,0,0
18103,654,20877,4,4,0,4,0,97.5,390,0,0
18104,654,20878,7,7,0,7,0,37.25,260.75,0,0
18105,654,20885,12,1,0,1,11,80.54,80.54,0,0
18106,654,20893,0,522,0,522,0,22.95,11979.9,522,522
18107,654,20894,0,622.92,0,622.92,0,1.61,1002.9,622.92,622.92
18108,654,20895,0,157.65,0,157.65,0,210.9,33248.39,157.65,157.65
18109,654,20897,0,135.56,0,135.56,0,108.73,14739.44,135.56,135.56
18110,654,20898,0,2,0,2,0,113.88,227.76,2,2
18111,654,20899,0,2,0,2,0,160.68,321.36,2,2
18112,654,20900,0,4,0,4,0,10.79,43.16,4,4
18113,654,20901,0,1,0,1,0,41.99,41.99,1,1
18114,654,20902,0,48.59,0,48.59,0,40.81,1982.96,48.59,48.59
18115,654,20903,0,3,0,3,0,260.04,780.12,3,3
18116,654,20904,0,2,0,2,0,2433.6,4867.2,2,2
18117,654,20905,0,9,0,9,0,79.43,714.87,9,9
18118,654,20906,0,1,0,1,0,709.8,709.8,1,1
18119,654,20907,0,41.1,0,41.1,0,84.85,3487.34,41.1,41.1
18120,654,20908,0,1,0,1,0,286.75,286.75,1,1
18121,237,20910,162.55,154.15,0,154.15,8.4,2.78,428.54,0,0
18122,237,20911,28.8,25.88,0,25.88,2.92,134.38,3477.75,0,0
18123,237,20912,68.73,57.36,0,57.36,11.37,25.49,1462.11,0,0
18124,237,20914,134.37,105,0,105,29.37,9.14,959.7,0,0
18125,933,20914,134.37,3.21,105,108.21,26.16,9.14,29.34,0,0
18126,237,20915,134.37,105,0,105,29.37,6.55,687.75,0,0
18127,933,20915,134.37,3.21,105,108.21,26.16,6.55,21.03,0,0
18128,237,20916,2082.66,1890,0,1890,192.66,2.91,5499.9,0,0
18129,933,20916,2082.66,57.78,1890,1947.78,134.88,2.91,168.14,0,0
18130,237,20917,1,1,0,1,0,1480.04,1480.04,0,0
18131,237,20918,134.37,105,0,105,29.37,4.08,428.4,0,0
18132,933,20918,134.37,3.21,105,108.21,26.16,4.08,13.1,0,0
18133,237,20919,16.26,9.25,0,9.25,7.01,190.92,1766.01,0,0
18134,237,20920,12.19,6.26,0,6.26,5.93,192.34,1204.05,0,0
18135,237,20921,69.08,25.86,0,25.86,43.22,194.57,5031.58,0,0
18136,933,20921,69.08,51.71,25.86,77.57,0,194.57,10061.21,8.49,8.49
18137,237,20922,5.95,1.89,0,1.89,4.06,196.38,371.16,0,0
18138,237,20925,162.55,154.15,0,154.15,8.4,8.72,1344.19,0,0
18139,237,20926,7,7,0,7,0,34.16,239.12,0,0
18140,237,20928,179.8,0.8,0,0.8,179,5.89,4.71,0,0
18141,237,20929,22,19,0,19,3,36.66,696.54,0,0
18142,237,20930,4,4,0,4,0,66.91,267.64,0,0
18143,237,20932,22,19,0,19,3,65.43,1243.17,0,0
18144,237,20933,22,19,0,19,3,661.09,12560.71,0,0
18145,933,20934,1,1,0,1,0,4251.87,4251.87,0,0
18146,933,20935,1,1,0,1,0,87.02,87.02,0,0
18147,933,20936,1,1,0,1,0,174.06,174.06,0,0
18148,237,20937,162.55,154.15,0,154.15,8.4,4.03,621.22,0,0
18149,357,20939,80,75,0,75,5,2.78,208.5,0,0
18150,933,20939,80,0.75,75,75.75,4.25,2.78,2.09,0,0
18151,357,20941,92.05,84,0,84,8.05,25.49,2141.16,0,0
18152,933,20941,92.05,27.17,84,111.17,0,25.49,692.56,19.12,19.12
18153,357,20942,6,13.04,0,13.04,0,15.96,208.12,7.04,7.04
18154,357,20943,147.3,109.2,0,109.2,38.1,9.14,998.09,0,0
18155,933,20943,147.3,-23.76,109.2,85.44,61.86,9.14,-217.17,0,0
18156,357,20944,147.3,109.2,0,109.2,38.1,6.55,715.26,0,0
18157,933,20944,147.3,-23.76,109.2,85.44,61.86,6.55,-155.63,0,0
18158,357,20945,2283.17,1965.6,0,1965.6,317.57,2.91,5719.9,0,0
18159,933,20945,2283.17,-427.68,1965.6,1537.92,745.25,2.91,-1244.55,0,0
18160,237,20946,1,1,0,1,0,1480.04,1480.04,0,0
18161,357,20947,147.3,109.2,0,109.2,38.1,4.08,445.54,0,0
18162,933,20947,147.3,-23.76,109.2,85.44,61.86,4.08,-96.94,0,0
18163,357,20948,16,15,0,15,1,324.45,4866.75,0,0
18164,933,20948,16,-0.57,15,14.43,1.57,324.45,-184.94,0,0
18165,357,20949,59.43,12,0,12,47.43,196.38,2356.56,0,0
18166,933,20949,59.43,-0.51,12,11.49,47.94,196.38,-100.15,0,0
18167,357,20950,31.28,29.27,0,29.27,2.01,303.07,8870.86,0,0
18168,933,20950,31.28,-1.13,29.27,28.14,3.14,303.07,-342.47,0,0
18169,357,20951,2,1,0,1,1,74.59,74.59,0,0
18170,357,20952,320,247.5,0,247.5,72.5,24.66,6103.35,0,0
18171,933,20952,320,-20.86,247.5,226.64,93.36,24.66,-514.41,0,0
18172,357,20953,12,10,0,10,2,61.61,616.1,0,0
18173,933,20953,12,-6,10,4,8,61.61,-369.66,0,0
18174,357,20955,80,75,0,75,5,13.91,1043.25,0,0
18175,933,20955,80,-1.65,75,73.35,6.65,13.91,-22.95,0,0
18176,357,20956,1,1,0,1,0,127.7,127.7,0,0
18177,933,20957,12,4,0,4,8,26.12,104.48,0,0
18178,357,20959,2,1,0,1,1,4126.81,4126.81,0,0
18179,933,20959,2,-1,1,0,2,4126.81,-4126.81,0,0
18180,933,20960,1,2,0,2,0,4693.27,9386.54,1,1
18181,357,20961,80,75,0,75,5,4.03,302.25,0,0
18182,933,20961,80,0.75,75,75.75,4.25,4.03,3.02,0,0
18183,357,20962,1.61,16.32,0,16.32,0,310.1,5060.83,14.71,14.71
18184,357,20963,81.6,73.6,0,73.6,8,2.78,204.61,0,0
18185,933,20963,81.6,3.21,73.6,76.81,4.79,2.78,8.92,0,0
18186,933,20964,8.4,15.45,0,15.45,0,134.38,2076.17,7.05,7.05
18187,357,20965,60.99,56.35,0,56.35,4.64,25.49,1436.36,0,0
18188,933,20965,60.99,14.13,56.35,70.48,0,25.49,360.17,9.49,9.49
18189,357,20967,92.63,97.74,0,97.74,0,9.14,893.34,5.11,5.11
18190,933,20967,92.63,-19.5,97.74,78.24,14.39,9.14,-178.23,5.11,5.11
18191,357,20968,92.63,97.74,0,97.74,0,6.55,640.2,5.11,5.11
18192,933,20968,92.63,-19.5,97.74,78.24,14.39,6.55,-127.73,5.11,5.11
18193,357,20969,1435.72,1759.32,0,1759.32,0,2.91,5119.62,323.6,323.6
18194,933,20969,1435.72,-351,1759.32,1408.32,27.4,2.91,-1021.41,323.6,323.6
18195,237,20970,1,1,0,1,0,1480.04,1480.04,0,0
18196,357,20971,92.63,97.74,0,97.74,0,4.08,398.78,5.11,5.11
18197,933,20971,92.63,-19.5,97.74,78.24,14.39,4.08,-79.56,5.11,5.11
18198,357,20972,5.71,4.03,0,4.03,1.68,190.92,769.41,0,0
18199,933,20972,5.71,1.35,4.03,5.38,0.33,190.92,257.74,0,0
18200,357,20973,6.99,7.24,0,7.24,0,192.34,1392.54,0.25,0.25
18201,933,20973,6.99,0.81,7.24,8.05,0,192.34,155.8,0.81,1.06
18202,357,20974,46.71,8.05,0,8.05,38.66,196.38,1580.86,0,0
18203,933,20974,46.71,19.82,8.05,27.87,18.84,196.38,3892.25,0,0
18204,357,20975,22,15,0,15,7,136.5,2047.5,0,0
18205,357,20976,81.6,73.6,0,73.6,8,10.61,780.9,0,0
18206,933,20976,81.6,3.21,73.6,76.81,4.79,10.61,34.06,0,0
18207,357,20977,24,23,0,23,1,48.14,1107.22,0,0
18208,357,20978,24,23,0,23,1,158.43,3643.89,0,0
18209,357,20979,2,8,0,8,0,1441.67,11533.36,6,6
18210,357,20980,22,15,0,15,7,48.14,722.1,0,0
18211,357,20981,81.6,73.6,0,73.6,8,4.03,296.61,0,0
18212,933,20981,81.6,3.21,73.6,76.81,4.79,4.03,12.94,0,0
18213,933,21010,438.68,423.78,0,423.78,14.9,3.9,1652.74,0,0
18214,237,21011,68.64,3.34,0,3.34,65.3,201.58,673.28,0,0
18215,357,21012,300.32,169.28,0,169.28,131.04,14.61,2473.18,0,0
18216,933,21012,300.32,85.49,169.28,254.77,45.55,14.61,1249.01,0,0
18217,933,21013,89.23,4.34,0,4.34,84.89,57.59,249.94,0,0
18218,237,21014,1,1,0,1,0,5473.74,5473.74,0,0
18219,357,21015,479.65,220.06,0,220.06,259.59,6.55,1441.39,0,0
18220,933,21015,479.65,115.48,220.06,335.54,144.11,6.55,756.39,0,0
18221,357,21016,7434.61,3961.08,0,3961.08,3473.53,2.91,11526.74,0,0
18222,933,21016,7434.61,2078.64,3961.08,6039.72,1394.89,2.91,6048.84,0,0
18223,357,21017,479.65,220.06,0,220.06,259.59,4.08,897.84,0,0
18224,933,21017,479.65,115.48,220.06,335.54,144.11,4.08,471.16,0,0
18225,690,21018,438.68,418,0,418,20.68,20.51,8573.18,0,0
18226,933,21018,438.68,-418,418,0,438.68,20.51,-8573.18,0,0
18227,690,21020,65.8,62.7,0,62.7,3.1,191.48,12005.8,0,0
18228,933,21020,65.8,0.87,62.7,63.57,2.23,191.48,166.59,0,0
18229,690,21021,87.74,83.6,0,83.6,4.14,163.51,13669.44,0,0
18230,933,21021,87.74,1.16,83.6,84.76,2.98,163.51,189.67,0,0
18231,690,21022,438.68,418,0,418,20.68,1.3,543.4,0,0
18232,933,21022,438.68,5.78,418,423.78,14.9,1.3,7.51,0,0
18233,690,21023,4.39,4.18,0,4.18,0.21,320.96,1341.61,0,0
18234,933,21023,4.39,0.06,4.18,4.24,0.15,320.96,19.26,0,0
18235,690,21024,438.68,418,0,418,20.68,20.93,8748.74,0,0
18236,933,21024,438.68,5.78,418,423.78,14.9,20.93,120.98,0,0
18237,933,21025,218.68,221.39,0,221.39,0,13.9,3077.32,2.71,2.71
18238,933,21026,236.6,154.1,0,154.1,82.5,9.32,1436.21,0,0
18239,933,21028,483.08,375.45,0,375.45,107.63,26.3,9874.34,0,0
18240,933,21029,21.06,45.6,0,45.6,0,33.64,1533.98,24.54,24.54
18241,933,21030,177,227,0,227,0,20.41,4633.07,50,50
18242,933,21031,21.06,12.5,0,12.5,8.56,45.71,571.38,0,0
18243,933,21032,97.23,84.95,0,84.95,12.28,6.38,541.98,0,0
18244,933,21033,311.43,302.5,0,302.5,8.93,6.38,1929.95,0,0
18245,691,21034,311.43,273,0,273,38.43,95.28,26011.44,0,0
18246,933,21034,311.43,29.5,273,302.5,8.93,95.28,2810.76,0,0
18247,691,21035,112.27,143,0,143,0,86.35,12348.05,30.73,30.73
18248,933,21035,112.27,4.28,143,147.28,0,86.35,369.58,4.28,35.01
18249,933,21036,50,2,0,2,48,73.58,147.16,0,0
18250,933,21038,438.68,377.55,0,377.55,61.13,4.03,1521.53,0,0
18251,933,21040,2,2,0,2,0,883.08,1766.16,0,0
18252,237,21041,2,1,0,1,1,2987.49,2987.49,0,0
18253,933,21041,2,1,1,2,0,2987.49,2987.49,0,0
18254,933,21042,2,2,0,2,0,174.06,348.12,0,0
18255,933,21043,53.94,13.48,0,13.48,40.46,57.59,776.31,0,0
18256,933,21044,182.8,159.59,0,159.59,23.21,3.9,622.4,0,0
18257,933,21045,24.69,10.37,0,10.37,14.32,134.38,1393.52,0,0
18258,933,21047,53.94,13.48,0,13.48,40.46,50.4,679.39,0,0
18259,933,21048,53.94,13.48,0,13.48,40.46,6.55,88.29,0,0
18260,933,21049,836.11,242.64,0,242.64,593.47,2.91,706.08,0,0
18261,933,21050,53.94,13.48,0,13.48,40.46,4.08,55,0,0
18262,933,21051,182.8,159.59,0,159.59,23.21,9.83,1568.77,0,0
18263,933,21052,27.42,27.18,0,27.18,0.24,203,5517.54,0,0
18264,933,21053,182.8,6.33,0,6.33,176.47,6.38,40.39,0,0
18265,691,21054,182.8,104,0,104,78.8,210.89,21932.56,0,0
18266,933,21054,182.8,49.26,104,153.26,29.54,210.89,10388.44,0,0
18267,933,21055,5,3,0,3,2,259.84,779.52,0,0
18268,237,21056,16,7,0,7,9,115.34,807.38,0,0
18269,933,21057,182.8,159.59,0,159.59,23.21,4.03,643.15,0,0
18270,237,21070,4,4,0,4,0,308.32,1233.28,0,0
18271,237,21072,16.02,16,0,16,0.02,33.62,537.92,0,0
18272,933,21072,16.02,70,16,86,0,33.62,2353.4,69.98,69.98
18273,237,21073,4,4,0,4,0,108.41,433.64,0,0
18274,933,21074,1,1,0,1,0,771.5,771.5,0,0
18275,933,21075,1,1,0,1,0,2325.59,2325.59,0,0
18276,933,21079,1,1,0,1,0,6379.19,6379.19,0,0
18277,933,21080,2,1,0,1,1,2455.2,2455.2,0,0
18278,933,21082,25,2,0,2,23,80.54,161.08,0,0
18279,933,21083,4,1,0,1,3,150.98,150.98,0,0
18280,933,21084,1,1,0,1,0,4143.55,4143.55,0,0
18281,933,21085,1,1,0,1,0,1152,1152,0,0
18282,933,21088,4,2,0,2,2,459.01,918.02,0,0
18283,933,21089,0,423.78,0,423.78,0,29.76,12611.69,423.78,423.78
18284,933,21090,0,6.33,0,6.33,0,175.72,1112.31,6.33,6.33
18285,933,21091,0,3,0,3,0,113.88,341.64,3,3
18286,933,21092,0,1,0,1,0,160.68,160.68,1,1
18287,933,21093,0,1,0,1,0,101.4,101.4,1,1
18288,933,21094,0,2,0,2,0,57.72,115.44,2,2
18289,933,21095,0,4,0,4,0,12.49,49.96,4,4
18290,933,21096,0,1,0,1,0,41.99,41.99,1,1
18291,933,21097,0,90.03,0,90.03,0,40.43,3639.91,90.03,90.03
18292,933,21098,0,2,0,2,0,3722.24,7444.48,2,2
18293,933,21099,0,1,0,1,0,1993.62,1993.62,1,1
18294,933,21100,0,2,0,2,0,233.29,466.58,2,2
18295,933,21101,0,1,0,1,0,298.38,298.38,1,1
18296,933,21102,0,2,0,2,0,323.14,646.28,2,2
18297,346,21103,10,2.52,0,2.52,7.48,201.58,507.98,0,0
18298,346,21104,4.94,4.94,0,4.94,0,310.1,1531.89,0,0
18299,346,21105,242.26,181.96,0,181.96,60.3,9.14,1663.11,0,0
18300,346,21107,242.26,181.96,0,181.96,60.3,4.08,742.4,0,0
18301,235,21108,230.78,220.1,0,220.1,10.68,2.78,611.88,0,0
18302,346,21109,85.33,80.59,0,80.59,4.74,134.38,10829.68,0,0
18303,346,21110,85.33,53.68,0,53.68,31.65,25.49,1368.3,0,0
18304,346,21111,13.55,13.21,0,13.21,0.34,190.92,2522.05,0,0
18305,235,21112,230.78,220.1,0,220.1,10.68,48.14,10595.61,0,0
18306,235,21114,3,3,0,3,0,113.88,341.64,0,0
18307,235,21115,1,1,0,1,0,160.68,160.68,0,0
18308,235,21118,3,2,0,2,1,57.72,115.44,0,0
18309,235,21121,1,1,0,1,0,2238.86,2238.86,0,0
18310,235,21122,4,8,0,8,0,12.49,99.92,4,4
18311,607,21122,4,-8,8,0,4,12.49,-99.92,4,4
18312,235,21123,1,1,0,1,0,1240.88,1240.88,0,0
18313,607,21123,1,-1,1,0,1,1240.88,-1240.88,0,0
18314,235,21124,1,2,0,2,0,41.99,83.98,1,1
18315,346,21126,230.78,220.1,0,220.1,10.68,8.72,1919.27,0,0
18316,346,21128,15,6,0,6,9,34.16,204.96,0,0
18317,346,21129,1,1,0,1,0,132.46,132.46,0,0
18318,346,21130,39.8,9,0,9,30.8,5.89,53.01,0,0
18319,346,21133,4,4,0,4,0,66.91,267.64,0,0
18320,346,21134,1,1,0,1,0,89.22,89.22,0,0
18321,346,21135,9.27,8.93,0,8.93,0.34,190.92,1704.92,0,0
18322,346,21136,119.75,85.18,0,85.18,34.57,194.57,16573.47,0,0
18323,346,21139,242.26,181.96,0,181.96,60.3,6.55,1191.84,0,0
18324,346,21140,4603,2911.36,0,2911.36,1691.64,2.91,8472.06,0,0
18325,346,21142,45,29,0,29,16,36.66,1063.14,0,0
18326,346,21143,45,29,0,29,16,652.73,18929.17,0,0
18327,346,21144,230.78,220.1,0,220.1,10.68,4.03,887,0,0
18328,346,21146,2,0.48,0,0.48,1.52,310.1,148.85,0,0
18329,346,21148,2,2,0,2,0,161.25,322.5,0,0
18330,346,21149,10,6.8,0,6.8,3.2,15.96,108.53,0,0
18331,346,21150,110,110,0,110,0,2.78,305.8,0,0
18332,607,21150,110,2.03,110,112.03,0,2.78,5.64,2.03,2.03
18333,607,21151,11.2,6.7,0,6.7,4.5,134.38,900.35,0,0
18334,346,21152,135.1,160.6,0,160.6,0,25.49,4093.69,25.5,25.5
18335,607,21152,135.1,3.43,160.6,164.03,0,25.49,87.43,3.43,28.93
18336,346,21153,208.51,141.05,0,141.05,67.46,9.14,1289.2,0,0
18337,607,21153,208.51,6.7,141.05,147.75,60.76,9.14,61.24,0,0
18338,346,21154,208.51,141.05,0,141.05,67.46,6.55,923.88,0,0
18339,607,21154,208.51,6.7,141.05,147.75,60.76,6.55,43.89,0,0
18340,346,21155,3961.6,2256.8,0,2256.8,1704.8,2.91,6567.29,0,0
18341,607,21155,3961.6,107.2,2256.8,2364,1597.6,2.91,311.95,0,0
18342,346,21157,208.51,141.05,0,141.05,67.46,4.08,575.48,0,0
18343,607,21157,208.51,6.7,141.05,147.75,60.76,4.08,27.34,0,0
18344,346,21159,22,21.28,0,21.28,0.72,324.45,6904.3,0,0
18345,607,21159,22,0.41,21.28,21.69,0.31,324.45,133.02,0,0
18346,346,21160,528,387.36,0,387.36,140.64,24.66,9552.3,0,0
18347,607,21160,528,7.31,387.36,394.67,133.33,24.66,180.26,0,0
18348,346,21162,16.6,16.06,0,16.06,0.54,324.45,5210.67,0,0
18349,607,21162,16.6,0.31,16.06,16.37,0.23,324.45,100.58,0,0
18350,346,21165,91.65,36.86,0,36.86,54.79,196.38,7238.57,0,0
18351,607,21165,91.65,0.7,36.86,37.56,54.09,196.38,137.47,0,0
18352,346,21166,26.4,25.54,0,25.54,0.86,324.45,8286.45,0,0
18353,607,21166,26.4,0.48,25.54,26.02,0.38,324.45,155.74,0,0
18354,235,21167,110,110,0,110,0,230.32,25335.2,0,0
18355,607,21167,110,-0.37,110,109.63,0.37,230.32,-85.22,0,0
18356,235,21168,2,2,0,2,0,2987.49,5974.98,0,0
18357,235,21169,6,6,0,6,0,61.61,369.66,0,0
18358,422,21169,6,-2,6,4,2,61.61,-123.22,0,0
18359,346,21170,110,107.6,0,107.6,2.4,13.91,1496.72,0,0
18360,607,21170,110,-0.37,107.6,107.23,2.77,13.91,-5.15,0,0
18361,346,21171,1,1,0,1,0,211.64,211.64,0,0
18362,422,21172,1,1,0,1,0,3634.61,3634.61,0,0
18363,607,21172,1,-1,1,0,1,3634.61,-3634.61,0,0
18364,422,21173,1,1,0,1,0,4095.43,4095.43,0,0
18365,607,21173,1,1,1,2,0,4095.43,4095.43,1,1
18366,424,21176,2,2,0,2,0,174.06,348.12,0,0
18367,422,21177,6,4,0,4,2,26.12,104.48,0,0
18368,347,21178,220,110,0,110,110,4.03,443.3,0,0
18369,607,21178,220,2.03,110,112.03,107.97,4.03,8.18,0,0
18370,347,21179,56.2,29.23,0,29.23,26.97,134.38,3927.93,0,0
18371,347,21181,180,127.8,0,127.8,52.2,2.78,355.28,0,0
18372,347,21182,120.2,69.56,0,69.56,50.64,25.49,1773.08,0,0
18373,347,21183,231.42,128.43,0,128.43,102.99,9.14,1173.85,0,0
