Id_Partida,Id_Capitulo,Clave,Descripcion,Importe
8549,8430,1,CONCEPTOS,0
8585,8466,1,CONCEPTOS,51855.91
8586,8467,1,CONCEPTOS,74177.72
8587,8468,1,CONCEPTOS,85992.52
8588,8469,1,CONCEPTOS,81853.71
8589,8470,1,CONCEPTOS,28280.38
8590,8471,1,CONCEPTOS,16123.86
8591,8472,1,CONCEPTOS,14180.14
8592,8473,1,CONCEPTOS,174352.8
8593,8474,1,CONCEPTOS,327318.35
8594,8475,1,CONCEPTOS,55557.97
8595,8476,1,CONCEPTOS,3417.38
8596,8477,1,CONCEPTOS,327595.85
8597,8478,1,CONCEPTOS,26105.89
8598,8479,1,CONCEPTOS,9964.24
8599,8480,1,CONCEPTOS,98747.03
8600,8481,1,CONCEPTOS,8545.64
8601,8482,1,CONCEPTOS,1702.81
8602,8483,1,CONCEPTOS,1653.82
8603,8484,1,CONCEPTOS,9540.19
8604,8485,1,CONCEPTOS,6009.14
8605,8486,1,CONCEPTOS,75571.22
8606,8487,1,CONCEPTOS,17389.06
8607,8488,1,CONCEPTOS,193979.35
8608,8489,1,CONCEPTOS,422120.23
8609,8490,1,CONCEPTOS,326477.41
8610,8491,1,CONCEPTOS,229548.8
8611,8492,1,CONCEPTOS,41883.34
8612,8493,1,CONCEPTOS,1268475.22
8613,8494,1,CONCEPTOS,148275.21
8614,8495,1,CONCEPTOS,89422.93
8615,8496,1,CONCEPTOS,661210.71
8616,8497,1,CONCEPTOS,12056.09
8617,8498,1,CONCEPTOS,12810.49
8618,8499,1,CONCEPTOS,8733.55
8619,8500,1,CONCEPTOS,165423.65
8620,8501,1,CONCEPTOS,95462.12
8621,8502,1,CONCEPTOS,15723.24
8622,8503,1,CONCEPTOS,23973.58
8623,8504,1,CONCEPTOS,46603.59
8624,8505,1,CONCEPTOS,58491.85
8625,8506,1,CONCEPTOS,13873.86
8626,8507,1,CONCEPTOS,121234.27
8627,8508,1,CONCEPTOS,20373.03
8628,8509,1,CONCEPTOS,78.47
8629,8510,1,CONCEPTOS,274.54
8630,8511,1,CONCEPTOS,1686.3
8631,8512,1,CONCEPTOS,77724.11
8632,8513,1,CONCEPTOS,117772.96
8633,8514,1,CONCEPTOS,11918.4
8634,8515,1,CONCEPTOS,24736.99
8635,8516,1,CONCEPTOS,193147.52
8636,8517,1,CONCEPTOS,14628.46
8637,8518,1,CONCEPTOS,13831.14
8638,8519,1,CONCEPTOS,1421.52
8639,8520,1,CONCEPTOS,11412.1
8640,8521,1,CONCEPTOS,27533.49
8641,8522,1,CONCEPTOS,63459.36
8642,8523,1,CONCEPTOS,1393.26
8643,8524,1,CONCEPTOS,78565.22
8644,8525,1,CONCEPTOS,14752.23
8645,8526,1,CONCEPTOS,51760.02
8646,8527,1,CONCEPTOS,1828.5
8647,8528,1,CONCEPTOS,116113.24
8648,8529,1,CONCEPTOS,7451.2
8649,8530,1,CONCEPTOS,78.73
8650,8531,1,CONCEPTOS,274.54
8651,8532,1,CONCEPTOS,1686.3
8652,8533,1,CONCEPTOS,70410.11
8653,8534,1,CONCEPTOS,275696.69
8654,8535,1,CONCEPTOS,14628.46
8655,8536,1,CONCEPTOS,3347.46
8656,8537,1,CONCEPTO,64074.06
8657,8538,1,CONCEPTO,84855.23
8658,8539,1,CONCEPTO,38173.58
8659,8540,1,CONCEPTO,37604.58
8660,8541,1,CONCEPTO,48099.18
8661,8542,1,CONCEPTO,21064.35
8662,8543,1,CONCEPTO,49294.69
8663,8544,1,CONCEPTO,457.25
8664,8545,1,CONCEPTO,1757.93
8665,8546,1,CONCEPTO,228577.65
8666,8547,1,CONCEPTO,35138.89
8667,8548,1,CONCEPTO,148789.2
8668,8549,1,CONCEPTO,9583.54
8669,8550,1,CONCEPTO,36120.36
8670,8551,1,CONCEPTO,292597.87
8671,8552,1,CONCEPTO,2320.92
8672,8553,1,CONCEPTO,34766.24
8673,8554,1,CONCEPTO,2664.83
8674,8555,1,CONCEPTO,184377.8
8675,8556,1,CONCEPTO,23917.05
8676,8557,1,CONCEPTO,41495.81
8677,8558,1,CONCEPTO,155.48
8678,8559,1,CONCEPTO,457.38
8679,8560,1,CONCEPTO,36143.44
8680,8561,1,CONCEPTO,29156.83
8681,8562,1,CONCEPTO,165831.36
8682,8563,1,CONCEPTO,9206.2
8683,8564,1,CONCEPTO,28244.77
8684,8565,1,CONCEPTO,35391.64
8685,8566,1,CONCEPTO,72834.85
8686,8567,1,CONCEPTO,64709.86
8687,8568,1,CONCEPTO,50217.35
8688,8569,1,CONCEPTO,184275.53
8689,8570,1,CONCEPTO,46839.6
8690,8571,1,CONCEPTO,7127.51
8691,8572,1,CONCEPTO,133947.45
8692,8573,1,CONCEPTO,32618.76
8693,8574,1,CONCEPTO,155.51
8694,8575,1,CONCEPTO,457.49
8695,8576,1,CONCEPTO,1757.93
8696,8577,1,CONCEPTO,49139.18
8697,8578,1,CONCEPTO,72735.02
8698,8579,1,CONCEPTO,11974.17
8699,8580,1,CONCEPTOS,0
8700,8581,1,CONCEPTOS,0
8701,8582,1,CONCEPTOS,0
8702,8583,1,CONCEPTOS,0
8703,8584,1,CONCEPTOS,0
8704,8585,1,CONCEPTOS,0
8705,8586,1,CONCEPTOS,0
8706,8587,1,CONCEPTOS,0
8707,8588,1,CONCEPTOS,0
8708,8589,1,CONCEPTOS,0
8709,8590,1,CONCEPTOS,64052.77
8710,8591,1,CONCEPTOS,311500.1
8711,8592,1,CONCEPTOS,165242.3
8712,8593,1,CONCEPTOS,90360
8713,8594,1,CONCEPTOS,58500
8714,8595,1,CONCEPTOS,174063.5
8715,8596,1,CONCEPTOS,277804.52
8716,8597,1,CONCEPTOS,125338.56
8717,8598,1,CONCEPTOS,1309850.99
8718,8599,1,CONCEPTOS,588216.6
8719,8600,1,CONCEPTOS,40221.21
8720,8601,1,CONCEPTOS,108154.72
8721,8602,1,CONCEPTOS,313697.84
8722,8603,1,CONCEPTOS,232215.23
8723,8604,1,CONCEPTOS,52225.05
8724,8605,1,CONCEPTOS,1517582.87
8725,8606,1,CONCEPTOS,605752.63
8726,8607,1,CONCEPTOS,60663.68
8727,8608,1,CONCEPTOS,106446.01
8728,8609,1,CONCEPTOS,79794.04
8729,8610,1,CONCEPTOS,176874.53
8730,8611,1,CONCEPTOS,68769.53
8731,8612,1,CONCEPTOS,678153.94
8732,8613,1,CONCEPTOS,467425.79
8733,8614,1,CONCEPTOS,19911.66
8734,8615,1,CONCEPTOS,67254
8735,8616,1,Conceptos,21586.47
8736,8617,1,Conceptos,1254.88
8737,8618,1,Conceptos,5260.2
8738,8619,1,Conceptos,29230.12
8739,8620,1,Conceptos,39029.42
8740,8621,1,Conceptos,17231.17
8741,8622,1,Conceptos,27871.12
8742,8623,1,Conceptos,15515.24
8743,8624,1,Conceptos,1254.88
8744,8625,1,Conceptos,5260.2
8745,8626,1,Conceptos,24287.48
8746,8627,1,Conceptos,30554.23
8747,8628,1,Conceptos,14661.16
8748,8629,1,Conceptos,22468.33
8749,8630,1,Conceptos,21586.47
8750,8631,1,Conceptos,1254.88
8751,8632,1,Conceptos,5260.2
8752,8633,1,Conceptos,29230.12
8753,8634,1,Conceptos,39029.42
8754,8635,1,Conceptos,17231.17
8755,8636,1,Conceptos,27871.12
8756,8637,1,CONCEPTOS,0
8757,8638,1,CONCEPTOS,0
8758,8639,1,CONCEPTOS,54883.29
8759,8640,1,CONCEPTOS,393124.58
8760,8641,1,CONCEPTOS,9242.92
8761,8642,1,CONCEPTOS,8181.11
8762,8643,1,CONCEPTOS,40827.96
8763,8644,1,CONCEPTOS,19094.59
8764,8645,1,CONCEPTOS,75233.98
8765,8646,1,CONCEPTOS,16092.91
8766,8647,1,CONCEPTOS,5583.2
8767,8648,1,CONCEPTOS,247.57
8768,8649,1,CONCEPTOS,5012.86
8769,8650,1,CONCEPTOS,5501.07
8770,8651,1,CONCEPTOS,3568.83
8771,8652,1,CONCEPTOS,40594.94
8772,8653,1,CONCEPTOS,70135.11
8773,8654,1,CONCEPTOS,954.18
8774,8655,1,CONCEPTOS,31396.79
8775,8656,1,CONCEPTOS,12969.73
8776,8657,1,CONCEPTOS,25021.2
8777,8658,1,CONCEPTOS,29978.61
8778,8659,1,CONCEPTOS,5527.72
8779,8660,1,CONCEPTOS,24571.9
8780,8661,1,CONCEPTOS,912.59
8781,8662,1,CONCEPTOS,406608.22
8782,8663,1,CONCEPTOS,45988.29
8783,8664,1,CONCEPTOS,92003.04
8784,8665,1,CONCEPTOS,270176.41
8785,8666,1,CONCEPTOS,2656175.86
8786,8667,1,CONCEPTOS,34642.49
8787,8668,1,CONCEPTOS,11569.03
8788,8669,1,CONCEPTOS,938773.98
8789,8670,1,CONCEPTOS,345173.48
8790,8671,1,CONCEPTOS,312152.34
8791,8672,1,CONCEPTOS,59577.01
8792,8673,1,CONCEPTOS,269936.91
8793,8674,1,CONCEPTOS,346560.12
8794,8675,1,CONCEPTOS,176040.55
8795,8676,1,CONCEPTOS,22300.98
8796,8677,1,CONCEPTOS,138834
8797,8678,1,CONCEPTOS,30972.86
8798,8679,1,CONCEPTOS,103727.7
8799,8680,1,CONCEPTOS,46868.2
8800,8681,1,CONCEPTOS,32908.18
8801,8682,1,CONCEPTOS,29229.6
8802,8683,1,CONCEPTOS,2843.68
8803,8684,1,CONCEPTOS,7015.1
8804,8685,1,CONCEPTOS,59577.01
8805,8686,1,CONCEPTOS,269936.91
8806,8687,1,CONCEPTOS,346560.12
8807,8688,1,CONCEPTOS,176040.55
8808,8689,1,CONCEPTOS,22300.98
8809,8690,1,CONCEPTOS,138834
8810,8691,1,CONCEPTOS,30972.86
8811,8692,1,CONCEPTOS,103727.7
8812,8693,1,CONCEPTOS,46868.2
8813,8694,1,CONCEPTOS,32908.18
8814,8695,1,CONCEPTOS,29229.6
8815,8696,1,CONCEPTOS,2843.68
8816,8697,1,CONCEPTOS,7015.1
8817,8698,1,CONCEPTOS,5109.69
8818,8699,1,CONCEPTOS,7780.78
8819,8700,1,CONCEPTOS,16447.47
8820,8701,1,CONCEPTOS,63588.37
8821,8702,1,CONCEPTOS,27834.87
8822,8703,1,CONCEPTOS,129860.58
8823,8704,1,CONCEPTOS,89564.7
8824,8705,1,CONCEPTOS,24761.56
8825,8706,1,CONCEPTOS,18262.4
8826,8707,1,CONCEPTOS,203815.15
8827,8708,1,CONCEPTOS,108.97
8828,8709,1,CONCEPTOS,243.92
8829,8710,1,CONCEPTOS,2059.5
8830,8711,1,CONCEPTOS,59169.88
8831,8712,1,CONCEPTOS,124173.53
8832,8713,1,CONCEPTOS,38290.1
8833,8714,1,CONCEPTOS,14351.07
8834,8715,1,CONCEPTOS,2266.25
8890,8771,1,CONCEPTOS,65239.58
8891,8772,1,CONCEPTOS,36318.11
8892,8773,1,CONCEPTOS,17305.67
8893,8774,1,CONCEPTOS,658.46
8894,8775,1,CONCEPTOS,65699.35
8895,8776,1,CONCEPTOS,9470.12
8896,8777,1,CONCEPTOS,30808.21
8897,8778,1,CONCEPTOS,29748.64
8898,8779,1,CONCEPTOS,2319.81
8899,8780,1,CONCEPTOS,18183.82
8900,8781,1,CONCEPTOS,184565.59
8901,8782,1,CONCEPTOS,74333.49
8902,8783,1,CONCEPTOS,63530.43
8903,8784,1,CONCEPTOS,2278.56
8904,8785,1,CONCEPTOS,11600.85
8905,8786,1,CONCEPTOS,106141.81
8906,8787,1,CONCEPTOS,46776.8
8907,8788,1,CONCEPTOS,125114.29
8908,8789,1,CONCEPTOS,2828
8909,8790,1,CONCEPTOS,43632.47
8910,8791,1,CONCEPTOS,82092.52
8911,8792,1,CONCEPTOS,201107.79
8912,8793,1,CONCEPTOS,42921.99
8913,8794,1,CONCEPTOS,670033.35
8914,8795,1,CONCEPTOS,40190.96
8915,8796,1,CONCEPTOS,8613.36
8916,8797,1,CONCEPTOS,46463.82
8917,8798,1,CONCEPTOS,275718.17
8918,8799,1,CONCEPTOS,52768.75
8919,8800,1,CONCEPTOS,92945.9
8920,8801,1,CONCEPTOS,68745.66
8921,8802,1,CONCEPTOS,54169.78
8922,8803,1,CONCEPTOS,89549.44
8923,8804,1,CONCEPTOS,194943.91
8924,8805,1,CONCEPTOS,849206.56
8925,8806,1,CONCEPTOS,31210.61
8926,8807,1,CONCEPTOS,5249.09
8927,8808,1,CONCEPTOS,26004.62
8928,8809,1,CONCEPTOS,4234.33
8929,8810,1,CONCEPTOS,28987.49
8930,8811,1,CONCEPTOS,257681.67
8931,8812,1,CONCEPTOS,1084
8932,8813,1,CONCEPTOS,3802.65
8933,8814,1,CONCEPTOS,8698.1
8934,8815,1,CONCEPTOS,17479.98
8935,8816,1,CONCEPTOS,36298.96
8936,8817,1,CONCEPTOS,87506.64
8937,8818,1,CONCEPTOS,17298.36
8938,8819,1,CONCEPTOS,8892.83
8939,8820,1,CONCEPTOS,14502.03
8940,8821,1,CONCEPTOS,32157.33
8941,8822,1,CONCEPTOS,57794.59
8942,8823,1,CONCEPTOS,47142.52
8943,8824,1,CONCEPTOS,1378.94
8944,8825,1,CONCEPTOS,1497.6
8945,8826,1,CONCEPTOS,3097.22
8946,8827,1,CONCEPTOS,6687.99
8947,8828,1,CONCEPTOS,13449.31
8948,8829,1,CONCEPTOS,159
8949,8830,1,CONCEPTOS,97384.12
8950,8831,1,CONCEPTOS,24321.65
8951,8832,1,CONCEPTOS,1265899.72
8952,8833,1,CONCEPTOS,3140.36
8953,8834,1,CONCEPTOS,4599.63
8954,8835,1,CONCEPTOS,4089.34
8955,8836,1,CONCEPTOS,20634.17
8956,8837,1,CONCEPTOS,90641.76
8957,8838,1,CONCEPTOS,3302.16
8958,8839,1,CONCEPTOS,555.58
8959,8840,1,Conceptos,349398.64
8960,8841,1,Conceptos,301482.15
8961,8842,1,Conceptos,586238.83
8962,8843,1,Conceptos,243651.82
8963,8844,1,Conceptos,262459.46
8964,8845,1,Conceptos,63668.72
8965,8846,1,Conceptos,45601.54
8966,8847,1,Conceptos,155276.54
8967,8848,1,Conceptos,2602.01
8968,8849,1,Conceptos,175700.21
8969,8850,1,Conceptos,31752.1
8970,8851,1,Conceptos,47779.49
8971,8852,1,Conceptos,64670.89
8972,8853,1,Conceptos,24264.05
8973,8854,1,Conceptos,70.87
8974,8855,1,Conceptos,274.28
8975,8856,1,Conceptos,1686.37
8976,8857,1,Conceptos,327849.89
8977,8858,1,Conceptos,33567.37
8978,8859,1,Conceptos,33657.85
8979,8860,1,Conceptos,29564.76
8980,8861,1,Conceptos,326306.47
8981,8862,1,Conceptos,24843.38
8982,8863,1,Conceptos,40845.64
8983,8864,1,Conceptos,243209.74
8984,8865,1,Conceptos,398854.64
8985,8866,1,Conceptos,242479.82
8986,8867,1,Conceptos,47359.42
8987,8868,1,Conceptos,142629.92
8988,8869,1,Conceptos,150647.57
8989,8870,1,Conceptos,17675.68
8990,8871,1,Conceptos,54993.66
8991,8872,1,Conceptos,39586.36
8992,8873,1,Conceptos,51228.9
8993,8874,1,Conceptos,32815.86
8994,8875,1,Conceptos,2288.28
8995,8876,1,Conceptos,7248.75
8996,8877,1,CONCEPTOS,0
8997,8878,1,CONCEPTOS,12038.69
8998,8879,1,CONCEPTOS,26631.55
8999,8880,1,CONCEPTOS,21824.02
9000,8881,1,CONCEPTOS,70731.67
9001,8882,1,CONCEPTOS,53769.82
9002,8883,1,CONCEPTOS,31694.66
9003,8884,1,CONCEPTOS,8842.56
9004,8885,1,CONCEPTOS,11758.36
9005,8886,1,CONCEPTOS,6818
9006,8887,1,CONCEPTOS,22052.5
9007,8888,1,CONCEPTOS,48406.96
9008,8889,1,CONCEPTOS,46612.09
9009,8890,1,CONCEPTOS,103905.45
9010,8891,1,CONCEPTOS,92249.28
9011,8892,1,CONCEPTOS,49644.25
9012,8893,1,CONCEPTOS,10187.14
9013,8894,1,CONCEPTOS,20922.76
9014,8895,1,CONCEPTOS,8215.52
9016,8897,1,CONCEPTOS,263112
9017,8898,1,CONCEPTOS,22790.07
9018,8899,1,CONCEPTOS,59560.59
9019,8900,1,CONCEPTOS,21856.67
9020,8901,1,CONCEPTOS,35952.32
9021,8902,1,CONCEPTOS,1059.01
9022,8903,1,CONCEPTOS,30994.71
9023,8904,1,CONCEPTOS,94344.55
9024,8905,1,CONCEPTOS,46473.08
9025,8906,1,CONCEPTOS,32116.92
9026,8907,1,CONCEPTOS,545.56
9027,8908,1,CONCEPTOS,19636.47
9028,8909,1,CONCEPTOS,48616.55
9029,8910,1,CONCEPTOS,24964.29
9030,8911,1,CONCEPTOS,20798.19
9031,8912,1,CONCEPTOS,657.8
9032,8913,1,CONCEPTOS,1810.59
9033,8914,1,CONCEPTOS,5847.15
9034,8915,1,CONCEPTOS,10825.05
9035,8916,1,CONCEPTOS,29494.23
9036,8917,1,CONCEPTOS,52.03
9037,8918,1,CONCEPTOS,32412.03
9038,8919,1,CONCEPTOS,65255.76
9039,8920,1,CONCEPTOS,187277
9040,8921,1,CONCEPTOS,34353.1
9041,8922,1,CONCEPTOS,165695.28
9042,8923,1,CONCEPTOS,5042.43
9043,8924,1,CONCEPTOS,109639.12
9044,8925,1,CONCEPTOS,28080.34
9045,8926,1,CONCEPTOS,43067.13
9046,8927,1,CONCEPTOS,52923.24
9047,8928,1,CONCEPTOS,2022.34
9048,8929,1,CONCEPTOS,30632.26
9049,8930,1,CONCEPTOS,9645.21
9050,8931,1,CONCEPTOS,70203.97
9051,8932,1,CONCEPTOS,0
9052,8933,1,CONCEPTOS,48273.31
9053,8934,1,CONCEPTOS,120335.33
9054,8935,1,CONCEPTOS,11828.4
9055,8936,1,CONCEPTOS,530863.86
9056,8937,1,CONCEPTOS,767.23
9057,8938,1,CONCEPTOS,2366.82
9058,8939,1,CONCEPTOS,12533.94
9059,8940,1,CONCEPTOS,205.4
9060,8941,1,CONCEPTOS,37891.14
9061,8942,1,CONCEPTOS,12971.13
9062,8943,1,CONCEPTOS,32027.38
9063,8944,1,CONCEPTOS,436378.08
9064,8945,1,CONCEPTOS,15424.98
9065,8946,1,CONCEPTOS,99041.85
9066,8947,1,CONCEPTOS,57702.12
9067,8948,1,CONCEPTOS,15202.37
9068,8949,1,CONCEPTOS,5517.66
9069,8950,1,CONCEPTOS,208565.88
9070,8951,1,Conceptos,14363.06
9071,8952,1,Conceptos,33834.59
9072,8953,1,Conceptos,66233.06
9073,8954,1,Conceptos,183251.8
9074,8955,1,Conceptos,49346.11
9075,8956,1,Conceptos,8571.74
9076,8957,1,Conceptos,43140.64
9077,8958,1,Conceptos,30957.04
9078,8959,1,Conceptos,87010.38
9079,8960,1,Conceptos,74053.06
9080,8961,1,Conceptos,7453.33
9081,8962,1,Conceptos,6723.34
9082,8963,1,Conceptos,17659.32
9083,8964,1,Conceptos,13544.91
9084,8965,1,Conceptos,23572.25
9085,8966,1,Conceptos,58255.11
9086,8967,1,Conceptos,10915.93
9087,8968,1,Conceptos,19051.89
9088,8969,1,Conceptos,39238.08
9089,8970,1,Conceptos,46164.12
9090,8971,1,Conceptos,276057.2
9091,8972,1,Conceptos,206579.5
9092,8973,1,Conceptos,871532.8
9093,8974,1,Conceptos,845.96
9094,8975,1,Conceptos,1060.74
9095,8976,1,Conceptos,4555.88
9096,8977,1,Conceptos,10755.03
9097,8978,1,Conceptos,43584.61
9098,8979,1,Conceptos,838.67
9099,8980,1,Conceptos,5172.88
9100,8981,1,Conceptos,1477.04
9101,8982,1,Conceptos,49328.52
9102,8983,1,Conceptos,275730.55
9103,8984,1,Conceptos,456087.68
9104,8985,1,Conceptos,245793.85
9105,8986,1,Conceptos,54915.95
9106,8987,1,Conceptos,133895.32
9107,8988,1,Conceptos,141421.98
9108,8989,1,Conceptos,11338.8
9109,8990,1,Conceptos,41540.5
9110,8991,1,Conceptos,56713.6
9111,8992,1,Conceptos,32983.6
9112,8993,1,Conceptos,39887.8
9113,8994,1,Conceptos,6212.38
9114,8995,1,Conceptos,5841.47
9115,8996,1,CONCEPTOS,0
9116,8997,1,CONCEPTOS,0
9117,8998,1,CONCEPTOS,0
9118,8999,1,CONCEPTOS,0
9119,9000,1,CONCEPTOS,0
9120,9001,1,CONCEPTOS,0
9121,9002,1,CONCEPTOS,0
9122,9003,1,CONCEPTOS,10720.93
9123,9004,1,CONCEPTOS,848906.7
9124,9005,1,CONCEPTOS,21132.24
9125,9006,1,CONCEPTOS,215612.46
9126,9007,1,CONCEPTOS,115840.53
9127,9008,1,CONCEPTOS,13443.28
9128,9009,1,CONCEPTOS,6222.27
9129,9010,1,CONCEPTOS,313343.37
9130,9011,1,CONCEPTOS,84273.8
9131,9012,1,CONCEPTOS,162403.47
9132,9013,1,CONCEPTOS,1346256.36
9133,9014,1,CONCEPTOS,33703.29
9134,9015,1,CONCEPTOS,57992.01
9135,9016,1,CONCEPTOS,13815.72
9136,9017,1,CONCEPTOS,44704.23
9137,9018,1,CONCEPTOS,156198.88
9138,9019,1,CONCEPTOS,95215.67
9139,9020,1,CONCEPTOS,1078.16
9140,9021,1,CONCEPTOS,1091346.52
9141,9022,1,CONCEPTOS,5239.95
9142,9023,1,CONCEPTOS,213289.29
9143,9024,1,CONCEPTOS,107528.04
9144,9025,1,CONCEPTOS,14658.72
9145,9026,1,CONCEPTOS,5336.15
9146,9027,1,CONCEPTOS,294694.39
9147,9028,1,CONCEPTOS,74926.61
9148,9029,1,CONCEPTOS,131192.51
9149,9030,1,CONCEPTOS,1258315.56
9150,9031,1,CONCEPTOS,31438.49
9151,9032,1,CONCEPTOS,53770.58
9152,9033,1,CONCEPTOS,13815.72
9153,9034,1,CONCEPTOS,41106.14
9154,9035,1,CONCEPTOS,93657.8
9155,9036,1,CONCEPTOS,95215.67
9156,9037,1,CONCEPTOS,10720.93
9157,9038,1,CONCEPTOS,834933.76
9158,9039,1,CONCEPTOS,21040.35
9159,9040,1,CONCEPTOS,231164.32
9160,9041,1,CONCEPTOS,105455.3
9161,9042,1,CONCEPTOS,14201.68
9162,9043,1,CONCEPTOS,5444.68
9163,9044,1,CONCEPTOS,317224.57
9164,9045,1,CONCEPTOS,84273.8
9165,9046,1,CONCEPTOS,162403.47
9166,9047,1,CONCEPTOS,1346256.36
9167,9048,1,CONCEPTOS,33703.29
9168,9049,1,CONCEPTOS,57992.01
9169,9050,1,CONCEPTOS,13815.72
9170,9051,1,CONCEPTOS,44704.23
9171,9052,1,CONCEPTOS,116280.41
9172,9053,1,CONCEPTOS,95215.67
9173,9054,1,CONCEPTOS,547616.87
9174,9055,1,CONCEPTOS,262987.6
9175,9056,1,CONCEPTOS,260651.09
9176,9057,1,CONCEPTOS,4999481.58
9177,9058,1,Conceptos,11400.65
9178,9059,1,Conceptos,1254.88
9179,9060,1,Conceptos,5260.2
9180,9061,1,Conceptos,20652.45
9181,9062,1,Conceptos,24506.83
9182,9063,1,Conceptos,12749.05
9183,9064,1,Conceptos,22468.33
9207,9081,1,CONCEPTOS,54400.89
9208,9082,1,CONCEPTOS,234435.98
9209,9083,1,CONCEPTOS,206232.17
9210,9084,1,CONCEPTOS,131435.51
9211,9085,1,CONCEPTOS,15045.43
9212,9086,1,CONCEPTOS,48647.8
9213,9087,1,CONCEPTOS,280628.02
9214,9088,1,CONCEPTOS,181013.68
9215,9089,1,CONCEPTOS,11169.68
9216,9090,1,CONCEPTOS,59439.19
9217,9091,1,CONCEPTOS,34314.12
9218,9092,1,CONCEPTOS,35465.62
9219,9093,1,CONCEPTOS,79628.37
9220,9094,1,CONCEPTOS,24831.01
9221,9095,1,CONCEPTOS,15456.32
9222,9096,1,CONCEPTOS,29280.1
9223,9097,1,CONCEPTOS,24887.37
9224,9098,1,CONCEPTOS,18113.37
9225,9099,1,CONCEPTOS,2755.76
9274,9100,1,CONCEPTOS,204519.46
9275,9101,1,CONCEPTOS,340788.28
9276,9102,1,CONCEPTOS,466638.13
9277,9103,1,CONCEPTOS,71865.81
9278,9104,1,CONCEPTOS,2158771.81
9279,9105,1,CONCEPTOS,6627.63
9280,9106,1,CONCEPTOS,41198.74
9281,9107,1,CONCEPTOS,20723.6
9282,9108,1,CONCEPTOS,60928.38
9283,9109,1,CONCEPTOS,518524.51
9284,9110,1,CONCEPTOS,2763.59
9285,9111,1,CONCEPTOS,3280.08
9286,9112,1,CONCEPTOS,92676.45
9287,9113,1,CONCEPTOS,100279.05
9288,9114,1,CONCEPTOS,9522.28
9289,9115,1,CONCEPTOS,157694.49
9290,9116,1,CONCEPTOS,2351.18
9291,9117,1,CONCEPTOS,115395.05
9292,9118,1,CONCEPTOS,8375.24
9293,9119,1,CONCEPTOS,39598.15
9294,9120,1,CONCEPTOS,5535.85
9295,9121,1,CONCEPTOS,61753.67
9296,9122,1,CONCEPTOS,66896.36
9297,9123,1,CONCEPTOS,6402.84
9298,9124,1,CONCEPTOS,2191.9
9299,9125,1,CONCEPTOS,1997.52
9300,9126,1,CONCEPTOS,23852.71
9301,9127,1,CONCEPTOS,681.95
9302,9128,1,CONCEPTOS,30101.39
9303,9129,1,CONCEPTOS,3622.5
9304,9130,1,CONCEPTOS,78309.12
9305,9131,1,CONCEPTOS,166040
9306,9132,1,CONCEPTOS,87775.72
9307,9133,1,CONCEPTOS,101203.7
9308,9134,1,CONCEPTOS,124869.41
9309,9135,1,CONCEPTOS,229943.06
9310,9136,1,CONCEPTOS,341165.97
9311,9137,1,CONCEPTOS,763.13
9312,9138,1,CONCEPTOS,81999.35
9313,9139,1,CONCEPTOS,132612.04
9314,9140,1,CONCEPTOS,118308
9315,9141,1,CONCEPTOS,220658.37
9316,9142,1,CONCEPTOS,1036.8
9317,9143,1,CONCEPTOS,7549.44
9318,9144,1,CONCEPTOS,29443.16
9319,9145,1,CONCEPTOS,24493.72
9320,9146,1,CONCEPTOS,39921.37
9321,9147,1,CONCEPTOS,110466.04
9322,9148,1,CONCEPTOS,33333.39
9323,9149,1,CONCEPTOS,97009.94
9324,9150,1,CONCEPTOS,30912.86
9325,9151,1,CONCEPTOS,40039.07
9326,9152,1,CONCEPTOS,4537.35
9327,9153,1,CONCEPTOS,21444.87
9328,9154,1,CONCEPTOS,168681.66
9329,9155,1,CONCEPTOS,88203.52
9330,9156,1,CONCEPTOS,41434.05
9331,9157,1,CONCEPTOS,1031970.82
9332,9158,1,CONCEPTOS,11688.57
9333,9159,1,CONCEPTOS,123997.03
9334,9160,1,CONCEPTOS,119829.56
9335,9161,1,CONCEPTOS,236425.16
9336,9162,1,CONCEPTOS,98.01
9337,9163,1,CONCEPTOS,2777.43
9338,9164,1,CONCEPTOS,169850.56
9339,9165,1,CONCEPTOS,497.49
9340,9166,1,CONCEPTOS,275511.1
9341,9167,1,CONCEPTOS,264802.75
9342,9168,1,CONCEPTOS,305549.01
9343,9169,1,CONCEPTO,0
9344,9170,1,CONCEPTOS,534924.42
9345,9171,1,CONCEPTOS,0
9346,9172,1,CONCEPTOS,0
9347,9173,1,CONCEPTOS,0
9348,9174,1,CONCEPTOS,0
9349,9175,1,CONCEPTOS,59577.01
9350,9176,1,CONCEPTOS,269936.91
9351,9177,1,CONCEPTOS,346560.12
9352,9178,1,CONCEPTOS,176040.55
9353,9179,1,CONCEPTOS,22300.98
9354,9180,1,CONCEPTOS,138834
9355,9181,1,CONCEPTOS,30972.86
9356,9182,1,CONCEPTOS,103727.7
9357,9183,1,CONCEPTOS,46868.2
9358,9184,1,CONCEPTOS,32908.18
9359,9185,1,CONCEPTOS,29229.6
9360,9186,1,CONCEPTOS,2843.68
9361,9187,1,CONCEPTOS,7015.1
9362,9188,1,CONCEPTOS,0
9363,9189,1,CONCEPTOS,200809.45
9364,9190,1,CONCEPTOS,144198.98
9365,9191,1,CONCEPTOS,288542.48
9366,9192,1,CONCEPTOS,17318.49
9367,9193,1,CONCEPTOS,41875.8
