Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,
2714,508,4,31/12/2017 00:00,50.26,50.26,18/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 4,,09/02/2018 00:00,09/02/2018 00:00,,,,,,,06/11/2017,24/02/2018,151570.02,24251.2,175821.22,52746.37,123074.85,1818.84,1818.84,121256.01,0,0,0,0,0,0,0,0,151570.02,24251.2,175821.22,52746.37,123074.85,1818.84,1818.84,121256.01,1499506.19,175821.22,577853.66,753674.88,745831.31,0,0,0,0,0,1499506.19,175821.22,577853.66,753674.88,745831.31,30,449851.86,52746.37,173356.1,226102.47,223749.39,0,0,0,0,0,0,0,1,1,,09/02/2018 00:00,09/02/2018 12:20,31/12/2017 00:00,,GRISELDA,0,0,,
2715,638,2,31/01/2018 00:00,14.23,14.23,01/01/2018 00:00,31/01/2018 00:00,TERMINADO,NORMAL,EST. 2,,09/02/2018 00:00,09/02/2018 00:00,09/12/2017,02/04/2018,,,15/03/2018,,09/12/2017,02/04/2018,303659.42,48585.51,352244.93,105673.48,246571.45,3643.91,3643.91,242927.54,0,0,0,0,0,0,0,0,303659.42,48585.51,352244.93,105673.48,246571.45,3643.91,3643.91,242927.54,3069572.87,352244.93,215836.1,568081.03,2501491.84,923245.54,0,0,0,923245.54,3992818.41,352244.93,215836.1,568081.03,3424737.38,30,920871.86,105673.48,64750.83,170424.31,750447.55,0,0,0,0,0,0,0,1,1,1329/2017,31/01/2018 00:00,09/02/2018 12:48,31/01/2018 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,524,1,31/12/2017 00:00,7.4,7.4,07/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 1,,09/02/2018 00:00,09/02/2018 00:00,07/12/2017,06/01/2018,,,,,07/12/2017,06/01/2018,306049.77,48967.96,355017.73,177508.87,177508.86,3672.6,3672.6,173836.26,0,0,0,0,0,0,0,0,306049.77,48967.96,355017.73,177508.87,177508.86,3672.6,3672.6,173836.26,4796093.21,355017.73,0,355017.73,4441075.48,0,0,0,0,0,4796093.21,355017.73,0,355017.73,4441075.48,50,2398046.61,177508.87,0,177508.87,2220537.74,0,0,0,0,0,0,0,1,4,1330/2017,31/12/2017 00:00,09/02/2018 13:17,31/12/2017 00:00,,GRISELDA,0,0,,
2717,386,4,30/11/2017 00:00,23.19,23.19,26/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 4,,09/02/2018 00:00,09/02/2018 00:00,19/10/2017,18/01/2018,,,20/01/2018,,19/10/2017,20/01/2018,230377.79,36860.45,267238.24,80171.47,187066.77,2764.54,2764.54,184302.23,0,0,0,0,0,0,0,0,230377.79,36860.45,267238.24,80171.47,187066.77,2764.54,2764.54,184302.23,4959710.82,267238.24,1108128.47,1375366.71,3584344.11,972280.97,0,0,0,972280.97,5931991.79,267238.24,1108128.47,1375366.71,4556625.08,30,1487913.25,80171.47,332438.55,412610.02,1075303.23,0,0,0,0,0,0,0,1,11,1317/2017,30/11/2017 00:00,09/02/2018 13:25,30/11/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,386,5,31/12/2017 00:00,37.31,37.31,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 5,,09/02/2018 00:00,09/02/2018 00:00,19/10/2017,18/01/2018,,,20/01/2018,,19/10/2017,20/01/2018,722495.97,115599.36,838095.33,251428.6,586666.73,8669.95,8669.95,577996.78,0,0,0,0,0,0,0,0,722495.97,115599.36,838095.33,251428.6,586666.73,8669.95,8669.95,577996.78,4959710.82,838095.33,1375366.71,2213462.04,2746248.78,972280.97,0,0,0,972280.97,5931991.79,838095.33,1375366.71,2213462.04,3718529.75,30,1487913.25,251428.6,412610.02,664038.62,823874.63,0,0,0,0,0,0,0,1,11,,09/02/2018 00:00,09/02/2018 13:27,31/12/2017 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,442,3,30/11/2017 00:00,20.56,20.56,28/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 3,,09/02/2018 00:00,09/02/2018 00:00,27/10/2017,19/01/2018,,,19/01/2018,,27/10/2017,19/01/2018,13348.9,2135.82,15484.72,4645.42,10839.3,160.19,160.19,10679.11,0,0,0,0,0,0,0,0,13348.9,2135.82,15484.72,4645.42,10839.3,160.19,160.19,10679.11,4004547.1,15484.72,957584.14,973068.86,3031478.24,729336.77,0,0,0,729336.77,4733883.87,15484.72,957584.14,973068.86,3760815.01,30,1201364.13,4645.42,287275.24,291920.66,909443.47,0,0,0,0,0,0,0,1,1,,09/02/2018 00:00,09/02/2018 13:33,30/11/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,442,4,31/12/2017 00:00,29.37,29.37,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 4,,09/02/2018 00:00,09/02/2018 00:00,27/10/2017,19/01/2018,,,19/01/2018,,27/10/2017,19/01/2018,359607.19,57537.15,417144.34,125143.3,292001.04,4315.28,4315.28,287685.76,0,0,0,0,0,0,0,0,359607.19,57537.15,417144.34,125143.3,292001.04,4315.28,4315.28,287685.76,4004547.1,417144.34,973068.86,1390213.2,2614333.9,729336.77,0,0,0,729336.77,4733883.87,417144.34,973068.86,1390213.2,3343670.67,30,1201364.13,125143.3,291920.66,417063.96,784300.17,0,0,0,0,0,0,0,1,11,1332/2017,31/12/2017 00:00,09/02/2018 13:38,31/12/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,441,3,30/11/2017 00:00,28.92,28.92,28/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 3,,09/02/2018 00:00,09/02/2018 00:00,27/10/2017,19/01/2018,,,19/01/2018,,27/10/2017,19/01/2018,17976.44,2876.23,20852.67,6255.8,14596.87,215.71,215.71,14381.16,0,0,0,0,0,0,0,0,17976.44,2876.23,20852.67,6255.8,14596.87,215.71,215.71,14381.16,2796887.34,20852.67,910950.86,931803.53,1865083.81,425401.35,0,0,0,425401.35,3222288.69,20852.67,910950.86,931803.53,2290485.16,30,839066.21,6255.8,273285.26,279541.06,559525.15,0,0,0,0,0,0,0,1,11,1333/2017,30/11/2017 00:00,09/02/2018 13:42,30/11/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,441,4,31/12/2017 00:00,38.26,38.26,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 4,,09/02/2018 00:00,09/02/2018 00:00,27/10/2017,19/01/2018,,,19/01/2018,,27/10/2017,19/01/2018,259464.83,41514.37,300979.2,90293.76,210685.44,3113.58,3113.58,207571.86,0,0,0,0,0,0,0,0,259464.83,41514.37,300979.2,90293.76,210685.44,3113.58,3113.58,207571.86,2796887.34,300979.2,931803.53,1232782.73,1564104.61,425401.35,0,0,0,425401.35,3222288.69,300979.2,931803.53,1232782.73,1989505.96,30,839066.21,90293.76,279541.06,369834.82,469231.39,0,0,0,0,0,0,0,1,11,1334/2017,31/12/2017 00:00,09/02/2018 13:53,31/12/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,614,1,15/01/2018 00:00,6.82,6.82,12/01/2018 00:00,15/01/2018 00:00,TERMINADO,NORMAL,EST. 1,,09/02/2018 00:00,09/02/2018 00:00,12/01/2018,18/04/2018,,,,,12/01/2018,18/04/2018,51908.85,8305.42,60214.27,18064.28,42149.99,622.91,622.91,41527.08,0,0,0,0,0,0,0,0,51908.85,8305.42,60214.27,18064.28,42149.99,622.91,622.91,41527.08,882301.48,60214.27,0,60214.27,822087.21,0,0,0,0,0,882301.48,60214.27,0,60214.27,822087.21,30,264690.44,18064.28,0,18064.28,246626.16,0,0,0,0,0,0,0,1,11,,09/02/2018 00:00,09/02/2018 14:14,15/01/2018 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO  PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA  ",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KAREN 09/02/2018,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,386,6,07/01/2018 00:00,65.13,65.13,01/01/2018 00:00,07/01/2018 00:00,TERMINADO,NORMAL,EST. 6,,09/02/2018 00:00,09/02/2018 00:00,19/10/2017,18/01/2018,,,20/01/2018,,19/10/2017,20/01/2018,1422683.72,227629.4,1650313.12,495093.94,1155219.18,17072.21,17072.21,1138146.97,0,0,0,0,0,0,0,0,1422683.72,227629.4,1650313.12,495093.94,1155219.18,17072.21,17072.21,1138146.97,4959710.82,1650313.12,2213462.04,3863775.16,1095935.66,972280.97,0,0,0,972280.97,5931991.79,1650313.12,2213462.04,3863775.16,2068216.63,30,1487913.25,495093.94,664038.62,1159132.56,328780.69,0,0,0,0,0,0,0,1,11,1336/2017,07/01/2018 00:00,09/02/2018 15:07,07/01/2018 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,157,7,31/12/2017 00:00,36.84,36.84,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 7,,09/02/2018 00:00,09/02/2018 00:00,,,,,,25/01/2018,26/06/2017,25/01/2018,108600.32,17376.05,125976.37,37792.91,88183.46,1303.2,1303.2,86880.26,0,0,0,0,0,0,0,0,108600.32,17376.05,125976.37,37792.91,88183.46,1303.2,1303.2,86880.26,1507554.68,125976.37,429365.74,555342.11,952212.57,0,0,0,0,0,1507554.68,125976.37,429365.74,555342.11,952212.57,30,452266.4,37792.91,128809.73,166602.64,285663.76,0,0,0,0,0,0,0,1,1,1331/2017,31/12/2017 00:00,09/02/2018 15:36,31/12/2017 00:00,,,0,0,,
2726,622,1,31/12/2017 00:00,2.09,2.09,27/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 1,,10/02/2018 00:00,10/02/2018 00:00,27/12/2017,27/03/2018,,,28/02/2018,,27/12/2017,27/03/2018,32881.38,5261.02,38142.4,11442.72,26699.68,394.57,394.57,26305.11,0,0,0,0,0,0,0,0,32881.38,5261.02,38142.4,11442.72,26699.68,394.57,394.57,26305.11,1460650.93,38142.4,0,38142.4,1422508.53,366896.65,0,0,0,366896.65,1827547.58,38142.4,0,38142.4,1789405.18,30,438195.28,11442.72,0,11442.72,426752.56,0,0,0,0,0,0,0,1,11,,10/02/2018 00:00,10/02/2018 16:00,31/12/2017 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,538,1,10/12/2017 00:00,2.87,2.87,06/12/2017 00:00,10/12/2017 00:00,TERMINADO,NORMAL,EST. 1,,10/02/2018 00:00,10/02/2018 00:00,06/12/2017,31/03/2018,,,,,06/12/2017,31/03/2018,107211.91,17153.91,124365.82,37309.75,87056.07,1286.54,1286.54,85769.53,0,0,0,0,0,0,0,0,107211.91,17153.91,124365.82,37309.75,87056.07,1286.54,1286.54,85769.53,4340739.99,124365.82,0,124365.82,4216374.17,0,0,0,0,0,4340739.99,124365.82,0,124365.82,4216374.17,30,1302222,37309.75,0,37309.75,1264912.25,0,0,0,0,0,0,0,1,2,,10/02/2018 00:00,10/02/2018 16:10,10/12/2017 00:00,,Validó Amalia,0,0,NULL,
2728,663,1,12/01/2018 00:00,4.62,4.62,04/01/2018 00:00,12/01/2018 00:00,TERMINADO,NORMAL,EST. 1,,12/02/2018 00:00,12/02/2018 00:00,04/01/2018,27/03/2018,,,,,04/01/2018,27/03/2018,24635.27,3941.64,28576.91,8573.07,20003.84,295.62,295.62,19708.22,0,0,0,0,0,0,0,0,24635.27,3941.64,28576.91,8573.07,20003.84,295.62,295.62,19708.22,618786.44,28576.91,0,28576.91,590209.53,0,0,0,0,0,618786.44,28576.91,0,28576.91,590209.53,30,185635.93,8573.07,0,8573.07,177062.86,0,0,0,0,0,0,0,1,11,1306/2017,12/01/2018 00:00,12/02/2018 08:40,12/01/2018 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",,0,0,,
2729,451,2,30/11/2017 00:00,8.85,8.85,25/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 2,,12/02/2018 00:00,12/02/2018 00:00,10/11/2017,01/02/2018,,,,,10/11/2017,01/02/2018,52336.05,8373.77,60709.82,18212.95,42496.87,261.68,261.68,42235.19,0,0,0,0,0,0,0,0,52336.05,8373.77,60709.82,18212.95,42496.87,261.68,261.68,42235.19,1930917.6,60709.82,110117.29,170827.11,1760090.49,0,0,0,0,0,1930917.6,60709.82,110117.29,170827.11,1760090.49,30,579275.28,18212.95,33035.19,51248.14,528027.14,0,0,0,0,0,0,0,1,3,,12/02/2018 00:00,12/02/2018 09:49,30/11/2017 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
“Esta obra fue realizada con recursos públicos federales”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,452,2,30/11/2017 00:00,11.29,11.29,25/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 2,,12/02/2018 00:00,12/02/2018 00:00,10/11/2017,01/02/2018,,,,,10/11/2017,01/02/2018,18283.32,2925.33,21208.65,6362.6,14846.05,91.42,91.42,14754.63,0,0,0,0,0,0,0,0,18283.32,2925.33,21208.65,6362.6,14846.05,91.42,91.42,14754.63,1941960.71,21208.65,198011.85,219220.5,1722740.21,0,0,0,0,0,1941960.71,21208.65,198011.85,219220.5,1722740.21,30,582588.22,6362.6,59403.56,65766.16,516822.06,0,0,0,0,0,0,0,1,3,,12/02/2018 00:00,12/02/2018 11:27,30/11/2017 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
“Esta obra fue realizada con recursos públicos federales”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Validó Amalia,0,0,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,663,2,19/01/2018 00:00,18.37,18.37,13/01/2018 00:00,19/01/2018 00:00,TERMINADO,NORMAL,EST. 2,,12/02/2018 00:00,12/02/2018 00:00,04/01/2018,27/03/2018,,,,,04/01/2018,27/03/2018,73337.11,11733.94,85071.05,25521.32,59549.73,880.04,880.04,58669.69,0,0,0,0,0,0,0,0,73337.11,11733.94,85071.05,25521.32,59549.73,880.04,880.04,58669.69,618786.44,85071.05,28576.91,113647.96,505138.48,0,0,0,0,0,618786.44,85071.05,28576.91,113647.96,505138.48,30,185635.93,25521.32,8573.07,34094.39,151541.54,0,0,0,0,0,0,0,1,11,1337/2017,19/01/2018 00:00,12/02/2018 11:33,19/01/2018 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO  PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA  ",,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,463,3,21/01/2018 00:00,75.79,75.79,01/01/2018 00:00,21/01/2018 00:00,TERMINADO,NORMAL,EST. 3,,12/02/2018 00:00,12/02/2018 00:00,13/11/2017,17/02/2018,,,,,13/11/2017,17/02/2018,211348.99,33815.84,245164.83,73549.45,171615.38,2536.19,2536.19,169079.19,0,0,0,0,0,0,0,0,211348.99,33815.84,245164.83,73549.45,171615.38,2536.19,2536.19,169079.19,865798.1,245164.83,411044.86,656209.69,209588.41,0,0,0,0,0,865798.1,245164.83,411044.86,656209.69,209588.41,30,259739.43,73549.45,123313.46,196862.91,62876.52,0,0,0,0,0,0,0,1,1,1339/2017,21/01/2018 00:00,12/02/2018 12:41,21/01/2018 00:00,,Validó Amalia,0,0,NULL,
2734,463,4,31/01/2018 00:00,80.76,80.76,22/01/2018 00:00,31/01/2018 00:00,TERMINADO,NORMAL,EST. 4,,12/02/2018 00:00,12/02/2018 00:00,13/11/2017,17/02/2018,,,,,13/11/2017,17/02/2018,37054.21,5928.67,42982.88,12894.86,30088.02,444.65,444.65,29643.37,0,0,0,0,0,0,0,0,37054.21,5928.67,42982.88,12894.86,30088.02,444.65,444.65,29643.37,865798.1,42982.88,656209.69,699192.57,166605.53,0,0,0,0,0,865798.1,42982.88,656209.69,699192.57,166605.53,30,259739.43,12894.86,196862.91,209757.77,49981.66,0,0,0,0,0,0,0,1,1,1372/2017,31/01/2018 00:00,12/02/2018 13:24,31/01/2018 00:00,,Validó Amalia,0,0,NULL,
2735,373,8,30/11/2017 00:00,94.77,94.77,16/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 8,,13/02/2018 00:00,13/02/2018 00:00,,,,,,31/01/2018,22/05/2017,31/01/2018,16797.66,2687.63,19485.29,0,19485.29,1931.74,1931.74,17553.55,0,0,0,0,0,0,0,0,16797.66,2687.63,19485.29,0,19485.29,1931.74,1931.74,17553.55,552485.94,19485.29,504092.27,523577.56,28908.38,0,0,0,0,0,552485.94,19485.29,504092.27,523577.56,28908.38,30,165745.78,0,165745.78,165745.78,0,0,0,0,0,0,0,0,1,1,1344/2017,30/11/2017 00:00,13/02/2018 15:53,30/11/2017 00:00,,Validó Amalia,0,0,NULL,
2736,456,1,30/11/2017 00:00,0.83,0.83,15/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 1,,13/02/2018 00:00,13/02/2018 00:00,15/11/2017,05/02/2018,,,,,15/11/2017,05/02/2018,9107.84,1457.25,10565.09,3169.53,7395.56,109.3,109.3,7286.26,0,0,0,0,0,0,0,0,9107.84,1457.25,10565.09,3169.53,7395.56,109.3,109.3,7286.26,1278008.03,10565.09,0,10565.09,1267442.94,0,0,0,0,0,1278008.03,10565.09,0,10565.09,1267442.94,30,383402.41,3169.53,0,3169.53,380232.88,0,0,0,0,0,0,0,1,11,,13/02/2018 00:00,13/02/2018 16:26,30/11/2017 00:00,,Validó Amalia,0,0,NULL,
2737,456,2,31/12/2017 00:00,10.27,10.27,01/12/2017 00:00,31/12/2017 00:00,TERMINADO,NORMAL,EST. 2,,13/02/2018 00:00,13/02/2018 00:00,15/11/2017,05/02/2018,,,,,15/11/2017,05/02/2018,104021.27,16643.4,120664.67,36199.4,84465.27,1248.25,1248.25,83217.02,0,0,0,0,0,0,0,0,104021.27,16643.4,120664.67,36199.4,84465.27,1248.25,1248.25,83217.02,1278008.03,120664.67,10565.09,131229.76,1146778.27,0,0,0,0,0,1278008.03,120664.67,10565.09,131229.76,1146778.27,30,383402.41,36199.4,3169.53,39368.93,344033.48,0,0,0,0,0,0,0,1,11,1347/2017,31/12/2017 00:00,13/02/2018 17:13,31/12/2017 00:00,,Validó Amalia ,0,0,NULL,
2738,31,5,30/09/2017 00:00,29.9,29.9,01/09/2017 00:00,30/09/2017 00:00,TERMINADO,NORMAL,EST. 5,,14/02/2018 00:00,14/02/2018 00:00,29/04/2017,26/10/2017,,,,06/03/2018,29/04/2017,06/03/2018,71287.57,11406.01,82693.58,24808.07,57885.51,356.44,356.44,57529.07,0,0,0,0,0,0,0,0,71287.57,11406.01,82693.58,24808.07,57885.51,356.44,356.44,57529.07,1892237.17,82693.58,483014.35,565707.93,1326529.24,0,0,0,0,0,1892237.17,82693.58,483014.35,565707.93,1326529.24,30,567671.15,24808.07,144904.3,169712.37,397958.78,0,0,0,0,0,0,0,1,1,1297/2018,30/09/2017 00:00,14/02/2018 11:53,30/09/2017 00:00,,KAREN 14/02/2018,0,0,NULL,
2739,31,6,31/10/2017 00:00,30.11,30.11,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 6,,14/02/2018 00:00,14/02/2018 00:00,29/04/2017,26/10/2017,,,,06/03/2018,29/04/2017,06/03/2018,3508.23,561.32,4069.55,1220.87,2848.68,17.54,17.54,2831.14,0,0,0,0,0,0,0,0,3508.23,561.32,4069.55,1220.87,2848.68,17.54,17.54,2831.14,1892237.17,4069.55,565707.93,569777.48,1322459.69,0,0,0,0,0,1892237.17,4069.55,565707.93,569777.48,1322459.69,30,567671.15,1220.87,169712.37,170933.24,396737.91,0,0,0,0,0,0,0,1,1,1352/2018,31/10/2017 00:00,14/02/2018 11:54,31/10/2017 00:00,,KAREN 14/02/2018,0,0,NULL,
2740,31,7,30/11/2017 00:00,31.87,31.87,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 7,,14/02/2018 00:00,14/02/2018 00:00,29/04/2017,26/10/2017,,,,06/03/2018,29/04/2017,06/03/2018,28755.32,4600.85,33356.17,10006.85,23349.32,143.78,143.78,23205.54,0,0,0,0,0,0,0,0,28755.32,4600.85,33356.17,10006.85,23349.32,143.78,143.78,23205.54,1892237.17,33356.17,569777.48,603133.65,1289103.52,0,0,0,0,0,1892237.17,33356.17,569777.48,603133.65,1289103.52,30,567671.15,10006.85,170933.24,180940.09,386731.06,0,0,0,0,0,0,0,1,1,1353/2018,30/11/2017 00:00,14/02/2018 11:59,30/11/2017 00:00,,KAREN 14/02/2017,0,0,NULL,
