Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
390,466,G-2510-810-6221-E/0346/2011,CONSTRUCCION DE BIBLIOTECA TIPO AGUA AZUL LEON,1966304,30,589891.2,30/09/2011 00:00,10/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,182,,,4,30/09/2011 00:00,1,,NULL,0,NULL
391,649,H-2510-900-6111-D/005/2011*,ESCALATORIA DE BLVD. DELTA TRAMO DE BLVD AEROPUERTO A BLVD TIMOTEO LOZANO (NOVENA ETAPA DE BLVD AEROPUERTO A BLVD. RIO MAYO,162581.3,0,0,01/11/2011 00:00,08/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,423,,,1,01/11/2011 00:00,1,,NULL,0,NULL
392,505,H-2510-919-6111-D/0378/2011,PAVIMENTACIÓN DE LA CALLE ASAMBLEA DE QUERETARO TRAMO: DE BLVD. ATOTONILCO A ARTICULO 127 COL LA LIBERTAD,9303373.54,30,2791012.06,21/10/2011 00:00,24/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,385,,,3,21/10/2011 00:00,1,,NULL,0,NULL
393,509,A-1513-310-6211-D/0381/2011,"CONSTRUCCION DE LA 10A, COMANDANCIA DE TRANSITO EN EL BLVD. LA LUZ Y CALLE MARIO ""EL CAPI"" AYALA LEON",885333.91,30,265600.17,28/10/2011 00:00,07/11/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,408,,,1,28/10/2011 00:00,1,,NULL,0,NULL
394,504,B-5051-236-6111-H/0377/2011,PROYECTO EJECUTIVOS DE CALLES: MADRE SIERRA TRAMO: MADRE LUCIA - MADRE EVA COL. DIEZ DE MAYO Y CALLE HAYA TRAMO: CUENCA FLORIDA - ALERCE COL. VALLE HERMOSO,179580.33,30,53874.1,21/10/2011 00:00,31/10/2011 00:00,24/12/2011 00:00,1,1,1,,EJECUCION,2011,364,,,2,21/10/2011 00:00,1,,NULL,0,NULL
395,657,C-2510-600-6111-D/0204/2011*,"ESCALATORIA PAVIMENTACION DE LA CALLE H. AYUNTAMIENTO TRAMO: BLVD TIMOTEO LOZANO A CALLE LAS TORRES COL. LIBERTAD, LEON GTO.",1627.27,0,0,20/10/2011 00:00,20/06/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,146,,,1,20/10/2011 00:00,1,,NULL,0,NULL
396,507,A-1199-309-6111-E/0379/2011,ALUMBRADO PUBLICO EN LA ESCUELA CLUB ROTARIO DE LA COLONIA LA GLORIA,115956.71,0,0,24/10/2011 00:00,31/10/2011 00:00,10/12/2011 00:00,1,1,1,,EJECUCION,2011,474,,,1,24/10/2011 00:00,1,,NULL,0,NULL
397,508,A-1810-337-6111-H/0380/2011,PROYECTO DE PARQUE ECOSISTEMICO BORDO LA PURISIMA LEON,1390178.14,30,417053.44,31/10/2011 00:00,07/11/2011 00:00,05/05/2012 00:00,1,1,1,,EJECUCION,2011,320,,,1,31/10/2011 00:00,1,,NULL,0,NULL
398,516,H-1910-901-6111-E/0385/2011,ANDADORES EN PARQUE LINEAL MARICHES ARROYO DE MARICHES S/N PILETAS,1587271.45,30,476181.44,04/11/2011 00:00,14/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,365,,,6,04/11/2011 00:00,1,,NULL,0,NULL
399,517,A-2510-356-6221-H/0386/2011,"PROYECTO EJECUTIVO PARQUE DEL ARBOL SEGUNDA ETAPA (GIMNASIO, PORTICO DE ACCESO LONARIAS Y COMPLEMENTOS DE AREA INFANTIL) LEON",547572.32,30,164271.7,08/11/2011 00:00,14/11/2011 00:00,03/03/2012 00:00,1,1,1,,EJECUCION,2011,320,,,1,08/11/2011 00:00,1,,NULL,0,NULL
400,512,H-1910-901-6111-E/0382/2011,PLAZA COMUNITARIA EN LA COLONIA REVOLUCION BLVD. VASCO DE QUIROGA S/N REVOLUCION,2380586.58,30,714175.97,04/11/2011 00:00,14/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,116,,,6,04/11/2011 00:00,1,,NULL,0,NULL
401,514,H-1910-901-6111-E/0383/2011,PARQUE CAMPESTRE DE JEREZ VALLE ARIZPE S/N CAMPESTRE DE JEREZ,2980904.51,30,894271.35,04/11/2011 00:00,14/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,219,,,6,04/11/2011 00:00,1,,NULL,0,NULL
402,515,H-1910-901-6111-E/0384/2011,PARQUE EN LA COLONIA AGUA AZUL III SECCION SOJA S/N AGUA AZUL,1581610.19,50,790805.1,04/11/2011 00:00,14/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,409,,,6,04/11/2011 00:00,1,,NULL,0,NULL
403,520,A-1513-310-6211-E/0388/2011,CONSTRUCCIÓN DE LA  7A COMANDANCIA DE TRÁNSITO DENTRO DE LAS INSTALACIONES DEL CAMPO DE TIRO (CARRETERA LEON CUERAMARO) MPIO LEON,1183606.56,50,591803.28,09/11/2011 00:00,21/11/2011 00:00,14/01/2012 00:00,1,1,1,,EJECUCION,2011,71,,,1,09/11/2011 00:00,1,,NULL,0,NULL
404,523,H-2510-919-6111-D/0390/2011,PAVIMENTACION DE LA CALLE VERBENA TRAMO: FRAY DANIEL MIRELES A HEROES DE LA INDEPENDENCIA COL. SAN PEDRO DE LOS HERNANDEZ,955539.53,30,286661.86,11/11/2011 00:00,21/11/2011 00:00,18/02/2012 00:00,1,1,1,,EJECUCION,2011,209,,,3,11/11/2011 00:00,1,,NULL,0,NULL
405,521,H-2510-919-6111-D/0389/2011,PAVIMENTACION DE LA CALLE CERRO DE LA SILLA TRAMO: PEÑON DE GIBRALTAR A JEREZ DE CARTAGENA (PARQUE) COL. CERRITO DE JEREZ,4482176.86,30,1344653.06,11/11/2011 00:00,21/11/2011 00:00,18/02/2012 00:00,1,1,1,,EJECUCION,2011,206,,,3,11/11/2011 00:00,1,,NULL,0,NULL
406,518,B-5051-236-7111-D/0387/2011,PAVIMENTACION DE LA CALLE DEL CAPOTE TRAMO: DEL TORERO A AV. CENTRAL COL. PLAZA DE TOROS II SEC.,463587.04,30,139076.11,08/11/2011 00:00,14/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,335,,,2,08/11/2011 00:00,1,,NULL,0,NULL
407,479,H-1910-902-6111-D/0356/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE BIRMANIA TRAMO: DE KATMANDU A NEPAL Y DE NEPAL A FRENTE A LOS NUMEROS 219 Y 220 COLONIA CAÑON DE LA INDIA,1545709.05,30,463712.72,06/10/2011 00:00,10/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,476,,,6,06/10/2011 00:00,1,,NULL,0,NULL
408,525,A-2510-340-6111-E/0392/2011,CONSTRUCCION Y REFORZAMIENTO DE UN TRAMO DEL MURO PERIMETRAL EN LA ESCUELA SECUNDARIA TECNICA NO. 53 BLVD. MARIANO ESCOBEDO NO. 5602 COL. LEON II,185846.14,30,55753.84,16/11/2011 00:00,28/11/2011 00:00,07/01/2012 00:00,1,1,1,,EJECUCION,2011,453,,,1,16/11/2011 00:00,1,,NULL,0,NULL
409,527,B-5051-236-7111-D/0394/2011,PAVIMENTACION DE LA CALLE MADRE ROSA TRAMO: DE MADRE MARINA A AV. ATOTONILCO COL. 10 DE MAYO,2483424.14,30,745027.24,18/11/2011 00:00,28/11/2011 00:00,02/03/2012 00:00,1,1,1,,EJECUCION,2011,444,,,2,18/11/2011 00:00,1,,NULL,0,NULL
410,526,B-5051-236-7111-D/0393/2011,PAVIMENTACION DE LA CALLE JAIPUR TRAMO: CANAL DE SARDENETAA TIBET COL. LA INDIA,3160386.75,30,948116.03,18/11/2011 00:00,28/11/2011 00:00,23/03/2012 00:00,1,1,1,,EJECUCION,2011,209,,,2,18/11/2011 00:00,1,,NULL,0,NULL
411,524,A-2510-356-6221-H/0391/2011,PROYECTO EJECUTIVO DEL BLVD. ARISTOTELES TRAMO: CAD 1+220 (A 200 MTS. ANTES DE CRUZ PALOMINOS) - BLVD MINERAL DE LA JOYA LEON,472955.78,0,0,16/11/2011 00:00,28/11/2011 00:00,11/02/2012 00:00,1,1,1,,EJECUCION,2011,94,,,1,16/11/2011 00:00,1,,NULL,0,NULL
412,528,H-1810-926-6121-D/0395/2011,CONSTRUCCION DE RED DE DISTRIBUCION LINEA DE CONDUCCION Y TANQUE SUPERFICIAL INCLUYE 814 TOMAS DOMICILIARIAS EN LA LOCALIDAD DE SAN JUAN DE OTATES,2708553.26,30,812565.98,18/11/2011 00:00,21/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,32,,,6,18/11/2011 00:00,1,,NULL,0,NULL
413,531,H-2510-624-6111-D/0397/2011,CONSTRUCCION DEL BLVD. ARISTOTELES (SEPTIMA ETAPA),5360549.3,50,2680274.65,18/11/2011 00:00,21/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,116,,,3,18/11/2011 00:00,1,,NULL,0,NULL
414,535,H-2510-924-6111-D/0400/2011,PAVIMENTACION DE LA CALLE AURORA BOREAL TRAMO: DE CAMINO AL POTRERO - TEMPRANO COL. NUEVO AMANECER,702308.35,30,210692.51,25/11/2011 00:00,28/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,365,,,3,25/11/2011 00:00,1,,NULL,0,NULL
415,538,A-1199-309-6111-D/0402/2011,"REHABILITACION AREA DE DONACION UBICADA EN LA CALLE PARQUE VIA COLONIA PARQUE MANZANARES; EXPLANADA DE USOS MULTIPLES CALLE TECATE ESQ. TEPIC COL. KILLIAN; PROTECCION DE BARDA LATERAL Y FRONTAL CALLE MADRE SELVA Y DE LAS BEGOÑAS COL. JARDINES DE SAN PEDRO; APERTURA DE CALLE, MEJORAMIENTO Y COLOCACIÓN DE MALLA CICLONICA EN CALLE UNIVERSIDAD CRISTIANA COL. SAN PABLO; Y EXPLANADA DE USOS MULTIPLES CALLE PATIÑA COL. MONTERREY-FUTURAMA",915513.6,30,274654.08,25/11/2011 00:00,05/12/2011 00:00,07/01/2012 00:00,1,1,1,,EJECUCION,2011,431,,,1,25/11/2011 00:00,1,,NULL,0,NULL
416,534,H-2510-921-6221-D/0399/2011,CONSTRUCCION DE CANCHA DE USOS MULTIPLES DE PRACTICAS EN LA COL. LOMAS DE MEDINA LEON,1276000,30,382800,25/11/2011 00:00,28/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,446,,,6,25/11/2011 00:00,1,,NULL,0,NULL
417,536,B-5051-236-7111-D/0401/2011,PAVIMENTACION DE LA CALLE ESTHER V. DE VOLLEGAS TRAMO: DE BLVD MARIANO ESCOBEDO A CALLE VICENTE GONZALEZ DEL CASTILLO COL. LAS HILAMAS,1867140.18,30,560142.05,25/11/2011 00:00,05/12/2011 00:00,25/02/2012 00:00,1,1,1,,EJECUCION,2011,25,,,2,25/11/2011 00:00,1,,NULL,0,NULL
418,658,C-2510-600-6111-D/0204/2011* *,"ESCALATORIA PAVIMENTACION DE LA CALLE H. AYUNTAMIENTO TRAMO: BLVD TIMOTEO LOZANO A CALLE LAS TORRES COL. LIBERTAD, LEON GTO.",4555.7,0,0,24/11/2011 00:00,01/07/2011 00:00,30/09/2011 00:00,1,1,1,,EJECUCION,2011,146,,,1,24/11/2011 00:00,1,,NULL,0,NULL
419,544,A-2510-340-6111-E/0407/2011,ELABORACION DE BARRA DE CONCRETO E INSTALACION DE BEBEDEROS EN LA ESCUELA PRIMARIA URBANA JUVENTINO ROSAS UBICADA EN LA CALLE CARIBE 212 COL INFONAVIT GRANADA,42510.25,0,0,30/11/2011 00:00,05/12/2011 00:00,17/12/2011 00:00,1,1,1,,EJECUCION,2011,453,,,1,30/11/2011 00:00,1,,NULL,0,NULL
420,529,H-2510-924-6111-D/0396/2011,CONSTRUCCION DEL BLVD. CORRALES AYALA PRIMERA ETAPA,6685927.94,50,3342963.97,18/11/2011 00:00,21/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,397,,,3,18/11/2011 00:00,1,,NULL,0,NULL
421,540,A-2510-356-6221-H/0403/2011,"ELABORACION DE LOS ANALISIS COSTOS BENEFICIOS DEL BLVD. PASEO DE LOS INSURGENTES, BLVD TIMOTEO LOZANO, BLVD. MIGUEL DE CERVANTES SAAVEDRA Y BLVD ARISTOTELES PARA PROYECTOS DE INFRAESTRUCTURA VIAL",845495.16,0,0,25/11/2011 00:00,05/12/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,477,,,1,25/11/2011 00:00,1,,NULL,0,NULL
422,533,G-1910-816-6612-E/0398/2011,SITIOS HISTORICOS Y CULTURALES CONSISTENTE EN RESTAURACION DE CUBIERTAS EN EL ORATORIO DE SAN FELIPE NERI,699838.08,30,209951.42,22/11/2011 00:00,28/11/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,327,,,4,22/11/2011 00:00,1,,NULL,0,NULL
423,542,A-1199-309-6111-D/0405/2011,"CONTRATACION E INSTALACION NUEVA DE 2 REDUCTORES DE VELOCIDAD (TOPES DE PLASTICO) EN LA COLONIA ERMITA DEL PROGRAMA ""TU ASAMBLEA DE BARRIO""",5747.8,0,0,30/11/2011 00:00,05/12/2011 00:00,10/12/2011 00:00,1,1,1,,EJECUCION,2011,401,,,1,30/11/2011 00:00,1,,NULL,0,NULL
424,541,B-5051-236-7111-D/0404/2011,CUERPO NORTE DEL BLVD. CAMPESTRE TRAMO: DE AVENIDA EUGENIO GARZA SADA AL ACCESO AL FRACCIONAMIENTO BOSQUES DEL REFUGIO,10370160.78,30,3111048.23,30/11/2011 00:00,12/12/2011 00:00,11/05/2012 00:00,1,1,1,,EJECUCION,2011,32,,,2,30/11/2011 00:00,1,,NULL,0,NULL
425,543,A-2410-345-6111-H/0406/2011,PROYECTO DE AMPLIACION Y ADECUACION DEL PARADERO DEL SIT UBICADO EN EL PARQUE JUAREZ LEON,213019.82,30,63905.95,30/11/2011 00:00,12/12/2011 00:00,03/03/2012 00:00,1,1,1,,EJECUCION,2011,186,,,1,30/11/2011 00:00,1,,NULL,0,NULL
426,545,A-2510-340-6111-E/0408/2011,"CONSTRUCCION DE BANQUETAS EN LA ESCUELA ""TOBIAS A. HERNANDEZ"" LEON",98566.14,0,0,02/12/2011 00:00,12/12/2011 00:00,24/12/2011 00:00,1,1,1,,EJECUCION,2011,478,,,1,02/12/2011 00:00,1,,NULL,0,NULL
427,547,A-2510-356-6221-H/0410/2011,ESTUDIO DE JUSTIFICACION ECONOMICA DE LOS ESPACIOS DEPORTIVOS DE PARQUE EXTREMO EN LA COL. LAS HILAMAS; CANCHAS DE USOS MULTIPLES EN LA COL. LOMAS DE ECHEVESTE; CANCHA DE USOS MULTIPLES EN LA COL. LOMAS DE MEDINA; CANCHA DE USOS MULTIPLES EN LA COL. VILLAS DE SAN JUAN Y CANCHA DE USOS MULTIPLES EN LA COL. LOMAS DE MEDINA,85697.37,0,0,05/12/2011 00:00,12/12/2011 00:00,17/12/2011 00:00,1,1,1,,EJECUCION,2011,261,,,1,05/12/2011 00:00,1,,NULL,0,NULL
428,546,G-5012-813-6121-E/0409/2011,ADECUACION DE CENTRO GERONTOLOGICO DEL DIF 1RA ETAPA LEON,1768487.19,30,530546.16,02/12/2011 00:00,12/12/2011 00:00,31/03/2012 00:00,1,1,1,,EJECUCION,2011,182,,,4,02/12/2011 00:00,1,,NULL,0,NULL
429,548,H-2510-924-6111-D/0411/2011,PAVIMENTACION DE LA CALLE LAS CRUCES TRAMO: DEL POTRERO - ESCULTURA,2091283.94,30,627385.18,09/12/2011 00:00,12/12/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,55,,,6,09/12/2011 00:00,1,,NULL,0,NULL
430,558,A-1199-309-6111-D/0419/2011,"PLAZA CIVICA BLVD. CALCOPIRITA, COL. LEON II",1949142.52,30,584742.76,14/12/2011 00:00,26/12/2011 00:00,18/02/2012 00:00,1,1,1,,EJECUCION,2011,431,,,1,14/12/2011 00:00,1,,NULL,0,NULL
431,580,A-2510-300-6111-D/0437/2011,PAVIMENTACION DEL AREA DE ESTACIONAMIENTO DEL ESTADIO LEON,6234326.33,30,1870297.9,20/12/2011 00:00,20/12/2011 00:00,06/01/2012 00:00,1,1,1,,EJECUCION,2011,439,,,1,20/12/2011 00:00,1,,NULL,0,NULL
432,550,B-5051-236-6111-H/0412/2011,PROYECTO EJECUTIVO DE LAS CALLES NEHEMIAS TRAMO: SAN BENIGNO A CALLE SAN LAZARO COL. NUEVA SANTA ROSA; PORTO ALEGRE TRAMO: VICENTE VALTIERRA - BLVD HILARIO MEDINA COL. LA CARMONA; TIERRA DE MANZANARES TRAMO: CANTIL DE MANZANARES - VALLE DE MANZANARES COL. PARQUE MANZANARES,317673.44,30,95302.03,09/12/2011 00:00,19/12/2011 00:00,11/02/2012 00:00,1,1,1,,EJECUCION,2011,271,,,2,09/12/2011 00:00,1,,NULL,0,NULL
433,551,A-2410-359-6111-H/0413/2011,SIT 3RA. ETAPA ESTUDIO FUNCIONAL DE LA TERCERA ETAPA DEL SIT,10999345.35,30,3299803.61,09/12/2011 00:00,19/12/2011 00:00,20/07/2012 00:00,1,1,1,,EJECUCION,2011,484,,,1,09/12/2011 00:00,1,,NULL,0,NULL
434,553,H-2510-919-6111-D/0415/2011,PAVIMENTACION DE LA CALLE CIRUELO TRAMO: DE SAN ROMAN A COCTERO COL. ARBOLEDAS DE INFONAVIT,331305.3,30,99391.59,13/12/2011 00:00,26/12/2011 00:00,04/02/2012 00:00,1,1,1,,EJECUCION,2011,407,,,6,13/12/2011 00:00,1,,NULL,0,NULL
435,556,H-2510-919-6111-D/0417/2011,PAVIMENTACION DE CALLE DALIAS TRAMO: DE CALLE DE LOS LIRIOS A CALLE SAMALIA COL. LOMAS DE MEDINA,861506.65,30,258452,13/12/2011 00:00,26/12/2011 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,410,,,3,13/12/2011 00:00,1,,NULL,0,NULL
436,557,H-2510-919-6111-D/0418/2011,PAVIMENTACION DE CALLE AFLUENCIA DEL RIO TRAMO: DE AFLUENCIA DEL RIO - TOPAR COL. VALLE DEL SUR,765011.83,30,229503.55,13/12/2011 00:00,26/12/2011 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,395,,,3,13/12/2011 00:00,1,,NULL,0,NULL
437,559,A-2510-327-6712-D/0420/2011,PAVIMENTACION DE OCNCRETO HIDRAULICO DE LA CALLE COSTAS DEL OCEANO GLACIAL ARTICO TRAMO: DE MALECON DEL RIO A TOPAR COL. SANTA MARIA DE CEMENTOS,1057061.01,50,528530.51,15/12/2011 00:00,26/12/2011 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,74,,,1,15/12/2011 00:00,1,,NULL,0,NULL
438,560,G-1910-816-6612-E/0421/2011,RESTAURACION DE VITRALES EN LA CATEDRAL BASILICA DE LEON 2DA. ETAPA ZONA CENTRO,1140764,30,342229.2,15/12/2011 00:00,26/12/2011 00:00,21/01/2012 00:00,1,1,1,,EJECUCION,2011,327,,,4,15/12/2011 00:00,1,,NULL,0,NULL
439,561,A-2510-340-6111-E/0422/2011,BARDA PERIMETRAL EN ESCUELA PRIMARIA NUEVO AMANECER Y CONSTRUCCION DE PORTICO EN PRIMARIA URBANA IGNACIO ZARAGOZA LEON,446883.27,30,134064.98,15/12/2011 00:00,26/12/2011 00:00,04/02/2012 00:00,1,1,1,,EJECUCION,2011,453,,,1,15/12/2011 00:00,1,,NULL,0,NULL
440,563,A-1199-309-6111-D/0424/2011,CONSTRATACION E INSTALACION DE VARIOS REDUCTORES DE VELOCIDAD (TOPES DE PLÁSTICO) EN DIFERENTES PART,81165.2,0,0,15/12/2011 00:00,26/12/2011 00:00,04/02/2012 00:00,1,1,1,,EJECUCION,2011,401,,,1,15/12/2011 00:00,1,,NULL,0,NULL
441,564,H-2510-919-6111-D/0425/2011,PAVIMENTACION DE LA CALLE CERRO GORDO TRAMO: DE CERRO DE CAPULINA A SIERRA GORDA COL. CERRITO DE JEREZ,1158941.93,30,347682.58,15/12/2011 00:00,26/12/2011 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,456,,,6,15/12/2011 00:00,1,,NULL,0,NULL
442,562,A-1199-309-6111-D/0423/2011,"APARATOS DE EJERCICIO FISICO CALLE SAN JOSE DE COSTA RICA COL. REFUGIO DE SAN JOSE; INSTALACION DE JUEGOS INFANTILES, BANCAS Y PINTURA BLVD. SATURNO ESQ. TORRE DE DAVID",466477.81,30,139943.34,15/12/2011 00:00,26/12/2011 00:00,21/01/2012 00:00,1,1,1,,EJECUCION,2011,431,,,1,15/12/2011 00:00,1,,NULL,0,NULL
443,567,H-2510-919-6111-D/0429/2011,PAVIMENTACION DE LA CALLE PRINCIPAL DE LOS LOPEZ 3A. ETAPA TRAMO: CALLE PRINCIPAL DEL 0+880 A 1+180 COM. LOS LOPEZ,3300000,30,990000,16/12/2011 00:00,26/12/2011 00:00,27/04/2012 00:00,1,1,1,,EJECUCION,2011,68,,,3,16/12/2011 00:00,1,,NULL,0,NULL
444,571,H-2510-919-6111-D/0432/2011,PAVIMENTACION DE LA CALLE PRINCIPAL RANCHO NUEVO LA LUZ TRAMO: CIRCUITO SAN JUDAS - BARRETOS A TEMPL0,2622823.66,30,786847.1,16/12/2011 00:00,26/12/2011 00:00,27/04/2012 00:00,1,1,1,,EJECUCION,2011,16,,,3,16/12/2011 00:00,1,,NULL,0,NULL
445,573,H-2510-919-6111-D/0433/2011,PAVIMENTACION DE LA CALLE CERRO DE CULIACAN TRAMO: PEÑON DE GIBRALTAR - FRENTE A LOS NUMEROS 443 Y 444 COL. CERRITO DE JEREZ,3598517.07,30,1079555.12,16/12/2011 00:00,26/12/2011 00:00,27/04/2012 00:00,1,1,1,,EJECUCION,2011,351,,,3,16/12/2011 00:00,1,,NULL,0,NULL
446,575,H-2510-919-6111-D/0434/2011,PAVIMENTACION CALLE PRINCIPAL (BENITO JUAREZ) TRAMO: CARRETERA LEON - AGUASCALIENTES A TOPAR LA RESERVA,3303685.46,30,991105.64,16/12/2011 00:00,26/12/2011 00:00,27/04/2012 00:00,1,1,1,,EJECUCION,2011,177,,,3,16/12/2011 00:00,1,,NULL,0,NULL
447,577,H-2510-919-6111-D/0435/2011,PAVIMENTACION  DE LA CALLE CERRO DE LA  BUFA TRAMO: JEREZ DE LA LUZ A CLIMATERIO COL. VILLAS DE SANTA JULIA,1342992.7,30,402897.81,16/12/2011 00:00,26/12/2011 00:00,27/04/2012 00:00,1,1,1,,EJECUCION,2011,371,,,3,16/12/2011 00:00,1,,NULL,0,NULL
448,578,H-2510-919-6111-D/0436/2011,PAVIEMENTACION DE LA CALLE BONIFACIO COLLAZO TRAMO: CALLE CRISTINA ORTEGA A JUAN NEPOMUCENO COL. CASA BLANCA,1030000.01,30,309000,16/12/2011 00:00,26/12/2011 00:00,27/04/2012 00:00,1,1,1,,EJECUCION,2011,480,,,3,16/12/2011 00:00,1,,NULL,0,NULL
449,583,H-2510-919-6111-D/0439/2011,PAVIMENTACION DE LA CALLE CACAO TRAMO: DE CEDRO A GUAYABO COL. ARBOLEDAS DE INFONAVIT,691825.95,30,207547.79,16/12/2011 00:00,26/12/2011 00:00,18/02/2012 00:00,1,1,1,,EJECUCION,2011,473,,,1,16/12/2011 00:00,1,,NULL,0,NULL
450,582,A-1810-354-6131-D/0438/2011,LIMPIEZA Y DESAZOLVE EN EL ARROYO DE LAS COMUNIDADES DE LA PATIÑA Y HACIENDA ARRIBA EL SITIO DEL CATON A BASE DE MURO DE CONTENCION DE MAMPOSTERIA LEON,356602.21,30,106980.66,16/12/2011 00:00,19/12/2011 00:00,23/12/2011 00:00,1,1,1,,EJECUCION,2011,444,,,1,16/12/2011 00:00,1,,NULL,0,NULL
451,566,A-1199-309-6111-E/0427/2011,REHABILITACION DE IMAGEN DE LA PLAZA EN LA COL. LOMAS DE LA PISCINA,327547.73,30,98264.32,15/12/2011 00:00,26/12/2011 00:00,04/02/2012 00:00,1,1,1,,EJECUCION,2011,219,,,1,15/12/2011 00:00,1,,NULL,0,NULL
452,570,H-2510-919-6111-D/0431/2011,PAVIMENTACION DE LA CALLE CLUB LIBERAL TRAMO: MINA EL CAPOTE - ARTICULO 127 COL. LIBERTAD,2490000,30,747000,16/12/2011 00:00,26/12/2011 00:00,27/04/2012 00:00,1,1,1,,EJECUCION,2011,213,,,3,16/12/2011 00:00,1,,NULL,0,NULL
453,585,A-2510-300-6111-D/0440/2011,PAVIMENTACION DE CALLE TANTALIO TRAMO: OXIGENO-POTASIO  COL. VALLE DE SEÑORA,1050110.57,30,315033.17,16/12/2011 00:00,26/12/2011 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,364,,,1,16/12/2011 00:00,1,,NULL,0,NULL
454,594,C-1810-608-6111-E/0447/2011,CONSTRUCCION DE PLAZA CIVICA COMUNIDAD SANTA ROSA PLAN DE AYALA SEGUNDA ETAPA LEON,430209.84,30,129062.95,22/12/2011 00:00,02/01/2012 00:00,24/03/2012 00:00,1,1,1,,EJECUCION,2011,310,,,10,22/12/2011 00:00,1,,NULL,0,NULL
455,599,A-1199-309-6111-D/0451/2011,REMODELACION DE MINI DEPORTIVA ENTRE MARIANO ESCOBEDO Y HAWAI COL. CIUDAD SATELITE,1441348.59,30,432404.58,22/12/2011 00:00,09/01/2012 00:00,03/03/2012 00:00,1,1,1,,EJECUCION,2011,431,,,1,22/12/2011 00:00,1,,NULL,0,NULL
456,590,A-2510-300-6111-D/0443/2011,"1A. ETAPA DE LA REHABILITACION DE LOS PAVIMENTOS DE LA AV. IBARRILLA, LEON",2040883.42,30,612265.03,21/12/2011 00:00,02/01/2012 00:00,25/02/2012 00:00,1,1,1,,EJECUCION,2011,74,,,1,21/12/2011 00:00,1,,NULL,0,NULL
457,588,A-2510-300-6111-D/0442/2011,1A. ETAPA DE LA REHABILITACION DE LOS PAVIMENTOS DE LA AV. JUAREZ EN EL TRAMO: DE BLVD. TIMOTEO LOZANO A BLVD. TORRES LANDA,2161719.69,30,648515.91,21/12/2011 00:00,02/01/2012 00:00,25/02/2012 00:00,1,1,1,,EJECUCION,2011,74,,,1,21/12/2011 00:00,1,,NULL,0,NULL
458,598,A-2510-300-6111-E/0450/2011,RETIRO DEL MONUMENTO A LA AMISTAD INTERNACIONAL EN GLORIETA DEL RIO Y CALZADA DE LOS HEROES LEON,62208.28,0,0,22/12/2011 00:00,26/12/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,234,,,1,22/12/2011 00:00,1,,NULL,0,NULL
459,565,H-2510-919-6111-D/0426/2011,PAVIMENTACION DE LA CALLE JUPITER TRAMO: DE FRAY LUIS DE HERRERA - 1 ORIENTE COL. VILLA INSURGENTES,1053115.22,30,315934.57,15/12/2011 00:00,26/12/2011 00:00,17/03/2012 00:00,1,1,1,,EJECUCION,2011,371,,,6,15/12/2011 00:00,1,,NULL,0,NULL
