Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,,,,,,,,,,,,,,,,,,,
2479,472,3,31/03/2017 00:00,53.8,53.8,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 3,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,16/01/2017,06/05/2017,11090.4,1774.46,12864.86,3859.46,9005.4,55.45,55.45,8949.95,0,0,0,0,0,0,0,0,11090.4,1774.46,12864.86,3859.46,9005.4,55.45,55.45,8949.95,103746.53,12864.86,42949.37,55814.23,47932.3,0,0,0,0,0,103746.53,12864.86,42949.37,55814.23,47932.3,30,31123.96,3859.46,12884.81,16744.27,14379.69,0,0,0,0,0,0,0,1,1,,01/06/2017 00:00,01/06/2017 16:02,31/03/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2480,474,3,31/03/2017 00:00,59.88,59.88,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 3,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,16/01/2017,06/05/2017,34642.92,5542.87,40185.79,12055.74,28130.05,173.21,173.21,27956.84,0,0,0,0,0,0,0,0,34642.92,5542.87,40185.79,12055.74,28130.05,173.21,173.21,27956.84,171567.56,40185.79,62547.48,102733.27,68834.29,0,0,0,0,0,171567.56,40185.79,62547.48,102733.27,68834.29,30,51470.27,12055.74,18764.24,30819.98,20650.29,0,0,0,0,0,0,0,1,1,,01/06/2017 00:00,01/06/2017 16:06,31/03/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2481,471,3,31/03/2017 00:00,61.14,61.14,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 3,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,16/01/2017,06/05/2017,33078.36,5292.54,38370.9,11511.27,26859.63,165.39,165.39,26694.24,0,0,0,0,0,0,0,0,33078.36,5292.54,38370.9,11511.27,26859.63,165.39,165.39,26694.24,160008.65,38370.9,59462.18,97833.08,62175.57,0,0,0,0,0,160008.65,38370.9,59462.18,97833.08,62175.57,30,48002.59,11511.27,17838.65,29349.92,18652.67,0,0,0,0,0,0,0,1,1,,01/06/2017 00:00,01/06/2017 16:11,31/03/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2482,473,3,31/03/2017 00:00,60.31,60.31,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 3,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,16/01/2017,06/05/2017,34642.92,5542.87,40185.79,12055.74,28130.05,173.21,173.21,27956.84,0,0,0,0,0,0,0,0,34642.92,5542.87,40185.79,12055.74,28130.05,173.21,173.21,27956.84,171567.56,40185.79,63280.63,103466.42,68101.14,0,0,0,0,0,171567.56,40185.79,63280.63,103466.42,68101.14,30,51470.27,12055.74,18984.19,31039.93,20430.34,0,0,0,0,0,0,0,1,1,,01/06/2017 00:00,01/06/2017 16:14,31/03/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2483,470,3,31/03/2017 00:00,60.08,60.08,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 3,,01/06/2017 00:00,01/06/2017 00:00,,,,,,14/07/2017,16/01/2017,14/07/2017,33078.36,5292.54,38370.9,11511.27,26859.63,165.39,165.39,26694.24,0,0,0,0,0,0,0,0,33078.36,5292.54,38370.9,11511.27,26859.63,165.39,165.39,26694.24,160008.65,38370.9,57763.33,96134.23,63874.42,0,0,0,0,0,160008.65,38370.9,57763.33,96134.23,63874.42,30,48002.59,11511.27,17329,28840.27,19162.32,0,0,0,0,0,0,0,1,1,,01/06/2017 00:00,01/06/2017 16:19,31/03/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2484,289,3,28/02/2017 00:00,23.12,23.12,01/02/2017 00:00,28/02/2017 00:00,TERMINADO,NORMAL,EST. 3,,01/06/2017 00:00,01/06/2017 00:00,02/12/2016,20/03/2017,,,20/03/2017,,02/12/2016,20/03/2017,373493.76,59759,433252.76,129975.83,303276.93,1867.47,1867.47,301409.46,0,0,0,0,0,0,0,0,373493.76,59759,433252.76,129975.83,303276.93,1867.47,1867.47,301409.46,2987007.09,433252.76,381309.33,814562.09,2172445,535751.22,0,0,0,535751.22,3522758.31,433252.76,381309.33,814562.09,2708196.22,30,896102.13,129975.83,114392.8,244368.63,651733.5,0,0,0,0,0,0,0,1,3,1415/2016,28/02/2017 00:00,01/06/2017 16:31,28/02/2017 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  EL USO  PARA FINES DISTINTOS  A LOS ESTABLECIDOS EN EL PROGRAMA",,0,0,,,,,,,,,,,,,,,,,,,,
2485,458,2,31/03/2017 00:00,58.68,58.68,26/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 2,,01/06/2017 00:00,01/06/2017 00:00,28/02/2017,07/05/2017,,,,,28/02/2017,07/05/2017,288300.87,46128.14,334429.01,100328.7,234100.31,3459.61,3459.61,230640.7,0,0,0,0,0,0,0,0,288300.87,46128.14,334429.01,100328.7,234100.31,3459.61,3459.61,230640.7,1479688.95,334429.01,533852.54,868281.55,611407.4,0,0,0,0,0,1479688.95,334429.01,533852.54,868281.55,611407.4,30,443906.69,100328.7,160155.76,260484.46,183422.23,0,0,0,0,0,0,0,1,10,1351/2016,31/03/2017 00:00,01/06/2017 16:37,31/03/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2486,414,11,17/04/2017 00:00,81.89,81.89,16/04/2017 00:00,17/04/2017 00:00,TERMINADO,NORMAL,EST. 11,,01/06/2017 00:00,01/06/2017 00:00,,,,,,17/04/2017,09/01/2017,17/04/2017,99553.22,15928.52,115481.74,34644.52,80837.22,1194.64,1194.64,79642.58,0,0,0,0,0,0,0,0,99553.22,15928.52,115481.74,34644.52,80837.22,1194.64,1194.64,79642.58,935398.71,115481.74,650542.23,766023.97,169374.74,0,0,0,0,0,935398.71,115481.74,650542.23,766023.97,169374.74,30,280619.61,34644.52,195162.68,229807.2,50812.41,0,0,0,0,0,0,0,1,10,1416/2016,17/04/2017 00:00,01/06/2017 17:04,17/04/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2487,330,10,15/04/2017 00:00,80.05,80.05,09/04/2017 00:00,15/04/2017 00:00,TERMINADO,NORMAL,EST. 10,,01/06/2017 00:00,01/06/2017 00:00,26/12/2016,25/03/2017,,,,15/04/2017,26/12/2016,15/04/2017,340299.28,54447.88,394747.16,118424.15,276323.01,4083.59,4083.59,272239.42,0,0,0,0,0,0,0,0,340299.28,54447.88,394747.16,118424.15,276323.01,4083.59,4083.59,272239.42,2596981.32,394747.16,1684047.77,2078794.93,518186.39,0,0,0,0,0,2596981.32,394747.16,1684047.77,2078794.93,518186.39,30,779094.4,118424.15,505214.35,623638.5,155455.9,0,0,0,0,0,0,0,1,2,1417/2016,15/04/2017 00:00,01/06/2017 17:32,15/04/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2488,177,9,31/03/2017 00:00,60.65,60.65,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 9,,01/06/2017 00:00,01/06/2017 00:00,23/09/2016,14/03/2017,,,30/04/2017,,23/09/2016,30/04/2017,1245944.39,199351.1,1445295.49,433588.65,1011706.84,14951.33,14951.33,996755.51,0,0,0,0,0,0,0,0,1245944.39,199351.1,1445295.49,433588.65,1011706.84,14951.33,14951.33,996755.51,12492147.45,1445295.49,7951551.55,9396847.04,3095300.41,3000943.75,0,0,0,3000943.75,15493091.2,1445295.49,7951551.55,9396847.04,6096244.16,30,3747644.24,433588.65,2385465.46,2819054.11,928590.13,30,900283.13,0,0,0,900283.13,0,1,11,1418/2016,31/03/2017 00:00,01/06/2017 17:44,31/03/2017 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
2489,177,10,30/04/2017 00:00,63.89,63.89,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 10,,01/06/2017 00:00,01/06/2017 00:00,23/09/2016,14/03/2017,,,30/04/2017,,23/09/2016,30/04/2017,432311.31,69169.81,501481.12,150444.34,351036.78,5187.73,5187.73,345849.05,0,0,0,0,0,0,0,0,432311.31,69169.81,501481.12,150444.34,351036.78,5187.73,5187.73,345849.05,12492147.45,501481.12,9396847.04,9898328.16,2593819.29,3000943.75,0,0,0,3000943.75,15493091.2,501481.12,9396847.04,9898328.16,5594763.04,30,3747644.24,150444.34,2819054.11,2969498.45,778145.79,30,900283.13,0,0,0,900283.13,0,1,11,1419/2016,30/04/2017 00:00,01/06/2017 17:50,30/04/2017 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
2492,327,4,08/03/2017 00:00,100,98.73,01/03/2017 00:00,08/03/2017 00:00,TERMINADO,FINIQUITO,4 FINIQUITO,,01/06/2017 00:00,01/06/2017 00:00,30/12/2016,08/03/2017,,,,,30/12/2016,08/03/2017,51173.07,8187.69,59360.76,19375.68,39985.08,614.08,614.08,39371,0,0,0,0,0,0,0,0,51173.07,8187.69,59360.76,19375.68,39985.08,614.08,614.08,39371,410833.23,59360.76,346247.63,405608.39,5224.84,0,0,0,0,0,410833.23,59360.76,346247.63,405608.39,5224.84,30,123249.97,19375.68,103874.29,123249.97,0,0,0,0,0,0,0,0,1,11,1350/2016,08/03/2017 00:00,01/06/2017 18:25,08/03/2017 00:00,"Éste programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2493,326,4,08/03/2017 00:00,100,99.63,01/03/2017 00:00,08/03/2017 00:00,TERMINADO,FINIQUITO,4 FINIQUITO,,01/06/2017 00:00,01/06/2017 00:00,30/12/2016,08/03/2017,,,,,30/12/2016,08/03/2017,50656.26,8105,58761.26,18039.87,40721.39,607.87,607.87,40113.52,0,0,0,0,0,0,0,0,50656.26,8105,58761.26,18039.87,40721.39,607.87,607.87,40113.52,371976.14,58761.26,311843.22,370604.48,1371.66,0,0,0,0,0,371976.14,58761.26,311843.22,370604.48,1371.66,30,111592.84,18039.87,93552.97,111592.84,0,0,0,0,0,0,0,0,1,1,1349/2016,08/03/2017 00:00,01/06/2017 18:32,08/03/2017 00:00,"Éste programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2494,132,4,30/11/2016 00:00,40.18,40.18,01/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,EST. 4,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,08/08/2016,08/04/2017,103365.75,16538.52,119904.27,35971.28,83932.99,516.83,516.83,83416.16,0,0,0,0,0,0,0,0,103365.75,16538.52,119904.27,35971.28,83932.99,516.83,516.83,83416.16,886570.32,119904.27,236360.87,356265.14,530305.18,0,0,0,0,0,886570.32,119904.27,236360.87,356265.14,530305.18,30,265971.1,35971.28,70908.26,106879.54,159091.56,0,0,0,0,0,0,0,1,11,4122/2016,30/11/2016 00:00,01/06/2017 18:33,30/11/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2495,346,5,25/03/2017 00:00,100,91.71,18/03/2017 00:00,25/03/2017 00:00,TERMINADO,FINIQUITO,5 FINIQUITO,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,12/12/2016,25/03/2017,73344.3,11735.09,85079.39,50500.6,34578.79,880.13,880.13,33698.66,0,0,0,0,0,0,0,0,73344.3,11735.09,85079.39,50500.6,34578.79,880.13,880.13,33698.66,1003864.79,85079.39,835529.45,920608.84,83255.95,0,0,0,0,0,1003864.79,85079.39,835529.45,920608.84,83255.95,30,301159.44,50500.6,250658.84,301159.44,0,0,0,0,0,0,0,0,1,11,1362/2016,25/03/2017 00:00,01/06/2017 18:53,25/03/2017 00:00," Este programa es público ajeno a cualquier partido político, queda prohibido su uso para fines distintos al desarrollo social",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2496,323,6,31/03/2017 00:00,81.95,81.95,21/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 6,,01/06/2017 00:00,01/06/2017 00:00,,,,,31/03/2017,,05/12/2016,31/03/2017,725381.3,116061.01,841442.31,252432.69,589009.62,8704.57,8704.57,580305.05,0,0,0,0,0,0,0,0,725381.3,116061.01,841442.31,252432.69,589009.62,8704.57,8704.57,580305.05,2519841.67,841442.31,1582036.35,2423478.66,96363.01,437428.38,0,0,0,437428.38,2957270.05,841442.31,1582036.35,2423478.66,533791.39,30,755952.5,252432.69,474610.9,727043.59,28908.91,30,131228.51,0,0,0,131228.51,0,1,10,1424/2016,31/03/2017 00:00,01/06/2017 19:46,31/03/2017 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2498,463,1,28/02/2017 00:00,0.25,0.25,28/02/2017 00:00,28/02/2017 00:00,TERMINADO,NORMAL,EST. 1,,02/06/2017 00:00,02/06/2017 00:00,28/02/2017,14/05/2017,,,18/03/2017,,28/02/2017,14/05/2017,4931.09,788.97,5720.06,1716.02,4004.04,59.17,59.17,3944.87,0,0,0,0,0,0,0,0,4931.09,788.97,5720.06,1716.02,4004.04,59.17,59.17,3944.87,1945215.83,5720.06,0,5720.06,1939495.77,328229.17,0,0,0,328229.17,2273445,5720.06,0,5720.06,2267724.94,30,583564.75,1716.02,0,1716.02,581848.73,30,98468.75,0,0,0,98468.75,0,1,10,,02/06/2017 00:00,02/06/2017 09:59,28/02/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2499,463,2,18/03/2017 00:00,17.43,17.43,01/03/2017 00:00,18/03/2017 00:00,TERMINADO,NORMAL,EST. 2,,02/06/2017 00:00,02/06/2017 00:00,28/02/2017,14/05/2017,,,18/03/2017,,28/02/2017,14/05/2017,336766.76,53882.68,390649.44,117194.83,273454.61,4041.2,4041.2,269413.41,0,0,0,0,0,0,0,0,336766.76,53882.68,390649.44,117194.83,273454.61,4041.2,4041.2,269413.41,1945215.83,390649.44,5720.06,396369.5,1548846.33,328229.17,0,0,0,328229.17,2273445,390649.44,5720.06,396369.5,1877075.5,30,583564.75,117194.83,1716.02,118910.85,464653.9,30,98468.75,0,0,0,98468.75,0,1,10,1426/2016,18/03/2017 00:00,02/06/2017 10:08,18/03/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2500,463,3,31/03/2017 00:00,30.15,30.15,19/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 3,,02/06/2017 00:00,02/06/2017 00:00,28/02/2017,14/05/2017,,,18/03/2017,,28/02/2017,14/05/2017,249181,39868.96,289049.96,86714.99,202334.97,2990.17,2990.17,199344.8,0,0,0,0,0,0,0,0,249181,39868.96,289049.96,86714.99,202334.97,2990.17,2990.17,199344.8,1945215.83,289049.96,396369.5,685419.46,1259796.37,328229.17,0,0,0,328229.17,2273445,289049.96,396369.5,685419.46,1588025.54,30,583564.75,86714.99,118910.85,205625.84,377938.91,30,98468.75,0,0,0,98468.75,0,1,10,1427/2016,31/03/2017 00:00,02/06/2017 10:13,31/03/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2501,430,3,30/04/2017 00:00,37.05,37.05,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 3,,02/06/2017 00:00,02/06/2017 00:00,23/02/2017,13/06/2017,,,,,23/02/2017,13/06/2017,308915.68,49426.51,358342.19,107502.66,250839.53,3706.99,3706.99,247132.54,0,0,0,0,0,0,0,0,308915.68,49426.51,358342.19,107502.66,250839.53,3706.99,3706.99,247132.54,2778422.98,358342.19,671129.58,1029471.77,1748951.21,0,0,0,0,0,2778422.98,358342.19,671129.58,1029471.77,1748951.21,30,833526.89,107502.66,201338.88,308841.54,524685.35,0,0,0,0,0,0,0,1,11,1428/2016,30/04/2017 00:00,02/06/2017 16:01,30/04/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",val. ana laura,0,0,,,,,,,,,,,,,,,,,,,,
2502,430,4,31/05/2017 00:00,63.59,63.59,01/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 4,,02/06/2017 00:00,02/06/2017 00:00,23/02/2017,13/06/2017,,,,,23/02/2017,13/06/2017,635728.83,101716.61,737445.44,221233.63,516211.81,7628.75,7628.75,508583.06,0,0,0,0,0,0,0,0,635728.83,101716.61,737445.44,221233.63,516211.81,7628.75,7628.75,508583.06,2778422.98,737445.44,1029471.77,1766917.21,1011505.77,0,0,0,0,0,2778422.98,737445.44,1029471.77,1766917.21,1011505.77,30,833526.89,221233.63,308841.54,530075.17,303451.72,0,0,0,0,0,0,0,1,11,1429/2016,31/05/2017 00:00,02/06/2017 16:02,31/05/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",val. ana laura,0,0,,,,,,,,,,,,,,,,,,,,
2503,456,3,30/04/2017 00:00,32.4,32.4,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 3,,02/06/2017 00:00,02/06/2017 00:00,27/02/2017,08/07/2017,,,13/05/2017,,27/02/2017,08/07/2017,450602.9,72096.46,522699.36,156809.81,365889.55,5407.24,5407.24,360482.31,0,0,0,0,0,0,0,0,450602.9,72096.46,522699.36,156809.81,365889.55,5407.24,5407.24,360482.31,2448506.92,522699.36,455786.11,978485.47,1470021.45,571706.96,0,0,0,571706.96,3020213.88,522699.36,455786.11,978485.47,2041728.41,30,734552.08,156809.81,136735.83,293545.64,441006.44,30,171512.09,0,0,0,171512.09,0,1,10,,02/06/2017 00:00,02/06/2017 16:14,30/04/2017 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
2504,408,4,08/05/2017 00:00,73.35,73.35,01/05/2017 00:00,08/05/2017 00:00,TERMINADO,NORMAL,EST. 4,,02/06/2017 00:00,02/06/2017 00:00,01/03/2017,08/05/2017,,,,10/06/2017,01/03/2017,10/06/2017,220507.51,35281.2,255788.71,76736.61,179052.1,2646.1,2646.1,176406,0,0,0,0,0,0,0,0,220507.51,35281.2,255788.71,76736.61,179052.1,2646.1,2646.1,176406,1433341.89,255788.71,795548.87,1051337.58,382004.31,0,0,0,0,0,1433341.89,255788.71,795548.87,1051337.58,382004.31,30,430002.57,76736.61,238664.67,315401.28,114601.29,0,0,0,0,0,0,0,1,10,1368/2016,08/05/2017 00:00,02/06/2017 16:57,08/05/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2508,369,1,31/01/2017 00:00,2.33,2.33,12/01/2017 00:00,31/01/2017 00:00,TERMINADO,NORMAL,EST. 1,,02/06/2017 00:00,02/06/2017 00:00,12/01/2017,04/04/2017,,,,,12/01/2017,04/04/2017,16300.52,2608.08,18908.6,5672.58,13236.02,195.61,195.61,13040.41,0,0,0,0,0,0,0,0,16300.52,2608.08,18908.6,5672.58,13236.02,195.61,195.61,13040.41,810766.79,18908.6,0,18908.6,791858.19,0,0,0,0,0,810766.79,18908.6,0,18908.6,791858.19,30,243230.04,5672.58,0,5672.58,237557.46,0,0,0,0,0,0,0,1,11,1390/2016,31/01/2017 00:00,02/06/2017 17:39,31/01/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2509,369,2,28/02/2017 00:00,4.72,4.72,01/02/2017 00:00,28/02/2017 00:00,TERMINADO,NORMAL,EST. 2,,02/06/2017 00:00,02/06/2017 00:00,12/01/2017,04/04/2017,,,,,12/01/2017,04/04/2017,16675.59,2668.09,19343.68,5803.1,13540.58,200.11,200.11,13340.47,0,0,0,0,0,0,0,0,16675.59,2668.09,19343.68,5803.1,13540.58,200.11,200.11,13340.47,810766.79,19343.68,18908.6,38252.28,772514.51,0,0,0,0,0,810766.79,19343.68,18908.6,38252.28,772514.51,30,243230.04,5803.1,5672.58,11475.68,231754.36,0,0,0,0,0,0,0,1,11,1391/2016,28/02/2017 00:00,02/06/2017 17:42,28/02/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2510,443,4,30/04/2017 00:00,69.75,69.75,16/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 4,,02/06/2017 00:00,02/06/2017 00:00,22/02/2017,01/05/2017,,,,,22/02/2017,01/05/2017,260236.37,41637.82,301874.19,90562.26,211311.93,3122.83,3122.83,208189.1,0,0,0,0,0,0,0,0,260236.37,41637.82,301874.19,90562.26,211311.93,3122.83,3122.83,208189.1,1424967.32,301874.19,692087.84,993962.03,431005.29,0,0,0,0,0,1424967.32,301874.19,692087.84,993962.03,431005.29,30,427490.2,90562.26,207626.35,298188.61,129301.59,0,0,0,0,0,0,0,1,10,1402/2016,30/04/2017 00:00,02/06/2017 17:49,30/04/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2511,433,1,31/03/2017 00:00,6.86,6.86,08/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,02/06/2017 00:00,02/06/2017 00:00,08/03/2017,04/09/2017,,,,,08/03/2017,04/09/2017,89478.57,14316.57,103795.14,31138.54,72656.6,7337.24,7337.24,65319.36,0,0,0,0,0,0,0,0,89478.57,14316.57,103795.14,31138.54,72656.6,7337.24,7337.24,65319.36,1512441.34,103795.14,0,103795.14,1408646.2,0,0,0,0,0,1512441.34,103795.14,0,103795.14,1408646.2,30,453732.4,31138.54,0,31138.54,422593.86,0,0,0,0,0,0,0,1,1,,02/06/2017 00:00,02/06/2017 17:59,31/03/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2512,519,2,28/02/2017 00:00,54.18,54.18,01/02/2017 00:00,28/02/2017 00:00,TERMINADO,NORMAL,EST. 2,,02/06/2017 00:00,02/06/2017 00:00,,,,,31/05/2017,,16/01/2017,31/05/2017,598200,95712,693912,208173.6,485738.4,2991,2991,482747.4,0,0,0,0,0,0,0,0,598200,95712,693912,208173.6,485738.4,2991,2991,482747.4,1407660,693912,563064,1256976,150684,912163.68,0,0,0,912163.68,2319823.68,693912,563064,1256976,1062847.68,30,422298,208173.6,168919.2,377092.8,45205.2,30,273649.1,0,0,0,273649.1,0,1,1,,02/06/2017 00:00,02/06/2017 18:14,28/02/2017 00:00,,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,
2513,432,2,30/04/2017 00:00,81.63,81.63,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 2,,05/06/2017 00:00,05/06/2017 00:00,02/03/2017,30/05/2017,,,,,02/03/2017,30/05/2017,273703.05,43792.49,317495.54,95248.66,222246.88,3284.44,3284.44,218962.44,0,0,0,0,0,0,0,0,273703.05,43792.49,317495.54,95248.66,222246.88,3284.44,3284.44,218962.44,1185127.77,317495.54,649980.62,967476.16,217651.61,0,0,0,0,0,1185127.77,317495.54,649980.62,967476.16,217651.61,30,355538.33,95248.66,194994.19,290242.85,65295.48,0,0,0,0,0,0,0,1,10,1432/2016,30/04/2017 00:00,05/06/2017 09:24,30/04/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
2514,162,14,15/04/2017 00:00,15.6,15.6,01/04/2017 00:00,15/04/2017 00:00,TERMINADO,NORMAL,EST. 14,,05/06/2017 00:00,05/06/2017 00:00,08/09/2016,07/02/2017,,,18/03/2017,09/06/2017,08/09/2016,09/06/2017,814188.24,130270.12,944458.36,283337.51,661120.85,9770.26,9770.26,651350.59,0,0,0,0,0,0,0,0,814188.24,130270.12,944458.36,283337.51,661120.85,9770.26,9770.26,651350.59,32029786.43,944458.36,5391696.46,6336154.82,25693631.61,8599550.27,0,0,0,8599550.27,40629336.7,944458.36,5391696.46,6336154.82,34293181.88,30,9608935.93,283337.51,1617508.94,1900846.45,7708089.48,30,2579865.08,0,0,0,2579865.08,0,1,11,1433/2016,15/04/2017 00:00,05/06/2017 09:42,15/04/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
