Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
3938,282,4,LIMPIEZA DE OBRA (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE) (CANTARES),312.78,NULL
3939,282,5,PRELIMINARES (DRENAJE SANITARIO) (CANTARES),25923.26,NULL
3940,282,6,RELLENOS Y ACARREOS (DRENAJE SANITARIO) (CANTARES),95339.59,NULL
3941,282,7,SUMINISTROS (DRENAJE SANITARIO) (CANTARES),35913.6,NULL
3942,282,8,MANO DE OBRA (DRENAJE SANITARIO) (CANTARES),36808.52,NULL
3943,282,9,LIMPIEZA DE OBRA (DRENAJE SANITARIO) (CANTARES),485.26,NULL
3944,282,10,PRELIMINARES (DESCARGAS DOMICILIARIAS) (CANTARES),8559.89,NULL
3945,282,11,RELLENOS Y ACARREOS (DESCARGAS DOMICILIARIAS) (CANTARES),32950.59,NULL
3946,282,12,SUMINISTROS (DESCARGAS DOMICILIARIAS) (CANTARES),15536.4,NULL
3947,282,13,MANO DE OBRA (DESCARGAS DOMICILIARIAS) (CANTARES),51608.8,NULL
3948,282,14,LIMPIEZA DE OBRA (DESCARGAS DOMICILIARIAS) (CANTARES),261.07,NULL
3949,282,15,PRELIMINARES (ARROYO Y GUARNICIONES) (CANTARES),39145.25,NULL
3950,282,16,ACARREOS EN CAMION (ARROYO Y GUARNICIONES) (CANTARES),40468.88,NULL
3951,282,17,BASES Y SUB BASES (ARROYO Y GUARNICIONES) (CANTARES),58098.3,NULL
3952,282,18,PAVIMENTOS ASFALTICOS (ARROYO Y GUARNICIONES) (CANTARES),16728.1,NULL
3953,282,19,PAVIMENTOS DE CONCRETO (ARROYO Y GUARNICIONES) (CANTARES),349530.66,NULL
3954,282,20,PRELIMINARES (BANQUETAS) (CANTARES),14241.95,NULL
3955,282,21,ACARREOS (BANQUETAS) (CANTARES),4980.28,NULL
3956,282,22,BASES (BANQUETAS) (CANTARES),7750.14,NULL
3957,282,23,PAVIMENTOS (BANQUETAS) (CANTARES),90951.41,NULL
3958,282,24,LIMPIEZA DE OBRA (BANQUETAS) (CANTARES),878.94,NULL
3959,282,25,SEÑALAMIENTO HORIZONTAL (SEÑALETICA) (CANTARES),14828.65,NULL
3960,282,26,SEÑALAMIENTO VERTICAL (SEÑALETICA) (CANTARES),6678.25,NULL
3961,282,27,SEÑALAMIENTO PROTECCION DE OBRA (SEÑALETICA) (CANTARES),4513.59,NULL
3962,282,28,RED DE ALUMBRADO PUBLICO (CANTARES),65512.94,NULL
3963,283,1,SEÑALAMIENTO DE PROTECCION DE OBRA (2  DE AGOSTO),4675.8,NULL
3964,283,2,PRELIMINARES REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE (2  DE AGOSTO),20417.64,NULL
3965,283,3,RELLENOS Y ACARREOS REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE (2  DE AGOSTO),96032.82,NULL
3966,283,4,SUMINISTROS REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE (2  DE AGOSTO),27432.38,NULL
3967,283,5,MANO DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE (2  DE AGOSTO),47975.47,NULL
3968,283,6,LIMPIEZA DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE (2  DE AGOSTO),1056.72,NULL
3969,283,7,PRELIMINARES REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA) (2  DE AGOSTO),7778.89,NULL
3970,283,8,RELLENOS Y ACARREOS REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA) (2  DE AGOSTO),86340.39,NULL
3971,283,9,SUMINISTROS REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA) (2  DE AGOSTO),50422.15,NULL
3972,283,10,MANO DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA) (2  DE AGOSTO),34601.08,NULL
3973,283,11,LIMPIEZA DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA) (2  DE AGOSTO),519.48,NULL
3974,283,12,PRELIMINARES REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS) (2  DE AGOSTO),4717.28,NULL
3975,283,13,RELLENOS Y ACARREOS REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS) (2  DE AGOSTO),31365.28,NULL
3976,283,14,SUMINISTROS REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS) (2  DE AGOSTO),17135.1,NULL
3977,283,15,MANO DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS) (2  DE AGOSTO),46417.15,NULL
3978,283,16,LIMPIEZA DE OBRA REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS) (2  DE AGOSTO),414.4,NULL
3979,283,17,PRELIMINARES ARROYO Y GUARNICIONES (2  DE AGOSTO),44896.46,NULL
3980,283,18,ACARREOS EN CAMION ARROYO Y GUARNICIONES (2  DE AGOSTO),57110.06,NULL
3981,283,19,BASES Y SUB-BASES ARROYO Y GUARNICIONES (2  DE AGOSTO),119512.29,NULL
3982,283,20,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES (2  DE AGOSTO),319217.41,NULL
3983,283,21,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES (2  DE AGOSTO),3172.38,NULL
3984,283,22,PRELIMINARES BANQUETAS (2  DE AGOSTO),5658.49,NULL
3985,283,23,ACARREOS BANQUETAS (2  DE AGOSTO),2930.36,NULL
3986,283,24,BASES BANQUETAS (2  DE AGOSTO),9086.45,NULL
3987,283,25,PAVIMENTOS BANQUETAS (2  DE AGOSTO),109806.02,NULL
3988,283,26,LIMPIEZA DE OBRA BANQUETAS (2  DE AGOSTO),1030.49,NULL
3989,283,27,ARBOLES BANQUETAS (2  DE AGOSTO),21344.16,NULL
3990,283,28,SEÑALAMIENTO HORIZONTAL (2  DE AGOSTO),20253.79,NULL
3991,283,29,SEÑALAMIENTO VERTICAL (2  DE AGOSTO),9406.58,NULL
3992,283,30,ALUMBRADO (2  DE AGOSTO),65467.7,NULL
3993,283,31,PARTIDA I- POSTES (2 DE AGOSTO),27048.27,NULL
3994,283,32,PARTIDA II- ESTRUCTURAS NUEVAS (2 DE AGOSTO),21864.57,NULL
3995,283,33,PARTIDA III- RETIROS Y REUBICACIONES (2 DE AGOSTO),1970.57,NULL
3996,283,34,PARTIDA IV- PAGOS TRAMITES,8118.28,NULL
4001,171,115,FUERA DE CATALOGO,0,NULL
4002,288,1,"IMPERMEABILIZACIÓN EN AZOTEA, ALBAÑILERIA Y ACABADOS",449797.85,NULL
4003,254,2,FUERA DE CATALOGO,0,NULL
4005,109,4,FUERA DE CATALOGO,0,NULL
4008,292,1,BACHEO,94260.55,NULL
4009,292,2,ARROYO VEHICULAR,550766.32,NULL
4010,292,3,MOBILIARIO URBANO,88281.5,NULL
4011,292,4,BANQUETAS,119774.83,NULL
4012,292,5,GUARNICIONES,29460.51,NULL
4013,292,6,RENIVELACIONES,181328.26,NULL
4014,292,7,CARGAS Y ACARREOS,85611.63,NULL
4015,292,8,SEÑALAMIENTO PROTECCION DE OBRA,17826.39,NULL
4016,293,1,TOPOGRAFIA (CALLE CRESTERÍA),11018.85,NULL
4017,294,1,TOPOGRAFIA (CALLE PRESA EL REPARO),10381.82,NULL
4018,295,1,PRELIMINARES REPOSICIÓN Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE - CALLE MADRE MARINA,35076.66,NULL
4020,297,1,PRELIMINARES,119493.84,NULL
4021,298,1,PRELIMINARES,20100.11,NULL
4022,299,1,CICLOVIA TRAMO DEL BLVD. IBARRILLA AL BLVD. HILARIO MEDINA,697501.86,NULL
4023,300,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (AGUA POTABLE),27289.29,NULL
4033,303,1,IMAGEN URBANA-PAISAJE URBANO,426241.04,NULL
4034,304,1,PRELIMINARES,29278.62,NULL
4035,304,2,ACARREOS EN CAMIÓN,75440.23,NULL
4036,304,3,BASES Y SUB BASES,206069.34,NULL
4037,304,4,DRENAJES,116087.19,NULL
4038,304,5,PAVIMENTOS ASFALTICOS,211162.67,NULL
4039,304,6,CIMENTACION,3892.84,NULL
4040,304,7,GUARNICIONES,47534.45,NULL
4041,304,8,ACABADO,975295.7,NULL
4042,304,9,EQUIPAMIENTO,44143.82,NULL
4043,304,10,ENMALLADO,435098.2,NULL
4044,304,11,ELECTRICO-CABLEADO,84219.3,NULL
4045,304,12,ELECTRICO-REGISTROS Y POSTES,108094.05,NULL
4046,304,13,ELECTRICO-CONECTORES,1842.24,NULL
4047,304,14,ELECTRICO-TUBERIA,31064,NULL
4048,304,15,ELECTRICO-LUMINARIOS,379645.04,NULL
4049,304,16,ELECTRICO-LIMPIEZA,8870.25,NULL
4050,304,17,SEÑALAMIENTO DE OBRA,1564.64,NULL
4051,305,1,PRELIMINARES - REPOSICIÓN Y/O REHABILITACIÓN DE LA LÍNEA DE AGUA POTABLE,40246.32,NULL
4052,306,1,PRELIMINARES-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,5262.78,NULL
4053,88,30,FUERA DE CATALOGO,0,NULL
4054,66,38,FUERA DE CATALOGO,0,NULL
4055,307,1,REPARACIÓN DE TECHADO,212571.78,NULL
4056,307,2,HERRERIA,19105.32,NULL
4057,307,3,BAÑOS,54492.11,NULL
4058,307,4,OBRA EXTERIOR,337406.95,NULL
4059,307,5,INSTALACIONES DE GAS,30951.96,NULL
4060,307,6,INSTALACIONES ELECTRICAS,224885.24,NULL
4061,307,7,SEGURIDAD,25240.05,NULL
4062,307,8,INTERIOR,43622.45,NULL
4064,309,1,SEÑALAMIENTO PRELIMINAR,5474.01,NULL
4065,310,1,PRELIMINARES-MURO DE CONTENCION BLVD. LAS TORRES,16217.31,NULL
4066,311,1,"PROYECTO EJECUTIVO DE DIGNIFICACIÓN DE ESPACIOS PÚBLICOS EN EL BARRIO DE SAN PEDRO DE LOS HERNáNDEZ, EN LA CALLE CAMPANARIO",224850.49,NULL
4067,312,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (REHABILITACION DE LA LINEA DE AGUA POTABLE),8621.45,NULL
4068,312,2,ACARREOS EN CAMION (REHABILITACION DE LA LINEA DE AGUA POTABLE),14485.05,NULL
4069,312,3,SUMINISTROS E INSTALACIÓN AGUA POTABLE (REHABILITACION DE LA LINEA DE AGUA POTABLE),52301.22,NULL
4070,312,4,RELLENOS (REHABILITACION DE LA LINEA DE AGUA POTABLE),24862.89,NULL
4071,312,5,CAJAS PARA LA OPERACION DE VALVULAS (REHABILITACION DE LA LINEA DE AGUA POTABLE),14401.42,NULL
4072,312,6,LIMPIEZA (REHABILITACION DE LA LINEA DE AGUA POTABLE),235.41,NULL
4073,312,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),18774.45,NULL
4074,312,8,ACARREOS EN CAMION (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),20068.19,NULL
4075,312,9,SUMINISTROS E INSTALACIÓN DRENAJE SANITARIO (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),42414.05,NULL
4076,312,10,RELLENOS (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),37574.39,NULL
4077,312,11,POZOS DE VISITA (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),9964.98,NULL
4078,312,12,TRABAJOS COMPLEMENTARIOS DE DRENAJE SANITARIO. (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),5653.65,NULL
4079,312,13,LIMPIEZA (REHABILITACION DE LA LINEA DE DREBAJE SANITARIO),262.42,NULL
4080,312,14,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (REHABILITACION DE LAS DESCARGAS  DE DRENAJE SANITARIO),9686.04,NULL
4081,312,15,ACARREOS EN CAMION (REHABILITACION DE LAS DESCARGAS  DE DRENAJE SANITARIO),15816.79,NULL
4082,312,16,SUMINISTROS E INSTALACIÓN DRENAJE SANITARIO (REHABILITACION DE LAS DESCARGAS  DE DRENAJE SANITARIO),40119.55,NULL
4083,312,17,RELLENOS (REHABILITACION DE LAS DESCARGAS  DE DRENAJE SANITARIO),23495.25,NULL
4084,312,18,LIMPIEZA (REHABILITACION DE LAS DESCARGAS  DE DRENAJE SANITARIO),221.34,NULL
4085,312,19,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (ARROYO Y GUARNICIONES),39162.29,NULL
4086,312,20,BASES Y SUB BASES (ARROYO Y GUARNICIONES),80284.7,NULL
4087,312,21,PAVIMENTOS HIDRAULICOS (ARROYO Y GUARNICIONES),298219.86,NULL
4088,312,22,PAVIMENTOS ASFALTICOS (ARROYO Y GUARNICIONES),20140.92,NULL
4089,312,23,ACARREOS EN CAMION  (ARROYO Y GUARNICIONES),56893.88,NULL
4090,312,24,LIMPIEZA (ARROYO Y GUARNICIONES),858.86,NULL
4091,312,25,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (BANQUETAS),13647.78,NULL
4092,312,26,BASES Y SUB BASES (BANQUETAS),8971.95,NULL
4093,312,27,PAVIMENTOS HIDRAULICOS (BANQUETAS),64030.35,NULL
4094,312,28,LIMPIEZAS (BANQUETAS),356.68,NULL
4095,312,29,ACARREOS EN CAMION (BANQUETAS),5051.68,NULL
4096,312,30,SEÑALAMIENTO HORIZONTAL (SEÑALAMIENTO PREVENTIVO),17267.2,NULL
4097,312,31,SEÑALAMIENTO VERTICAL (SEÑALAMIENTO PREVENTIVO),9116.53,NULL
4098,312,32,SEÑALAMIENTO DE PROTECCION DE OBRA (SEÑALAMIENTO PREVENTIVO),7744.38,NULL
4099,312,33,"SUMINISTRO Y COLOCACIÓN RED DE BAJA, MEDIA TENSIÓN Y ALUMBRADO (REUBICACIÓN DE RED DE MEDIA, BAJA TENSIÓN Y POSTES DE ALUMBRADO)",20764.61,NULL
4100,312,34,"REUBICACIÓN Y RETIROS RED DE BAJA, MEDIA TENSIÓN Y ALUMBRADO (REUBICACIÓN DE RED DE MEDIA, BAJA TENSIÓN Y POSTES DE ALUMBRADO)",15867.96,NULL
4101,312,35,"PAGOS RED DE BAJA, MEDIA TENSIÓN Y ALUMBRADO (REUBICACIÓN DE RED DE MEDIA, BAJA TENSIÓN Y POSTES DE ALUMBRADO)",18478.14,NULL
4102,313,1,DESMONTAJES (Demolición Sanitarios Parque Hidalgo ZONA ORIENTE),15384.25,NULL
4103,313,2,DEMOLICIONES (Demolición Sanitarios Parque Hidalgo ZONA ORIENTE),27825.96,NULL
4104,313,3,CARGA Y ACARREOS (Demolición Sanitarios Parque Hidalgo ZONA ORIENTE),22007.03,NULL
4105,313,4,DEMOLICIONES (Demolición  Parque Hidalgo Zona Oriente),239116.57,NULL
4106,313,5,CARGA Y ACARREOS (Demolición  Parque Hidalgo Zona Oriente),127651.61,NULL
4107,313,6,FUENTE (Demolición  Parque Hidalgo Zona Oriente),91353.14,NULL
4108,313,7,RESBALADILLAS DE CONCRETO. (Demolición  Parque Hidalgo Zona Oriente),1166.58,NULL
4109,313,8,CARGA Y ACARREOS (Demolición  Parque Hidalgo Zona Oriente),21973.82,NULL
4110,313,9,DESMONTAJES (Demolición edificio de servicios (local Comercial)  y puente Parque Hidalgo),11748.15,NULL
4111,313,10,DEMOLICIONES (Demolición edificio de servicios (local Comercial)  y puente Parque Hidalgo),22429.32,NULL
4112,313,11,CARGA Y ACARREOS (Demolición edificio de servicios (local Comercial)  y puente Parque Hidalgo),11378.11,NULL
4113,313,12,DESMONTAJES (Acceso área infantil Parque Hidalgo ),16318.92,NULL
4114,313,13,DEMOLICIONES (Acceso área infantil Parque Hidalgo ),8944.57,NULL
4115,313,14,CARGA Y ACARREOS (Acceso área infantil Parque Hidalgo ),4303.8,NULL
4116,313,15,RETIRO DE REJAS Y MALLAS (Retiros y desmantelamientos  Parque Hidalgo),200570.01,NULL
4117,313,16,SEÑALETICA DE TRANSITO VERTICAL A RETIRAR (Retiros y desmantelamientos  Parque Hidalgo),1926.21,NULL
4118,313,17,SEÑALAMIENTO INFORMATIVO DE PARQUE  A RETIRAR (Retiros y desmantelamientos  Parque Hidalgo),2180.82,NULL
4119,313,18,TELEFONIA Y  CONTENEDORES (Retiros y desmantelamientos  Parque Hidalgo),12324.94,NULL
4120,313,19,FUENTE (Retiros y desmantelamientos  Parque Hidalgo),19240.49,NULL
4121,313,20,BOLEROS (Retiros y desmantelamientos  Parque Hidalgo),1303.1,NULL
4122,313,21,JUEGOS INFANTILES (Retiros y desmantelamientos  Parque Hidalgo),228936.61,NULL
4123,313,22,CARGA Y ACARREOS (Retiros y desmantelamientos  Parque Hidalgo),1638.41,NULL
4124,313,23,PRELIMINAR (BANQUETA Plaza Camelia a bocacalle Noriega),22708.82,NULL
4125,313,24,CARGA Y ACARREOS (BANQUETA Plaza Camelia a bocacalle Noriega),36732.88,NULL
4126,313,25,BASES (BANQUETA Plaza Camelia a bocacalle Noriega),104952.6,NULL
4127,313,26,RIEGO ASFALTICO (BANQUETA Plaza Camelia a bocacalle Noriega),8734.87,NULL
4128,313,27,ESCALERAS DE CONCRETO (BANQUETA Plaza Camelia a bocacalle Noriega),242976.02,NULL
4129,313,28,BANQUETA (BANQUETA Plaza Camelia a bocacalle Noriega),90116.95,NULL
4130,313,29,"PRELIMINARES (JARDINERA DE PLACA DE 3/8"" LOPEZ MATEOS)",1086.45,NULL
4131,313,30,"CARGAS Y ACARREOS (JARDINERA DE PLACA DE 3/8"" LOPEZ MATEOS)",1834.97,NULL
4132,313,31,"PEDRAPLEN (JARDINERA DE PLACA DE 3/8"" LOPEZ MATEOS)",4111.53,NULL
4133,313,32,"JARDINERA DE PLACA DE 3/8"" (JARDINERA DE PLACA DE 3/8"" LOPEZ MATEOS)",93458.9,NULL
4134,313,33,"LIMPIEZA (JARDINERA DE PLACA DE 3/8"" LOPEZ MATEOS)",1604.32,NULL
4135,313,34,PRELIMINAR (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),7428.63,NULL
4136,313,35,CARGA Y ACARREOS (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),10605.69,NULL
4137,313,36,BASES (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),28898.99,NULL
4138,313,37,RIEGO ASFALTICO (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),2394.56,NULL
4139,313,38,ESCALERAS DE CONCRETO (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),81772.16,NULL
4140,313,39,BANQUETA (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),31686.46,NULL
4141,313,40,LIMPIEZA (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),552.87,NULL
4142,313,41,PRELIMINAR (BANQUETA Calle Gardenia a Camelia),12931.22,NULL
4143,313,42,CARGA Y ACARREOS (BANQUETA Calle Gardenia a Camelia),24555.24,NULL
4144,313,43,BASES (BANQUETA Calle Gardenia a Camelia),92060.48,NULL
4145,313,44,RIEGO ASFALTICO (BANQUETA Calle Gardenia a Camelia),7532.68,NULL
4146,313,45,ESCALERAS DE CONCRETO (BANQUETA Calle Gardenia a Camelia),132574.55,NULL
4147,313,46,BANQUETA (BANQUETA Calle Gardenia a Camelia),85613.05,NULL
4148,313,47,PRELIMINARES (MUROS DE PIEDRA),871.07,NULL
4149,313,48,CARGA Y ACARREOS (MUROS DE PIEDRA),494.15,NULL
4150,313,49,MURO (MUROS DE PIEDRA),9018.87,NULL
4151,313,50,"PRELIMINARES (JARDINERA DE PLACA DE 3/8"" EN BANQUETA  JULIAN DE OBREGON)",746.47,NULL
4152,313,51,"CARGAS Y ACARREOS (JARDINERA DE PLACA DE 3/8"" EN BANQUETA  JULIAN DE OBREGON)",1316.96,NULL
4153,313,52,"PEDRAPLEN (JARDINERA DE PLACA DE 3/8"" EN BANQUETA  JULIAN DE OBREGON)",2949.56,NULL
4154,313,53,"JARDINERA DE PLACA DE 3/8"" (JARDINERA DE PLACA DE 3/8"" EN BANQUETA  JULIAN DE OBREGON)",90356.07,NULL
4155,313,54,"LIMPIEZA (JARDINERA DE PLACA DE 3/8"" EN BANQUETA  JULIAN DE OBREGON)",1738.93,NULL
4156,313,55,PRELIMINAR (BANQUETA Calle Gardenia a Blvd. López Mateos.),7301.47,NULL
4157,313,56,CARGA Y ACARREOS (BANQUETA Calle Gardenia a Blvd. López Mateos.),12780.42,NULL
4158,313,57,BASES (BANQUETA Calle Gardenia a Blvd. López Mateos.),44456.33,NULL
4159,313,58,RIEGO ASFALTICO (BANQUETA Calle Gardenia a Blvd. López Mateos.),3608.65,NULL
4160,313,59,ESCALERAS DE CONCRETO (BANQUETA Calle Gardenia a Blvd. López Mateos.),78092.21,NULL
4161,313,60,BANQUETA (BANQUETA Calle Gardenia a Blvd. López Mateos.),36769.15,NULL
4162,313,61,"PRELIMINARES (JARDINERA DE PLACA DE 3/8"" LOPEZ MATEOS - GARDENIA)",2698.45,NULL
4163,313,62,"CARGAS Y ACARREOS (JARDINERA DE PLACA DE 3/8"" LOPEZ MATEOS - GARDENIA)",1393.74,NULL
4164,313,63,"PEDRAPLEN (JARDINERA DE PLACA DE 3/8"" LOPEZ MATEOS - GARDENIA)",3123.07,NULL
4165,313,64,"JARDINERA DE PLACA DE 3/8"" (JARDINERA DE PLACA DE 3/8"" LOPEZ MATEOS - GARDENIA)",91889.95,NULL
4166,313,65,"LIMPIEZA (JARDINERA DE PLACA DE 3/8"" LOPEZ MATEOS - GARDENIA)",833.11,NULL
4167,313,66,PRELIMINAR (RAMPA NORTE Andador de acceso al servicio sanitario),1298.92,NULL
4168,313,67,CARGA Y ACARREOS (RAMPA NORTE Andador de acceso al servicio sanitario),2009.68,NULL
4169,313,68,BASES (RAMPA NORTE Andador de acceso al servicio sanitario),5151.31,NULL
4170,313,69,RIEGO ASFALTICO (RAMPA NORTE Andador de acceso al servicio sanitario),502.47,NULL
4171,313,70,RAMPA (RAMPA NORTE Andador de acceso al servicio sanitario),17151.33,NULL
4172,313,71,LIMPIEZA (RAMPA NORTE Andador de acceso al servicio sanitario),645.41,NULL
4173,313,72,PRELIMINAR (ANDADOR DE ACCESO A SANITARIOS),5656.1,NULL
4174,313,73,CARGA Y ACARREOS (ANDADOR DE ACCESO A SANITARIOS),9056.4,NULL
4175,313,74,BASES (ANDADOR DE ACCESO A SANITARIOS),33118.7,NULL
4176,313,75,RIEGO ASFALTICO (ANDADOR DE ACCESO A SANITARIOS),2558.67,NULL
4177,313,76,ANDADOR SANITARIO (ANDADOR DE ACCESO A SANITARIOS),40995.55,NULL
4178,313,77,LIMPIEZA (ANDADOR DE ACCESO A SANITARIOS),590.59,NULL
4179,313,78,PRELIMINAR (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),1090.01,NULL
4180,313,79,CARGA Y ACARREOS (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),1685.27,NULL
4181,313,80,BASES (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),4320.57,NULL
4182,313,81,RIEGO ASFALTICO (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),422.4,NULL
4183,313,82,RAMPA (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),15395.63,NULL
4184,313,83,LIMPIEZA (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),626.7,NULL
4185,313,84,PRELIMINAR (CISTERNA Oriente),4979.04,NULL
4186,313,85,CARGA Y ACARREOS (CISTERNA Oriente),11396.82,NULL
4187,313,86,PLANTILLA (CISTERNA Oriente),13760.23,NULL
4188,313,87,LOSA INFERIOR (CISTERNA Oriente),24540.72,NULL
4189,313,88,MUROS (CISTERNA Oriente),70783.24,NULL
4190,313,89,LOSA CUBIERTA (CISTERNA Oriente),33530.65,NULL
4191,313,90,LIMPIEZA (CISTERNA Oriente),795.07,NULL
4192,313,91,PRELIMINAR (MOBILIARIO URBANO ORIENTE),758285.93,NULL
4193,313,92,PRELIMINAR (JARDINERÍA Y PAISAJISMO ORIENTE),84627.03,NULL
4194,313,93,CARGA Y ACARREOS (JARDINERÍA Y PAISAJISMO ORIENTE),52923.06,NULL
4195,313,94,FORESTACION (JARDINERÍA Y PAISAJISMO ORIENTE),574309.42,NULL
4196,313,95,LIMPIEZA (JARDINERÍA Y PAISAJISMO ORIENTE),18506.85,NULL
4197,313,96,PRELIMINAR (FUENTE Oriente),15850.42,NULL
4198,313,97,CARGA Y ACARREOS (FUENTE Oriente),29612.66,NULL
4199,313,98,CARCAMO (FUENTE Oriente),25267.87,NULL
4200,313,99,PLANTILLA (FUENTE Oriente),96210.78,NULL
4201,313,100,CIMENTACIÓN DE FUENTE (FUENTE Oriente),231029.83,NULL
4202,313,101,MUROS DE CONCRETO (FUENTE Oriente),56960.37,NULL
4203,313,102,LOSA PLATO DE LA FUENTE (FUENTE Oriente),221613.84,NULL
4204,313,103,LIMPIEZA (FUENTE Oriente),3453.96,NULL
4205,313,104,PRELIMINAR (AREA DE EJERCITADORES ZONA ORIENTE),7234.58,NULL
4206,313,105,CARGA Y ACARREOS (AREA DE EJERCITADORES ZONA ORIENTE),9612.53,NULL
4207,313,106,BASES (AREA DE EJERCITADORES ZONA ORIENTE),29140.45,NULL
4208,313,107,RIEGO ASFALTICO (AREA DE EJERCITADORES ZONA ORIENTE),2840.59,NULL
4209,313,108,ANDADOR PRINCIPAL (AREA DE EJERCITADORES ZONA ORIENTE),32718.23,NULL
4210,313,109,JUEGOS (AREA DE EJERCITADORES ZONA ORIENTE),180734.65,NULL
4211,313,110,LIMPIEZA (AREA DE EJERCITADORES ZONA ORIENTE),655.73,NULL
4212,313,111,PRELIMINAR (RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),658.47,NULL
4213,313,112,CARGA Y ACARREOS (RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),1018.84,NULL
4214,313,113,BASES (RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),2610.79,NULL
4215,313,114,RIEGO ASFALTICO (RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),42.12,NULL
4216,313,115,RAMPA (RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),11954.83,NULL
4217,313,116,LIMPIEZA(RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),588.25,NULL
4218,313,117,PRELIMINAR (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),7234.58,NULL
4219,313,118,CARGA Y ACARREOS (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),9612.53,NULL
4220,313,119,BASES (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),39316.51,NULL
4221,313,120,RIEGO ASFALTICO (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),2840.59,NULL
4222,313,121,PISO EN ZONA DE EJERCITADORES (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),35493.36,NULL
4223,313,122,EJERCITADORES (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),130299.14,NULL
