Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
118625,1349,80509,86.58,80.76,0,80.76,5.82,29.38,2372.73,0,0
118626,1349,80510,13.24,44.87,0,44.87,-31.63,94.41,4236.18,31.63,31.63
118627,1349,80516,655.06,391.18,0,391.18,263.88,23.84,9325.73,0,0
118628,1349,80517,98.62,98.5,0,98.5,0.12,21.92,2159.12,0,0
118629,1349,80518,74.66,66.57,0,66.57,8.09,20.54,1367.35,0,0
118630,1349,80519,445.55,576.39,0,576.39,-130.84,19.57,11279.95,130.84,130.84
118631,1349,80521,23.94,17.95,0,17.95,5.99,251.02,4505.81,0,0
118644,1351,32247,1,1,0,1,0,1421.79,1421.79,0,0
118645,1351,32256,1,2,0,2,-1,1177.06,2354.12,1,1
118646,1351,32257,1,2,0,2,-1,1733.4,3466.8,1,1
118647,1351,32258,3,6,0,6,-3,961.78,5770.68,3,3
118648,1351,32259,1,4,0,4,-3,838.98,3355.92,3,3
118649,1351,32260,1,2,0,2,-1,476.35,952.7,1,1
118650,1351,32261,1,2,0,2,-1,2211.7,4423.4,1,1
118651,1351,32262,1,1,0,1,0,3624.12,3624.12,0,0
118652,1351,32263,1,1,0,1,0,4531.22,4531.22,0,0
118653,1351,32264,1,1,0,1,0,2866.24,2866.24,0,0
118654,1351,32265,1,1,0,1,0,10820.52,10820.52,0,0
118655,1351,32268,1,1,0,1,0,3245.3,3245.3,0,0
118656,1352,53957,1263.79,482.04,98.6,580.64,683.15,2.81,1354.53,0,0
118657,1352,53959,491.15,97.44,23.07,120.51,370.64,95.99,9353.27,0,0
118658,1352,53960,766.96,24.37,96.14,120.51,646.45,19.02,463.52,0,0
118659,1352,53961,163,33.63,26.62,60.25,102.75,237.9,8000.58,0,0
118660,1352,53963,76.15,28.92,5.92,34.84,41.31,168.49,4872.73,0,0
118661,1352,53964,53.61,21.96,1.97,23.93,29.68,167.28,3673.47,0,0
118662,1352,53965,1595.27,190.58,49.3,239.88,1355.39,167.28,31880.22,0,0
118663,1352,53967,1981.74,208.8,95.83,304.63,1677.11,6.51,1359.29,0,0
118664,1352,53968,1981.74,208.8,95.83,304.63,1677.11,7.26,1515.89,0,0
118665,1352,53969,37653.08,3967.2,1820.77,5787.97,31865.11,2.42,9600.62,0,0
118666,1352,53970,19817.41,1252.8,574.98,1827.78,17989.63,1.15,1440.72,0,0
118667,1352,53971,1981.74,208.8,95.83,304.63,1677.11,4.51,941.69,0,0
118668,1352,53972,1236.47,636,600,1236,0.47,35.77,22749.72,0,0
118669,1352,53997,1236.47,482.04,98.6,580.64,655.83,8.88,4280.52,0,0
118670,1352,54019,632.65,157.5,160.8,318.3,314.35,2.81,442.58,0,0
118671,1352,54020,144.07,19,18.9,37.9,106.17,95.99,1823.81,0,0
118672,1352,54021,650.11,114.01,113.43,227.44,422.67,19.02,2168.47,0,0
118673,1352,54022,72.23,57,56.71,113.71,-41.48,237.9,13560.3,41.48,41.48
118674,1352,54025,126.53,31.5,39.89,71.39,55.14,249.56,7861.14,0,0
118675,1352,54026,247.37,61.43,72.38,133.81,113.56,249.56,15330.47,0,0
118676,1352,54027,460.87,21.24,21.48,42.72,418.15,168.77,3584.67,0,0
118677,1352,54029,1141.71,195.41,192.77,388.18,753.53,6.51,1272.12,0,0
118678,1352,54030,1141.71,195.41,192.77,388.18,753.53,7.26,1418.68,0,0
118679,1352,54031,30255.36,4885.33,5012.02,9897.35,20358.01,2.42,11822.5,0,0
118680,1352,54032,1141.71,195.41,192.77,388.18,753.53,4.51,881.3,0,0
118681,1352,54033,632.65,200,300,500,132.65,161.9,32380,0,0
118682,1352,54037,1708.16,535.5,546.72,1082.22,625.94,16.5,8835.75,0,0
118683,1352,54038,632.65,157.5,160.8,318.3,314.35,14.35,2260.13,0,0
118684,1352,54045,640,147.2,156.4,303.6,336.4,2.81,413.63,0,0
118685,1352,54046,49.28,33.35,31.27,64.62,-15.34,95.99,3201.27,15.34,15.34
118686,1352,54047,503.1,44.46,41.69,86.15,416.95,19.02,845.63,0,0
118687,1352,54048,50.31,33.35,31.27,64.62,-14.31,237.9,7933.97,14.31,14.31
118688,1352,54050,44.8,9.48,10.24,19.72,25.08,134.99,1279.71,0,0
118689,1352,54051,44.8,10.3,3.22,13.52,31.28,168.49,1735.45,0,0
118690,1352,54052,54.81,12.9,4.03,16.93,37.88,167.28,2157.91,0,0
118691,1352,54053,447,33.87,21.77,55.64,391.36,168.77,5716.24,0,0
118692,1352,54054,797.03,113.88,102.37,216.25,580.78,6.51,741.36,0,0
118693,1352,54055,797.03,113.88,102.37,216.25,580.78,7.26,826.77,0,0
118694,1352,54056,21121.3,2846.95,2661.7,5508.65,15612.65,2.42,6889.62,0,0
118695,1352,54057,797.03,113.88,102.37,216.25,580.78,4.51,513.6,0,0
118696,1352,54059,640,300,300,600,40,66.93,20079,0,0
118697,1352,54060,128,50,50,100,28,75.75,3787.5,0,0
118698,1352,54061,128,50,50,100,28,34.72,1736,0,0
118699,1352,54062,128,13,0,13,115,85.22,1107.86,0,0
118700,1352,54063,640,147.2,156.4,303.6,336.4,8.44,1242.37,0,0
118701,1352,54064,128,32,34,66,62,22,704,0,0
118702,1352,54065,128,32,34,66,62,73.98,2367.36,0,0
118703,1352,54066,95,13,0,13,82,22,286,0,0
118704,1352,54067,33,37,0,37,-4,779.72,28849.64,4,4
118705,1352,54070,4982.28,4974.56,0,4974.56,7.72,3.95,19649.51,0,0
118706,1352,54071,272.15,21.71,0,21.71,250.44,119.98,2604.77,0,0
118707,1352,54072,3714.31,116,0,116,3598.31,12.43,1441.88,0,0
118708,1352,54075,5801.45,116,0,116,5685.45,7.26,842.16,0,0
118709,1352,54076,153738.3,2900,0,2900,150838.3,2.42,7018,0,0
118710,1352,54077,5801.45,116,0,116,5685.45,4.51,523.16,0,0
118731,1354,82537,0,6,0,6,-6,5784.82,34708.92,6,6
118732,1354,65558,0,6,0,6,-6,35552.49,213314.94,6,6
118733,1354,82721,0,51,0,51,-51,9530.96,486078.96,51,51
118734,1354,82722,0,87,0,87,-87,237.99,20705.13,87,87
118735,1354,82723,0,51,0,51,-51,456.8,23296.8,51,51
118736,1354,82724,0,27,0,27,-27,4122.07,111295.89,27,27
118737,1354,82725,0,28,0,28,-28,2255.25,63147,28,28
118738,1354,82726,0,18,0,18,-18,1154.92,20788.56,18,18
118739,1354,82727,0,990.75,0,990.75,-990.75,53.48,52985.31,990.75,990.75
118740,1354,82728,0,2,0,2,-2,1540.62,3081.24,2,2
118741,1354,82729,0,2,0,2,-2,5719.1,11438.2,2,2
118742,1354,82730,0,2,0,2,-2,4714.04,9428.08,2,2
118743,1354,82731,0,2,0,2,-2,1595.37,3190.74,2,2
118744,1354,82732,0,4,0,4,-4,847.89,3391.56,4,4
118745,1354,82733,0,27,0,27,-27,5.92,159.84,27,27
118746,1354,82734,0,1336.2,0,1336.2,-1336.2,17.66,23597.29,1336.2,1336.2
118747,1354,82735,0,353.7,0,353.7,-353.7,14.31,5061.45,353.7,353.7
118748,1354,82736,0,24,0,24,-24,148.93,3574.32,24,24
118749,1354,82737,0,4,0,4,-4,27.55,110.2,4,4
118750,1354,82738,0,1,0,1,-1,173.57,173.57,1,1
118751,1354,82739,0,4,0,4,-4,106.22,424.88,4,4
118752,1354,82740,0,63,0,63,-63,55.52,3497.76,63,63
118753,1354,82741,0,2,0,2,-2,25.5,51,2,2
118754,1354,82743,0,18,0,18,-18,50.16,902.88,18,18
118755,1354,82744,0,12,0,12,-12,1181.97,14183.64,12,12
118756,1354,82745,0,24,0,24,-24,374.85,8996.4,24,24
118757,1355,20236,1,1,0,1,0,1615.42,1615.42,0,0
118805,1356,8474,4,3,0,3,1,2659.52,7978.56,0,0
118806,1356,8529,447.66,720.51,0,720.51,-272.85,10.29,7414.05,272.85,272.85
118807,1356,8530,774.24,720.51,0,720.51,53.73,20.97,15109.09,0,0
118808,1356,8531,22.86,19.1,0,19.1,3.76,53.17,1015.55,0,0
118809,1356,8546,298.44,298.44,0,298.44,0,10.29,3070.95,0,0
118810,1356,8550,298.44,298.44,0,298.44,0,28.87,8615.96,0,0
118811,1356,8556,3,6,0,6,-3,6663.32,39979.92,3,3
118812,1356,8557,3,6,0,6,-3,691.72,4150.32,3,3
118813,1356,8558,170,170,0,170,0,31.06,5280.2,0,0
118814,1356,8559,18,36,0,36,-18,15.42,555.12,18,18
118815,1356,8561,21,21,0,21,0,17.64,370.44,0,0
118816,1356,8562,2,2,0,2,0,626.1,1252.2,0,0
118817,1356,8563,3,4,0,4,-1,617.72,2470.88,1,1
118818,1356,8564,3,4,0,4,-1,368.31,1473.24,1,1
118819,1356,8565,3,4,0,4,-1,97.42,389.68,1,1
118820,1356,20533,0,2,0,2,-2,5297.41,10594.82,2,2
118821,1356,20534,0,2,0,2,-2,624.35,1248.7,2,2
118822,1356,20535,0,1,0,1,-1,1910.12,1910.12,1,1
118823,1356,20536,0,1,0,1,-1,1725.01,1725.01,1,1
118824,1356,20537,0,1,0,1,-1,1914.98,1914.98,1,1
118825,1356,20538,0,1,0,1,-1,2846.38,2846.38,1,1
118826,1356,20539,0,1,0,1,-1,154.87,154.87,1,1
118827,1357,8529,447.66,48.35,720.51,768.86,-321.2,10.29,497.52,48.35,321.2
118828,1357,8530,774.24,48.35,720.51,768.86,5.38,20.97,1013.9,0,0
118829,1357,8567,30,30,0,30,0,17.64,529.2,0,0
118830,1357,8568,37.5,37.5,0,37.5,0,17.64,661.5,0,0
118831,1357,8569,15.67,15.6,0,15.6,0.07,176.4,2751.84,0,0
118832,1357,8570,7,7,0,7,0,105.84,740.88,0,0
118833,1357,8571,18.1,18.1,0,18.1,0,70.56,1277.14,0,0
118834,1357,8572,1,1,0,1,0,488.68,488.68,0,0
118835,1357,8573,1,1,0,1,0,488.68,488.68,0,0
118836,1357,8574,4,4,0,4,0,136.21,544.84,0,0
118837,1357,8575,4,4,0,4,0,136.21,544.84,0,0
118838,1357,8576,15,15,0,15,0,38.78,581.7,0,0
118839,1357,8577,1,1,0,1,0,877.65,877.65,0,0
118840,1357,8578,5,5,0,5,0,162.59,812.95,0,0
118841,1357,8579,5,5,0,5,0,179.87,899.35,0,0
118842,1357,8580,1,1,0,1,0,877.65,877.65,0,0
118843,1357,8581,1,1,0,1,0,179.87,179.87,0,0
118844,1357,8582,2,2,0,2,0,877.65,1755.3,0,0
118845,1357,8583,2,2,0,2,0,179.87,359.74,0,0
118846,1357,76518,0,2,0,2,-2,535.43,1070.86,2,2
118847,1357,76519,0,18,0,18,-18,15.42,277.56,18,18
118848,1357,76520,0,34.67,0,34.67,-34.67,272.43,9445.15,34.67,34.67
118849,1357,76521,0,1,0,1,-1,2047.47,2047.47,1,1
118850,1357,76522,0,1,0,1,-1,2168.81,2168.81,1,1
118851,1357,76523,0,7,0,7,-7,921.22,6448.54,7,7
118856,1358,66333,10,9.9998,0,9.9998,0.0002,32.97,329.69,0,0
118857,1358,66335,1,1,0,1,0,6136.82,6136.82,0,0
118858,1358,66336,1,1,0,1,0,2454.73,2454.73,0,0
118859,1358,66337,1,1,0,1,0,3715.68,3715.68,0,0
118872,1360,16933,5.8,54.3,0,54.3,-48.5,1334.27,72450.86,48.5,48.5
118873,1360,16935,1949.71,205.4,0,205.4,1744.31,10.3,2115.62,0,0
118874,1360,16937,1949.71,205.4,0,205.4,1744.31,7.88,1618.55,0,0
118875,1360,16939,2,2,0,2,0,2204.59,4409.18,0,0
118876,1360,16943,419.94,158,0,158,261.94,15.65,2472.7,0,0
118877,1361,79397,301.07,299.33,0,299.33,1.74,2.96,886.02,0,0
118878,1361,79398,57.83,90.66,0,90.66,-32.83,27.8,2520.35,32.83,32.83
118879,1361,79399,134.93,57.02,0,57.02,77.91,121.41,6922.8,0,0
118880,1361,79402,14.82,14.68,0,14.68,0.14,169.34,2485.91,0,0
118881,1361,79403,13.8,13.62,0,13.62,0.18,192.42,2620.76,0,0
118882,1361,79405,117.87,119.38,0,119.38,-1.51,168.98,20172.83,1.51,1.51
118883,1361,79406,251.09,191.98,0,191.98,59.11,14.81,2843.22,0,0
118884,1361,79407,251.09,191.98,0,191.98,59.11,4.81,923.42,0,0
118885,1361,79408,251.09,191.98,0,191.98,59.11,6.02,1155.72,0,0
118886,1361,79409,4770.64,3647.66,0,3647.66,1122.98,2.39,8717.91,0,0
118887,1361,79410,3013.04,2975.72,0,2975.72,37.32,2.22,6606.1,0,0
118888,1361,79411,180.37,182.2,0,182.2,-1.83,41.65,7588.63,1.83,1.83
118889,1361,79412,116.97,117.13,0,117.13,-0.16,69.31,8118.28,0.16,0.16
118890,1361,79413,3.73,3.65,0,3.65,0.08,542.79,1981.18,0,0
118891,1361,79414,7,11,0,11,-4,102.41,1126.51,4,4
118892,1361,79415,1,2,0,2,-1,138.74,277.48,1,1
118893,1361,79416,3,1,0,1,2,55.03,55.03,0,0
118894,1361,79417,2,2,0,2,0,72.36,144.72,0,0
118895,1361,79418,1,2,0,2,-1,72.36,144.72,1,1
118896,1361,79420,2,1,0,1,1,134.63,134.63,0,0
118897,1361,79421,1,1,0,1,0,124.2,124.2,0,0
118898,1361,79422,44,80,0,80,-36,9.48,758.4,36,36
118899,1361,79423,11,13,0,13,-2,25.47,331.11,2,2
118900,1361,79424,32,32,0,32,0,11.17,357.44,0,0
118901,1361,79425,4,4,0,4,0,34.27,137.08,0,0
118902,1361,79427,1,1,0,1,0,938.63,938.63,0,0
118903,1361,79432,3,3,0,3,0,1826.11,5478.33,0,0
118904,1361,79433,3,3,0,3,0,792.81,2378.43,0,0
118905,1361,79434,3,3,0,3,0,1429.47,4288.41,0,0
118906,1361,79435,180.37,182.2,0,182.2,-1.83,16.74,3050.03,1.83,1.83
118907,1361,79436,116.97,117.13,0,117.13,-0.16,17.54,2054.46,0.16,0.16
118908,1361,79437,3.73,3.65,0,3.65,0.08,29.87,109.03,0,0
118909,1361,79438,18,21,0,21,-3,31.94,670.74,3,3
118910,1361,79439,3,3,0,3,0,250.49,751.47,0,0
118911,1361,79440,191.47,110,0,110,81.47,8.35,918.5,0,0
118912,1361,79441,16,10,0,10,6,153.13,1531.3,0,0
118913,1361,79442,6,4,0,4,2,201.31,805.24,0,0
118914,1361,79443,116.12,164.11,0,164.11,-47.99,53.45,8771.68,47.99,47.99
118915,1361,79476,75,75,0,75,0,211.32,15849,0,0
118916,1361,79477,12,12,0,12,0,62.46,749.52,0,0
118917,1361,79478,2,2,0,2,0,2150.2,4300.4,0,0
118918,1361,79479,2,2,0,2,0,1189.22,2378.44,0,0
118919,1361,79502,96,96,0,96,0,85.73,8230.08,0,0
118920,1361,79503,16,16,0,16,0,96.1,1537.6,0,0
118921,1361,79504,16,16,0,16,0,42.04,672.64,0,0
118922,1361,79514,1,1,0,1,0,3230.35,3230.35,0,0
118923,1361,79515,962.29,962.29,0,962.29,0,3.17,3050.46,0,0
118924,1361,79518,712.84,305.28,0,305.28,407.56,15.99,4881.43,0,0
118925,1361,79519,65.54,65.54,0,65.54,0,232.71,15251.81,0,0
118926,1361,79521,1039.37,412.13,0,412.13,627.24,4.81,1982.35,0,0
118927,1361,79522,1039.37,412.13,0,412.13,627.24,6.02,2481.02,0,0
118928,1361,79523,19748.06,7830.43,0,7830.43,11917.63,2.39,18714.73,0,0
118929,1361,79524,12472.46,6387.98,0,6387.98,6084.48,2.22,14181.32,0,0
118930,1361,79582,67.32,107.09,0,107.09,-39.77,262.67,28129.33,39.77,39.77
118931,1361,79583,64.19,60,0,60,4.19,300.85,18051,0,0
118932,1361,79591,29.33,31.5,0,31.5,-2.17,3.17,99.86,2.17,2.17
118933,1361,79592,73.32,63,0,63,10.32,15.99,1007.37,0,0
118934,1361,79593,95.31,81.9,0,81.9,13.41,4.81,393.94,0,0
118935,1361,79594,95.31,81.9,0,81.9,13.41,6.02,493.04,0,0
118936,1361,79595,1810.88,1556.1,0,1556.1,254.78,2.39,3719.08,0,0
118937,1361,79596,1143.71,1269.45,0,1269.45,-125.74,2.22,2818.18,125.74,125.74
118938,1361,79606,5,1,0,1,4,2823.02,2823.02,0,0
118965,1363,20736,28,4,28,32,-4,350.49,1401.96,4,4
118966,1363,20737,66,26,40,66,0,466.51,12129.26,0,0
118967,1363,20742,10,4,6,10,0,156.72,626.88,0,0
118968,1363,20743,110,110,0,110,0,40.59,4464.9,0,0
118969,1363,20745,30,10,18,28,2,746.95,7469.5,0,0
118970,1363,20746,29,10,17,27,2,1856.5,18565,0,0
118971,1363,20747,9,2,7,9,0,1166.79,2333.58,0,0
118972,1363,20748,11,4,7,11,0,1292.03,5168.12,0,0
118973,1363,20756,10,1.12,0,1.12,8.88,138.92,155.59,0,0
118974,1364,20739,1,1,0,1,0,40040,40040,0,0
118975,1364,20744,177,165.8,0,165.8,11.2,639.6,106045.68,0,0
118976,1364,20749,121.19,121.19,0,121.19,0,23.26,2818.88,0,0
118977,1364,20751,9,2,7,9,0,3605.88,7211.76,0,0
118978,1364,20752,5,1,4,5,0,12056.51,12056.51,0,0
118979,1364,20753,4,1,3,4,0,13720.23,13720.23,0,0
118980,1364,20754,1,1,0,1,0,24854.95,24854.95,0,0
118981,1364,20755,1,1,0,1,0,20975.37,20975.37,0,0
118982,1364,20757,10,1.32,0,1.32,8.68,1873.5,2473.02,0,0
118983,1364,20759,4,4,0,4,0,6178.43,24713.72,0,0
118984,1364,20763,2,2,0,2,0,9754.37,19508.74,0,0
118985,1364,20765,2,2,0,2,0,718.43,1436.86,0,0
118986,1364,20766,551.13,551.13,0,551.13,0,234,128964.42,0,0
119002,1365,15548,241.96,25.62,252.59,278.21,-36.25,115.39,2956.29,25.62,36.25
119003,1365,15555,300.84,29.81,248.4,278.21,22.63,182.33,5435.26,0,0
119004,1365,20562,0,463,0,463,-463,182.24,84377.12,463,463
119005,1365,20564,0,46,0,46,-46,2262.27,104064.42,46,46
119006,1365,15574,499.1,-2,482.24,480.24,18.86,30.43,-60.86,0,0
119010,1367,32651,48.42,30.43,0,30.43,17.99,20.84,634.16,0,0
119011,1367,32653,134.16,1.32,0,1.32,132.84,21.48,28.35,0,0
119012,1367,32657,57.49,12.12,20.39,32.51,24.98,52.09,631.33,0,0
119013,1367,32658,57.49,12.12,20.39,32.51,24.98,19.16,232.22,0,0
119014,1367,32659,57.49,12.12,20.39,32.51,24.98,59.53,721.5,0,0
119015,1367,32660,57.49,12.12,20.39,32.51,24.98,6.99,84.72,0,0
119016,1367,32661,1092.31,532,0,532,560.31,3.11,1654.52,0,0
119017,1367,32693,183,9.2,0,9.2,173.8,119.02,1094.98,0,0
119018,1367,32694,138,69,0,69,69,141.49,9762.81,0,0
119019,1367,32695,138,64.56,0,64.56,73.44,159.47,10295.38,0,0
119020,1367,32696,50,64.31,0,64.31,-14.31,82.02,5274.71,14.31,14.31
119021,1367,32705,1,1,0,1,0,5480.88,5480.88,0,0
119022,1368,78848,314.33,323.88,0,323.88,-9.55,7.12,2306.03,9.55,9.55
119023,1368,78849,116.45,103.35,0,103.35,13.1,138.92,14357.38,0,0
119024,1368,78850,314.33,323.88,0,323.88,-9.55,16.03,5191.8,9.55,9.55
119025,1368,78851,51,134.35,0,134.35,-83.35,52.09,6998.29,83.35,83.35
119026,1368,78857,128.52,131.23,0,131.23,-2.71,264.16,34665.72,2.71,2.71
119027,1368,78858,272,288,0,288,-16,471.16,135694.08,16,16
119028,1368,78859,27.2,27.2,0,27.2,0,1996.38,54301.54,0,0
119029,1368,78860,425,544,0,544,-119,37.86,20595.84,119,119
119030,1368,78862,68,68,0,68,0,33.55,2281.4,0,0
119031,1368,78863,492.15,6.48,0,6.48,485.67,326.18,2113.65,0,0
119032,1368,78867,441.66,7.2,0,7.2,434.46,176.9,1273.68,0,0
119033,1369,64572,208.7,140,0,140,68.7,2.7,378,0,0
119034,1369,64573,327.5,308.42,0,308.42,19.08,24.61,7590.22,0,0
119035,1369,64574,45.91,29.75,0,29.75,16.16,302.25,8991.94,0,0
119036,1369,64575,84.78,61.5,0,61.5,23.28,302.25,18588.38,0,0
119037,1369,64576,605.23,476,0,476,129.23,23.15,11019.4,0,0
119038,1369,64577,85.07,47.6,0,47.6,37.47,152.16,7242.82,0,0
119039,1369,64578,425.75,411.68,0,411.68,14.07,8.2,3375.78,0,0
119040,1369,64579,425.75,411.68,0,411.68,14.07,6.6,2717.09,0,0
119041,1369,64580,3831.76,3705.16,0,3705.16,126.6,3.04,11263.69,0,0
119042,1369,64581,425.75,411.68,0,411.68,14.07,4.37,1799.04,0,0
119043,1369,64583,208.7,140,0,140,68.7,27.81,3893.4,0,0
119044,1369,64584,1,1,0,1,0,172.16,172.16,0,0
119045,1369,64591,222,96.2,0,96.2,125.8,2.7,259.74,0,0
119046,1369,64593,17.09,5.77,0,5.77,11.32,164.44,948.82,0,0
119047,1369,64594,219.72,69.26,0,69.26,150.46,152.16,10538.6,0,0
119048,1369,64603,222,96.2,0,96.2,125.8,16.82,1618.08,0,0
119049,1369,64604,44,20,0,20,24,42.64,852.8,0,0
119050,1369,64605,44,20,0,20,24,237.23,4744.6,0,0
119051,1369,64607,22,14,0,14,8,1113.29,15586.06,0,0
119052,1369,64609,1213.5,1213.5,0,1213.5,0,3.17,3846.8,0,0
119053,1369,64610,966.05,913.24,0,913.24,52.81,12.31,11241.98,0,0
119054,1369,64611,4.22,9.36,0,9.36,-5.14,133.08,1245.63,5.14,5.14
119055,1369,64613,6.35,12.17,0,12.17,-5.82,8.2,99.79,5.82,5.82
119056,1369,64633,1262.22,913.24,0,913.24,348.98,6.6,6027.38,0,0
119057,1369,64634,11359.96,8219.13,0,8219.13,3140.83,3.04,24986.16,0,0
119058,1369,64635,1262.22,913.24,0,913.24,348.98,4.37,3990.86,0,0
119059,1370,96711,5600,750,0,750,4850,4.04,3030,0,0
119060,1370,96712,5600,750,0,750,4850,2.35,1762.5,0,0
119061,1370,96713,840,112.5,0,112.5,727.5,166.53,18734.63,0,0
119062,1370,96715,840,112.5,0,112.5,727.5,10.24,1152,0,0
119063,1370,96716,840,112.5,0,112.5,727.5,6.99,786.38,0,0
119064,1370,96717,15960,2137.5,0,2137.5,13822.5,3.11,6647.63,0,0
119065,1370,96719,1,1,0,1,0,5480.88,5480.88,0,0
119066,1370,96720,1,1,0,1,0,2210.65,2210.65,0,0
119067,1371,96721,6860,6859.98,0,6859.98,0.02,4.04,27714.32,0,0
119068,1371,96722,6860,6859.98,0,6859.98,0.02,2.35,16120.95,0,0
119069,1371,96723,1029,1029,0,1029,0,166.53,171359.37,0,0
119070,1371,96724,735,735,0,735,0,15.6,11466,0,0
119071,1371,96725,1029,1029,0,1029,0,10.24,10536.96,0,0
119072,1371,96726,1029,1029,0,1029,0,6.99,7192.71,0,0
119073,1371,96727,19551,9764.1,0,9764.1,9786.9,3.11,30366.35,0,0
119074,1371,96729,1,1,0,1,0,5480.88,5480.88,0,0
119075,1371,96730,1,1,0,1,0,2210.65,2210.65,0,0
119077,1372,53312,1,1,0,1,0,23304.16,23304.16,0,0
119078,1373,53313,1,1,0,1,0,38290.24,38290.24,0,0
119079,1373,53316,1,1,0,1,0,30793.65,30793.65,0,0
119080,1374,18858,1,1,0,1,0,2295.98,2295.98,0,0
119081,1374,18870,1,1,0,1,0,10633.54,10633.54,0,0
119082,1374,18871,5,26,0,26,-21,57.86,1504.36,21,21
119083,1374,18872,40,132,0,132,-92,57.86,7637.52,92,92
119084,1374,18873,15,43,0,43,-28,53.1,2283.3,28,28
119085,1374,18874,1,1,0,1,0,6377.29,6377.29,0,0
119086,1374,18875,1,1,0,1,0,2942.05,2942.05,0,0
119087,1374,18876,1,1,0,1,0,2454.73,2454.73,0,0
119088,1374,18877,1,1,0,1,0,7364.19,7364.19,0,0
119089,1374,18878,1,1,0,1,0,4909.45,4909.45,0,0
119090,1374,18879,1,1,0,1,0,3274.96,3274.96,0,0
119098,1375,53632,18.86,15.33,0,15.33,3.53,20.2,309.67,0,0
119099,1375,53633,17.33,16.65,0,16.65,0.68,99.45,1655.84,0,0
119100,1375,53634,18.09,1.6,0,1.6,16.49,577.99,924.78,0,0
119101,1375,53635,49.55,49.78,0,49.78,-0.23,8.09,402.72,0.23,0.23
119102,1375,53636,14.11,14.07,0,14.07,0.04,13.47,189.52,0,0
119103,1375,53637,190.98,127.8,0,127.8,63.18,2.69,343.78,0,0
119104,1375,53638,479.98,255.6,0,255.6,224.38,2.69,687.56,0,0
119105,1375,53639,0.82,9.35,0,9.35,-8.53,266.86,2495.14,8.53,8.53
119106,1375,53640,36.5,11.15,0,11.15,25.35,16.48,183.75,0,0
119107,1375,53641,139.8,79.86,0,79.86,59.94,11.01,879.26,0,0
119108,1375,53643,90.17,121.41,0,121.41,-31.24,24.51,2975.76,31.24,31.24
119109,1375,53646,205.76,15.94,0,15.94,189.82,245.26,3909.44,0,0
119110,1375,53647,425.62,222.24,0,222.24,203.38,17.39,3864.75,0,0
119111,1375,53651,143.81,63.76,0,63.76,80.05,10.49,668.84,0,0
119112,1375,53652,128.81,63.76,0,63.76,65.05,94.41,6019.58,0,0
119113,1375,53679,1,1,0,1,0,5474.01,5474.01,0,0
119114,1376,96711,5600,4850,750,5600,0,4.04,19594,0,0
119115,1376,96712,5600,4850,750,5600,0,2.35,11397.5,0,0
119116,1376,96713,840,727.5,112.5,840,0,166.53,121150.58,0,0
119117,1376,96714,150,387.9975,0,387.9975,-237.9975,15.6,6052.76,237.9975,237.9975
119118,1376,96715,840,727.5,112.5,840,0,10.24,7449.6,0,0
119119,1376,96716,840,727.5,112.5,840,0,6.99,5085.23,0,0
119120,1376,96717,15960,13822.5,2137.5,15960,0,3.11,42987.98,0,0
119121,1377,53643,90.17,65.61,121.41,187.02,-96.85,24.51,1608.1,65.61,96.85
119122,1377,53646,205.76,8.07,15.94,24.01,181.75,245.26,1979.25,0,0
119123,1377,53647,425.62,85.29,222.24,307.53,118.09,17.39,1483.19,0,0
119124,1377,53648,8086.78,4222.56,0,4222.56,3864.22,3.15,13301.06,0,0
119125,1377,53650,425.62,222.24,0,222.24,203.38,4.08,906.74,0,0
119126,1377,53651,143.81,32.27,63.76,96.03,47.78,10.49,338.51,0,0
119127,1377,53652,128.81,32.27,63.76,96.03,32.78,94.41,3046.61,0,0
119128,1377,53653,156.19,26.46,0,26.46,129.73,150.16,3973.23,0,0
119129,1377,53654,23.76,8.54,0,8.54,15.22,1878.19,16039.74,0,0
119130,1377,53667,313.54,175.61,0,175.61,137.93,25.16,4418.35,0,0
119131,1377,53668,1104.26,893.49,0,893.49,210.77,23.69,21166.78,0,0
119132,1377,53669,299.44,243.6,0,243.6,55.84,22.53,5488.31,0,0
119133,1378,53680,1,5.56,0,5.56,-4.56,310.91,1728.66,4.56,4.56
119134,1378,53681,87.36,79.04,0,79.04,8.32,11.01,870.23,0,0
119135,1378,53682,87.36,79.04,0,79.04,8.32,51.53,4072.93,0,0
119136,1378,53684,87.36,33.6,0,33.6,53.76,10.49,352.46,0,0
119137,1378,53685,91.58,13.44,0,13.44,78.14,251.02,3373.71,0,0
119138,1378,53689,113.92,89.8,0,89.8,24.12,7.1,637.58,0,0
119139,1378,53692,28,33.6,0,33.6,-5.6,94.41,3172.18,5.6,5.6
119140,1378,53743,1,1,0,1,0,5474.01,5474.01,0,0
119160,1380,53685,91.58,22.57,13.44,36.01,55.57,251.02,5665.52,0,0
119161,1380,53690,2164.48,1706.2,0,1706.2,458.28,3.15,5374.53,0,0
119162,1380,53691,113.92,89.8,0,89.8,24.12,4.08,366.38,0,0
119163,1380,53693,15.4,15.81,0,15.81,-0.41,285.29,4510.43,0.41,0.41
119164,1380,53694,6.95,5.46,0,5.46,1.49,1878.19,10254.92,0,0
