Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
0000004083,0000000312,17,RELLENOS (REHABILITACION DE LAS DESCARGAS  DE DRENAJE SANITARIO),23495.25,NULL
0000004084,0000000312,18,LIMPIEZA (REHABILITACION DE LAS DESCARGAS  DE DRENAJE SANITARIO),221.34,NULL
0000004085,0000000312,19,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (ARROYO Y GUARNICIONES),39162.29,NULL
0000004086,0000000312,20,BASES Y SUB BASES (ARROYO Y GUARNICIONES),80284.70,NULL
0000004087,0000000312,21,PAVIMENTOS HIDRAULICOS (ARROYO Y GUARNICIONES),298219.86,NULL
0000004088,0000000312,22,PAVIMENTOS ASFALTICOS (ARROYO Y GUARNICIONES),20140.92,NULL
0000004089,0000000312,23,ACARREOS EN CAMION  (ARROYO Y GUARNICIONES),56893.88,NULL
0000004090,0000000312,24,LIMPIEZA (ARROYO Y GUARNICIONES),858.86,NULL
0000004091,0000000312,25,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (BANQUETAS),13647.78,NULL
0000004092,0000000312,26,BASES Y SUB BASES (BANQUETAS),8971.95,NULL
0000004093,0000000312,27,PAVIMENTOS HIDRAULICOS (BANQUETAS),64030.35,NULL
0000004094,0000000312,28,LIMPIEZAS (BANQUETAS),356.68,NULL
0000004095,0000000312,29,ACARREOS EN CAMION (BANQUETAS),5051.68,NULL
0000004096,0000000312,30,SEÑALAMIENTO HORIZONTAL (SEÑALAMIENTO PREVENTIVO),17267.20,NULL
0000004097,0000000312,31,SEÑALAMIENTO VERTICAL (SEÑALAMIENTO PREVENTIVO),9116.53,NULL
0000004098,0000000312,32,SEÑALAMIENTO DE PROTECCION DE OBRA (SEÑALAMIENTO PREVENTIVO),7744.38,NULL
0000004099,0000000312,33,"SUMINISTRO Y COLOCACIÓN RED DE BAJA, MEDIA TENSIÓN Y ALUMBRADO (REUBICACIÓN DE RED DE MEDIA, BAJA TENSIÓN Y POSTES DE ALUMBRADO)",20764.61,NULL
0000004100,0000000312,34,"REUBICACIÓN Y RETIROS RED DE BAJA, MEDIA TENSIÓN Y ALUMBRADO (REUBICACIÓN DE RED DE MEDIA, BAJA TENSIÓN Y POSTES DE ALUMBRADO)",15867.96,NULL
0000004101,0000000312,35,"PAGOS RED DE BAJA, MEDIA TENSIÓN Y ALUMBRADO (REUBICACIÓN DE RED DE MEDIA, BAJA TENSIÓN Y POSTES DE ALUMBRADO)",18478.14,NULL
0000004102,0000000313,1,DESMONTAJES (Demolición Sanitarios Parque Hidalgo ZONA ORIENTE),15384.25,NULL
0000004103,0000000313,2,DEMOLICIONES (Demolición Sanitarios Parque Hidalgo ZONA ORIENTE),27825.96,NULL
0000004104,0000000313,3,CARGA Y ACARREOS (Demolición Sanitarios Parque Hidalgo ZONA ORIENTE),22007.03,NULL
0000004105,0000000313,4,DEMOLICIONES (Demolición  Parque Hidalgo Zona Oriente),239116.57,NULL
0000004106,0000000313,5,CARGA Y ACARREOS (Demolición  Parque Hidalgo Zona Oriente),127651.61,NULL
0000004107,0000000313,6,FUENTE (Demolición  Parque Hidalgo Zona Oriente),91353.14,NULL
0000004108,0000000313,7,RESBALADILLAS DE CONCRETO. (Demolición  Parque Hidalgo Zona Oriente),1166.58,NULL
0000004109,0000000313,8,CARGA Y ACARREOS (Demolición  Parque Hidalgo Zona Oriente),21973.82,NULL
0000004110,0000000313,9,DESMONTAJES (Demolición edificio de servicios (local Comercial)  y puente Parque Hidalgo),11748.15,NULL
0000004111,0000000313,10,DEMOLICIONES (Demolición edificio de servicios (local Comercial)  y puente Parque Hidalgo),22429.32,NULL
0000004112,0000000313,11,CARGA Y ACARREOS (Demolición edificio de servicios (local Comercial)  y puente Parque Hidalgo),11378.11,NULL
0000004113,0000000313,12,DESMONTAJES (Acceso área infantil Parque Hidalgo ),16318.92,NULL
0000004114,0000000313,13,DEMOLICIONES (Acceso área infantil Parque Hidalgo ),8944.57,NULL
0000004115,0000000313,14,CARGA Y ACARREOS (Acceso área infantil Parque Hidalgo ),4303.80,NULL
0000004116,0000000313,15,RETIRO DE REJAS Y MALLAS (Retiros y desmantelamientos  Parque Hidalgo),200570.01,NULL
0000004117,0000000313,16,SEÑALETICA DE TRANSITO VERTICAL A RETIRAR (Retiros y desmantelamientos  Parque Hidalgo),1926.21,NULL
0000004118,0000000313,17,SEÑALAMIENTO INFORMATIVO DE PARQUE  A RETIRAR (Retiros y desmantelamientos  Parque Hidalgo),2180.82,NULL
0000004119,0000000313,18,TELEFONIA Y  CONTENEDORES (Retiros y desmantelamientos  Parque Hidalgo),12324.94,NULL
0000004120,0000000313,19,FUENTE (Retiros y desmantelamientos  Parque Hidalgo),19240.49,NULL
0000004121,0000000313,20,BOLEROS (Retiros y desmantelamientos  Parque Hidalgo),1303.10,NULL
0000004122,0000000313,21,JUEGOS INFANTILES (Retiros y desmantelamientos  Parque Hidalgo),228936.61,NULL
0000004123,0000000313,22,CARGA Y ACARREOS (Retiros y desmantelamientos  Parque Hidalgo),1638.41,NULL
0000004124,0000000313,23,PRELIMINAR (BANQUETA Plaza Camelia a bocacalle Noriega),22708.82,NULL
0000004125,0000000313,24,CARGA Y ACARREOS (BANQUETA Plaza Camelia a bocacalle Noriega),36732.88,NULL
0000004126,0000000313,25,BASES (BANQUETA Plaza Camelia a bocacalle Noriega),104952.60,NULL
0000004127,0000000313,26,RIEGO ASFALTICO (BANQUETA Plaza Camelia a bocacalle Noriega),8734.87,NULL
0000004128,0000000313,27,ESCALERAS DE CONCRETO (BANQUETA Plaza Camelia a bocacalle Noriega),242976.02,NULL
0000004129,0000000313,28,BANQUETA (BANQUETA Plaza Camelia a bocacalle Noriega),90116.95,NULL
0000004130,0000000313,29,PRELIMINARES (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS),1086.45,NULL
0000004131,0000000313,30,CARGAS Y ACARREOS (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS),1834.97,NULL
0000004132,0000000313,31,PEDRAPLEN (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS),4111.53,NULL
0000004133,0000000313,32,JARDINERA DE PLACA DE 3/8" (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS),93458.90,NULL
0000004134,0000000313,33,LIMPIEZA (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS),1604.32,NULL
0000004135,0000000313,34,PRELIMINAR (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),7428.63,NULL
0000004136,0000000313,35,CARGA Y ACARREOS (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),10605.69,NULL
0000004137,0000000313,36,BASES (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),28898.99,NULL
0000004138,0000000313,37,RIEGO ASFALTICO (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),2394.56,NULL
0000004139,0000000313,38,ESCALERAS DE CONCRETO (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),81772.16,NULL
0000004140,0000000313,39,BANQUETA (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),31686.46,NULL
0000004141,0000000313,40,LIMPIEZA (BANQUETA Calle Insurgentes a Blvd. Lopez Mateos.),552.87,NULL
0000004142,0000000313,41,PRELIMINAR (BANQUETA Calle Gardenia a Camelia),12931.22,NULL
0000004143,0000000313,42,CARGA Y ACARREOS (BANQUETA Calle Gardenia a Camelia),24555.24,NULL
0000004144,0000000313,43,BASES (BANQUETA Calle Gardenia a Camelia),92060.48,NULL
0000004145,0000000313,44,RIEGO ASFALTICO (BANQUETA Calle Gardenia a Camelia),7532.68,NULL
0000004146,0000000313,45,ESCALERAS DE CONCRETO (BANQUETA Calle Gardenia a Camelia),132574.55,NULL
0000004147,0000000313,46,BANQUETA (BANQUETA Calle Gardenia a Camelia),85613.05,NULL
0000004148,0000000313,47,PRELIMINARES (MUROS DE PIEDRA),871.07,NULL
0000004149,0000000313,48,CARGA Y ACARREOS (MUROS DE PIEDRA),494.15,NULL
0000004150,0000000313,49,MURO (MUROS DE PIEDRA),9018.87,NULL
0000004151,0000000313,50,PRELIMINARES (JARDINERA DE PLACA DE 3/8" EN BANQUETA  JULIAN DE OBREGON),746.47,NULL
0000004152,0000000313,51,CARGAS Y ACARREOS (JARDINERA DE PLACA DE 3/8" EN BANQUETA  JULIAN DE OBREGON),1316.96,NULL
0000004153,0000000313,52,PEDRAPLEN (JARDINERA DE PLACA DE 3/8" EN BANQUETA  JULIAN DE OBREGON),2949.56,NULL
0000004154,0000000313,53,JARDINERA DE PLACA DE 3/8" (JARDINERA DE PLACA DE 3/8" EN BANQUETA  JULIAN DE OBREGON),90356.07,NULL
0000004155,0000000313,54,LIMPIEZA (JARDINERA DE PLACA DE 3/8" EN BANQUETA  JULIAN DE OBREGON),1738.93,NULL
0000004156,0000000313,55,PRELIMINAR (BANQUETA Calle Gardenia a Blvd. López Mateos.),7301.47,NULL
0000004157,0000000313,56,CARGA Y ACARREOS (BANQUETA Calle Gardenia a Blvd. López Mateos.),12780.42,NULL
0000004158,0000000313,57,BASES (BANQUETA Calle Gardenia a Blvd. López Mateos.),44456.33,NULL
0000004159,0000000313,58,RIEGO ASFALTICO (BANQUETA Calle Gardenia a Blvd. López Mateos.),3608.65,NULL
0000004160,0000000313,59,ESCALERAS DE CONCRETO (BANQUETA Calle Gardenia a Blvd. López Mateos.),78092.21,NULL
0000004161,0000000313,60,BANQUETA (BANQUETA Calle Gardenia a Blvd. López Mateos.),36769.15,NULL
0000004162,0000000313,61,PRELIMINARES (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS - GARDENIA),2698.45,NULL
0000004163,0000000313,62,CARGAS Y ACARREOS (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS - GARDENIA),1393.74,NULL
0000004164,0000000313,63,PEDRAPLEN (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS - GARDENIA),3123.07,NULL
0000004165,0000000313,64,JARDINERA DE PLACA DE 3/8" (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS - GARDENIA),91889.95,NULL
0000004166,0000000313,65,LIMPIEZA (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS - GARDENIA),833.11,NULL
0000004167,0000000313,66,PRELIMINAR (RAMPA NORTE Andador de acceso al servicio sanitario),1298.92,NULL
0000004168,0000000313,67,CARGA Y ACARREOS (RAMPA NORTE Andador de acceso al servicio sanitario),2009.68,NULL
0000004169,0000000313,68,BASES (RAMPA NORTE Andador de acceso al servicio sanitario),5151.31,NULL
0000004170,0000000313,69,RIEGO ASFALTICO (RAMPA NORTE Andador de acceso al servicio sanitario),502.47,NULL
0000004171,0000000313,70,RAMPA (RAMPA NORTE Andador de acceso al servicio sanitario),17151.33,NULL
0000004172,0000000313,71,LIMPIEZA (RAMPA NORTE Andador de acceso al servicio sanitario),645.41,NULL
0000004173,0000000313,72,PRELIMINAR (ANDADOR DE ACCESO A SANITARIOS),5656.10,NULL
0000004174,0000000313,73,CARGA Y ACARREOS (ANDADOR DE ACCESO A SANITARIOS),9056.40,NULL
0000004175,0000000313,74,BASES (ANDADOR DE ACCESO A SANITARIOS),33118.70,NULL
0000004176,0000000313,75,RIEGO ASFALTICO (ANDADOR DE ACCESO A SANITARIOS),2558.67,NULL
0000004177,0000000313,76,ANDADOR SANITARIO (ANDADOR DE ACCESO A SANITARIOS),40995.55,NULL
0000004178,0000000313,77,LIMPIEZA (ANDADOR DE ACCESO A SANITARIOS),590.59,NULL
0000004179,0000000313,78,PRELIMINAR (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),1090.01,NULL
0000004180,0000000313,79,CARGA Y ACARREOS (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),1685.27,NULL
0000004181,0000000313,80,BASES (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),4320.57,NULL
0000004182,0000000313,81,RIEGO ASFALTICO (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),422.40,NULL
0000004183,0000000313,82,RAMPA (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),15395.63,NULL
0000004184,0000000313,83,LIMPIEZA (RAMPA SUR- ANDADOR DE ACCESO A SANITARIOS),626.70,NULL
0000004185,0000000313,84,PRELIMINAR (CISTERNA Oriente),4979.04,NULL
0000004186,0000000313,85,CARGA Y ACARREOS (CISTERNA Oriente),11396.82,NULL
0000004187,0000000313,86,PLANTILLA (CISTERNA Oriente),13760.23,NULL
0000004188,0000000313,87,LOSA INFERIOR (CISTERNA Oriente),24540.72,NULL
0000004189,0000000313,88,MUROS (CISTERNA Oriente),70783.24,NULL
0000004190,0000000313,89,LOSA CUBIERTA (CISTERNA Oriente),33530.65,NULL
0000004191,0000000313,90,LIMPIEZA (CISTERNA Oriente),795.07,NULL
0000004192,0000000313,91,PRELIMINAR (MOBILIARIO URBANO ORIENTE),758285.93,NULL
0000004193,0000000313,92,PRELIMINAR (JARDINERÍA Y PAISAJISMO ORIENTE),84627.03,NULL
0000004194,0000000313,93,CARGA Y ACARREOS (JARDINERÍA Y PAISAJISMO ORIENTE),52923.06,NULL
0000004195,0000000313,94,FORESTACION (JARDINERÍA Y PAISAJISMO ORIENTE),574309.42,NULL
0000004196,0000000313,95,LIMPIEZA (JARDINERÍA Y PAISAJISMO ORIENTE),18506.85,NULL
0000004197,0000000313,96,PRELIMINAR (FUENTE Oriente),15850.42,NULL
0000004198,0000000313,97,CARGA Y ACARREOS (FUENTE Oriente),29612.66,NULL
0000004199,0000000313,98,CARCAMO (FUENTE Oriente),25267.87,NULL
0000004200,0000000313,99,PLANTILLA (FUENTE Oriente),96210.78,NULL
0000004201,0000000313,100,CIMENTACIÓN DE FUENTE (FUENTE Oriente),231029.83,NULL
0000004202,0000000313,101,MUROS DE CONCRETO (FUENTE Oriente),56960.37,NULL
0000004203,0000000313,102,LOSA PLATO DE LA FUENTE (FUENTE Oriente),221613.84,NULL
0000004204,0000000313,103,LIMPIEZA (FUENTE Oriente),3453.96,NULL
0000004205,0000000313,104,PRELIMINAR (AREA DE EJERCITADORES ZONA ORIENTE),7234.58,NULL
0000004206,0000000313,105,CARGA Y ACARREOS (AREA DE EJERCITADORES ZONA ORIENTE),9612.53,NULL
0000004207,0000000313,106,BASES (AREA DE EJERCITADORES ZONA ORIENTE),29140.45,NULL
0000004208,0000000313,107,RIEGO ASFALTICO (AREA DE EJERCITADORES ZONA ORIENTE),2840.59,NULL
0000004209,0000000313,108,ANDADOR PRINCIPAL (AREA DE EJERCITADORES ZONA ORIENTE),32718.23,NULL
0000004210,0000000313,109,JUEGOS (AREA DE EJERCITADORES ZONA ORIENTE),180734.65,NULL
0000004211,0000000313,110,LIMPIEZA (AREA DE EJERCITADORES ZONA ORIENTE),655.73,NULL
0000004212,0000000313,111,PRELIMINAR (RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),658.47,NULL
0000004213,0000000313,112,CARGA Y ACARREOS (RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),1018.84,NULL
0000004214,0000000313,113,BASES (RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),2610.79,NULL
0000004215,0000000313,114,RIEGO ASFALTICO (RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),42.12,NULL
0000004216,0000000313,115,RAMPA (RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),11954.83,NULL
0000004217,0000000313,116,LIMPIEZA(RAMPA DE ACCESO- AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),588.25,NULL
0000004218,0000000313,117,PRELIMINAR (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),7234.58,NULL
0000004219,0000000313,118,CARGA Y ACARREOS (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),9612.53,NULL
0000004220,0000000313,119,BASES (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),39316.51,NULL
0000004221,0000000313,120,RIEGO ASFALTICO (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),2840.59,NULL
0000004222,0000000313,121,PISO EN ZONA DE EJERCITADORES (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),35493.36,NULL
0000004223,0000000313,122,EJERCITADORES (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),130299.14,NULL
0000004224,0000000313,123,LIMPIEZA (AREA DE EJERCITADORES - AREA DE EJERCITADORES CAMELIA ZONA ORIENTE),655.73,NULL
0000004225,0000000313,124,PRELIMINAR (Plaza López Mateos Zona Oriente),50414.17,NULL
0000004226,0000000313,125,CARGA Y ACARREOS (Plaza López Mateos Zona Oriente),104373.35,NULL
0000004227,0000000313,126,BASES (Plaza López Mateos Zona Oriente),345914.28,NULL
0000004228,0000000313,127,RIEGO ASFALTICO (Plaza López Mateos Zona Oriente),26902.92,NULL
0000004229,0000000313,128,PISO (Plaza López Mateos Zona Oriente),344347.01,NULL
0000004230,0000000313,129,RAMPA (Plaza López Mateos Zona Oriente),7657.40,NULL
0000004231,0000000313,130,ESCALERAS DE CONCRETO (Plaza López Mateos Zona Oriente),81856.48,NULL
0000004232,0000000313,131,PRELIMINARES (JARDINERA DE PIEDRA  PLAZA LOPEZ MATEOS ORIENTE),6595.05,NULL
0000004233,0000000313,132,CARGA Y ACARREOS (JARDINERA DE PIEDRA  PLAZA LOPEZ MATEOS ORIENTE),3724.13,NULL
0000004234,0000000313,133,MURO (JARDINERA DE PIEDRA  PLAZA LOPEZ MATEOS ORIENTE),44363.70,NULL
0000004235,0000000313,134,PRELIMINARES (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS-PLAZA LOPEZ MATEOS),4210.11,NULL
0000004236,0000000313,135,CARGAS Y ACARREOS (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS-PLAZA LOPEZ MATEOS),7431.60,NULL
0000004237,0000000313,136,PEDRAPLEN  (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS-PLAZA LOPEZ MATEOS),16649.07,NULL
0000004238,0000000313,137,JARDINERA DE PLACA DE 3/8"(JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS-PLAZA LOPEZ MATEOS),196760.52,NULL
0000004239,0000000313,138,LIMPIEZA (JARDINERA DE PLACA DE 3/8" LOPEZ MATEOS-PLAZA LOPEZ MATEOS),6211.60,NULL
0000004240,0000000313,139,PRELIMINAR (Plaza insurgentes Zona Oriente),36316.33,NULL
0000004241,0000000313,140,CARGA Y ACARREOS (Plaza insurgentes Zona Oriente),70823.28,NULL
0000004242,0000000313,141,BASES (Plaza insurgentes Zona Oriente),231410.40,NULL
0000004243,0000000313,142,RIEGO ASFALTICO (Plaza insurgentes Zona Oriente),18338.18,NULL
0000004244,0000000313,143,PISO (Plaza insurgentes Zona Oriente),300050.11,NULL
0000004245,0000000313,144,RAMPA (Plaza insurgentes Zona Oriente),3222.43,NULL
0000004246,0000000313,145,ESCALERAS DE CONCRETO (Plaza insurgentes Zona Oriente),130195.38,NULL
0000004247,0000000313,146,PRELIMINARES (JARDINERA DE PIEDRA  PLAZA INSURGENTES ZONA ORIENTE),7507.70,NULL
0000004248,0000000313,147,CARGA Y ACARREOS (JARDINERA DE PIEDRA  PLAZA INSURGENTES ZONA ORIENTE),4239.03,NULL
0000004249,0000000313,148,MURO (JARDINERA DE PIEDRA  PLAZA INSURGENTES ZONA ORIENTE),44104.32,NULL
0000004250,0000000313,149,PRELIMINARES (JARDINERA DE PLACA DE 3/8" PLAZA INSURGENTES ZONA ORIENTE),3552.99,NULL
0000004251,0000000313,150,CARGAS Y ACARREOS (JARDINERA DE PLACA DE 3/8" PLAZA INSURGENTES ZONA ORIENTE),1834.97,NULL
0000004252,0000000313,151,PEDRAPLEN (JARDINERA DE PLACA DE 3/8" PLAZA INSURGENTES ZONA ORIENTE),4111.53,NULL
0000004253,0000000313,152,JARDINERA DE PLACA DE 3/8" (JARDINERA DE PLACA DE 3/8" PLAZA INSURGENTES ZONA ORIENTE),76185.63,NULL
0000004254,0000000313,153,LIMPIEZA (JARDINERA DE PLACA DE 3/8" PLAZA INSURGENTES ZONA ORIENTE),4234.25,NULL
0000004255,0000000313,154,PRELIMINAR (Plaza Gardenia Zona Oriente),15691.33,NULL
0000004256,0000000313,155,CARGA Y ACARREOS (Plaza Gardenia Zona Oriente),21928.63,NULL
0000004257,0000000313,156,BASES (Plaza Gardenia Zona Oriente),60043.44,NULL
0000004258,0000000313,157,RIEGO ASFALTICO (Plaza Gardenia Zona Oriente),4646.42,NULL
0000004259,0000000313,158,PISO(Plaza Gardenia Zona Oriente),89320.14,NULL
0000004260,0000000313,159,RAMPA (Plaza Gardenia Zona Oriente),2542.17,NULL
0000004261,0000000313,160,ESCALERAS DE CONCRETO (Plaza Gardenia Zona Oriente),11674.87,NULL
0000004262,0000000313,161,PRELIMINARES (JARDINERA DE PIEDRA  PLAZA GARDENIA ZONA ORIENTE),2119.01,NULL
0000004263,0000000313,162,CARGA Y ACARREOS (JARDINERA DE PIEDRA  PLAZA GARDENIA ZONA ORIENTE),1196.51,NULL
0000004264,0000000313,163,MURO (JARDINERA DE PIEDRA  PLAZA GARDENIA ZONA ORIENTE),22513.18,NULL
0000004265,0000000313,164,PRELIMINARES (JARDINERA DE PLACA DE 3/8" PLAZA GARDENIA ZONA ORIENTE),4554.00,NULL
0000004266,0000000313,165,CARGAS Y ACARREOS (JARDINERA DE PLACA DE 3/8" PLAZA GARDENIA ZONA ORIENTE),3605.18,NULL
0000004267,0000000313,166,PEDRAPLEN (JARDINERA DE PLACA DE 3/8" PLAZA GARDENIA ZONA ORIENTE),5136.68,NULL
0000004268,0000000313,167,JARDINERA DE PLACA DE 3/8" (JARDINERA DE PLACA DE 3/8" PLAZA GARDENIA ZONA ORIENTE),84969.93,NULL
0000004269,0000000313,168,LIMPIEZA (JARDINERA DE PLACA DE 3/8" PLAZA GARDENIA ZONA ORIENTE),1073.09,NULL
0000004270,0000000313,169,PRELIMINAR (Plaza Camelia Zona Oriente),17753.30,NULL
0000004271,0000000313,170,CARGA Y ACARREOS (Plaza Camelia Zona Oriente),29248.92,NULL
0000004272,0000000313,171,BASES (Plaza Camelia Zona Oriente),89964.01,NULL
0000004273,0000000313,172,RIEGO ASFALTICO (Plaza Camelia Zona Oriente),6947.28,NULL
0000004274,0000000313,173,PISO (Plaza Camelia Zona Oriente),100915.56,NULL
0000004275,0000000313,174,RAMPA (Plaza Camelia Zona Oriente),8634.52,NULL
0000004276,0000000313,175,GUARNICION Y GUARDALOSA (Plaza Camelia Zona Oriente),14873.09,NULL
0000004277,0000000313,176,PRELIMINARES (JARDINERA DE PIEDRA  PLAZA CAMELIA ZONA ORIENTE),3068.32,NULL
0000004278,0000000313,177,CARGA Y ACARREOS (JARDINERA DE PIEDRA  PLAZA CAMELIA ZONA ORIENTE),1732.76,NULL
0000004279,0000000313,178,MURO (JARDINERA DE PIEDRA  PLAZA CAMELIA ZONA ORIENTE),27713.66,NULL
0000004280,0000000313,179,PRELIMINARES (JARDINERA DE PLACA DE 3/8" PLAZA CAMELIA ZONA ORIENTE),3974.80,NULL
0000004281,0000000313,180,CARGAS Y ACARREOS (JARDINERA DE PLACA DE 3/8" PLAZA CAMELIA ZONA ORIENTE),1568.38,NULL
0000004282,0000000313,181,JARDINERA DE PLACA DE 3/8"(JARDINERA DE PLACA DE 3/8" PLAZA CAMELIA ZONA ORIENTE),96504.77,NULL
0000004283,0000000313,182,LIMPIEZA (JARDINERA DE PLACA DE 3/8" PLAZA CAMELIA ZONA ORIENTE),5953.84,NULL
0000004284,0000000313,183,PRELIMINAR (Rampa bocacalle Insurgente Andador Principal),4617.25,NULL
0000004285,0000000313,184,CARGA Y ACARREOS (Rampa bocacalle Insurgente Andador Principal),5464.99,NULL
0000004286,0000000313,185,BASES (Rampa bocacalle Insurgente Andador Principal),9954.26,NULL
0000004287,0000000313,186,RIEGO ASFALTICO (Rampa bocacalle Insurgente Andador Principal),970.54,NULL
0000004288,0000000313,187,RAMPA (Rampa bocacalle Insurgente Andador Principal),29368.46,NULL
0000004289,0000000313,188,LIMPIEZA (Rampa bocacalle Insurgente Andador Principal),1282.99,NULL
0000004290,0000000313,189,PRELIMINAR (Andador Principal.- Plaza Camelia a Plaza Insurgentes),21763.95,NULL
0000004291,0000000313,190,CARGA Y ACARREOS (Andador Principal.- Plaza Camelia a Plaza Insurgentes),35179.23,NULL
0000004292,0000000313,191,BASES (Andador Principal.- Plaza Camelia a Plaza Insurgentes),116931.76,NULL
0000004293,0000000313,192,RIEGO ASFALTICO (Andador Principal.- Plaza Camelia a Plaza Insurgentes),10745.88,NULL
0000004294,0000000313,193,ANDADOR PRINCIPAL (Andador Principal.- Plaza Camelia a Plaza Insurgentes),453615.25,NULL
0000004295,0000000313,194,LIMPIEZA (Andador Principal.- Plaza Camelia a Plaza Insurgentes),2481.41,NULL
0000004296,0000000313,195,PRELIMINAR (Rampa  Camelia  Andador Principal),4221.06,NULL
0000004297,0000000313,196,CARGA Y ACARREOS (Rampa  Camelia  Andador Principal),5464.99,NULL
0000004298,0000000313,197,BASES (Rampa  Camelia  Andador Principal),9954.26,NULL
0000004299,0000000313,198,RIEGO ASFALTICO (Rampa  Camelia  Andador Principal),970.54,NULL
0000004300,0000000313,199,RAMPA (Rampa  Camelia  Andador Principal),29368.46,NULL
0000004301,0000000313,200,LIMPIEZA (Rampa  Camelia  Andador Principal),1282.99,NULL
0000004302,0000000313,201,PRELIMINAR (Skate Park- Oriente),26847.26,NULL
0000004303,0000000313,202,CARGA Y ACARREOS (Skate Park- Oriente),58496.10,NULL
0000004304,0000000313,203,PLANTILLA (Skate Park- Oriente),175111.17,NULL
0000004305,0000000313,204,PRELIMINARES (MUROS DE PIEDRA),5496.95,NULL
0000004306,0000000313,205,CARGA Y ACARREOS (MUROS DE PIEDRA - Skate Park Oriente),2182.82,NULL
0000004307,0000000313,206,MURO (MUROS DE PIEDRA - Skate Park Oriente),51532.37,NULL
0000004308,0000000313,207,CD-1 (MUROS DE PIEDRA - Skate Park Oriente),2258.90,NULL
0000004309,0000000313,208,PRELIMINARES (MUROS DE CONCRETO PERIMETRALES - Skate Park Oriente),2864.17,NULL
0000004310,0000000313,209,CIMENTACIÓN (MUROS DE CONCRETO PERIMETRALES - Skate Park Oriente),89472.41,NULL
0000004311,0000000313,210,MUROS (MUROS DE CONCRETO PERIMETRALES - Skate Park Oriente),300407.38,NULL
0000004312,0000000313,211,M-5 (HERRERIA PARA PROTECCION DE ARISTA Y DESLIZAMIENTO DE TABLA- SKATE PARK ORIENTE),3496.99,NULL
0000004313,0000000313,212,M-6 (HERRERIA PARA PROTECCION DE ARISTA Y DESLIZAMIENTO DE TABLA- SKATE PARK ORIENTE),2077.35,NULL
0000004314,0000000313,213,M-8 (HERRERIA PARA PROTECCION DE ARISTA Y DESLIZAMIENTO DE TABLA- SKATE PARK ORIENTE),4869.85,NULL
0000004315,0000000313,214,M-10 (HERRERIA PARA PROTECCION DE ARISTA Y DESLIZAMIENTO DE TABLA- SKATE PARK ORIENTE),4470.63,NULL
0000004316,0000000313,215,PRELIMINARES (MUROS DE CONCRETO (OBSTACULO ENTRE EJE E-D) - SKATE PARK),99.18,NULL
0000004317,0000000313,216,CIMENTACIÓN (MUROS DE CONCRETO (OBSTACULO ENTRE EJE E-D) - SKATE PARK),3237.11,NULL
0000004318,0000000313,217,MUROS (MUROS DE CONCRETO (OBSTACULO ENTRE EJE E-D) - SKATE PARK),7588.62,NULL
