Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
31686,1049,28463,4790.01,4074.75,0,4074.75,715.26,2.55,10390.61,0,0
31687,1049,28464,252.11,214.46,0,214.46,37.65,2.42,518.99,0,0
31688,3462,28465,323,76,0,76,247,19.73,1499.48,0,0
31689,1049,28467,106.86,72.25,0,72.25,34.61,159.41,11517.37,0,0
31690,1049,28468,19,7.6,0,7.6,11.4,280.84,2134.38,0,0
31691,1049,28469,14.25,14.34,0,14.34,0,280.84,4027.25,0.09,0.09
31692,1049,28470,22.8,22.8,0,22.8,0,280.84,6403.15,0,0
31693,722,28471,95,67,0,67,28,235.59,15784.53,0,0
31694,1049,28474,95,95,0,95,0,13.52,1284.4,0,0
31695,3462,28475,4,2,0,2,2,187.27,374.54,0,0
31696,3462,28476,1,1,0,1,0,4591.26,4591.26,0,0
31697,3462,28479,20,5,0,5,15,23.15,115.75,0,0
31698,3462,28483,95,95,0,95,0,3.58,340.1,0,0
31699,1049,28484,97.5,97.5,0,97.5,0,2.39,233.03,0,0
31700,1049,28485,93.16,108.85,0,108.85,0,24.8,2699.48,15.69,15.69
31701,1049,28487,181,141.5,0,141.5,39.5,8.58,1214.07,0,0
31702,1049,28488,181,141.5,0,141.5,39.5,5.75,813.63,0,0
31703,1049,28489,3438.98,2688.59,0,2688.59,750.39,2.55,6855.9,0,0
31704,1049,28490,181,141.5,0,141.5,39.5,2.42,342.43,0,0
31705,1049,28492,8.78,8.51,0,8.51,0.27,152.76,1299.99,0,0
31706,1049,28493,116.03,52.55,0,52.55,63.48,159.41,8377,0,0
31707,722,28494,97.5,69,0,69,28.5,92.21,6362.49,0,0
31708,722,28495,13,9,0,9,4,199.98,1799.82,0,0
31709,3462,28495,13,4,9,13,0,199.98,799.92,0,0
31710,722,28496,13,9,0,9,4,192.31,1730.79,0,0
31711,3462,28496,13,4,9,13,0,192.31,769.24,0,0
31712,3462,28497,13,13,0,13,0,260,3380,0,0
31713,1049,28499,97.5,97.5,0,97.5,0,9.8,955.5,0,0
31714,1049,28500,13,13,0,13,0,41.74,542.62,0,0
31715,1049,28501,13,13,0,13,0,68.65,892.45,0,0
31716,3462,28502,13,13,0,13,0,42.2,548.6,0,0
31717,787,28503,13,6,0,6,7,257.53,1545.18,0,0
31718,1049,28504,97.5,97.5,0,97.5,0,3.58,349.05,0,0
31719,3462,28505,876.84,910.38,0,910.38,0,3.41,3104.4,33.54,33.54
31720,1045,28507,317.41,722.4,0,722.4,0,13.72,9911.33,404.99,404.99
31721,1899,28507,317.41,64.94,722.4,787.34,0,13.72,890.98,64.94,469.93
31722,3462,28510,17.74,31.15,0,31.15,0,274.57,8552.86,13.41,13.41
31723,722,28511,1,1,0,1,0,3466.94,3466.94,0,0
31724,1045,28514,917.2,722.4,0,722.4,194.8,5.75,4153.8,0,0
31725,1899,28514,917.2,84.42,722.4,806.82,110.38,5.75,485.42,0,0
31726,1045,28515,17426.84,13725.6,0,13725.6,3701.24,2.55,35000.28,0,0
31727,1899,28515,17426.84,1603.95,13725.6,15329.55,2097.29,2.55,4090.07,0,0
31728,1045,28516,917.2,722.4,0,722.4,194.8,2.42,1748.21,0,0
31729,1899,28516,917.2,84.42,722.4,806.82,110.38,2.42,204.3,0,0
31730,1899,28518,175.37,169.5,0,169.5,5.87,170.25,28857.38,0,0
31731,1138,28519,263.05,141.75,0,141.75,121.3,126.62,17948.39,0,0
31732,1899,28519,263.05,107.54,141.75,249.29,13.76,126.62,13616.71,0,0
31733,1899,28520,876.84,847.5,0,847.5,29.34,1.16,983.1,0,0
31734,1899,28521,8.77,8.48,0,8.48,0.29,270.09,2290.36,0,0
31735,1899,28522,876.84,847.5,0,847.5,29.34,20.74,17577.15,0,0
31736,3462,28526,4,4,0,4,0,181.51,726.04,0,0
31737,3462,28527,2,2,0,2,0,264.71,529.42,0,0
31738,3462,28530,4,4,0,4,0,379.44,1517.76,0,0
31739,3462,28544,284,274.58,0,274.58,9.42,3.41,936.32,0,0
31740,3462,28545,42.6,27.46,0,27.46,15.14,118.99,3267.47,0,0
31741,3462,28550,284,274.58,0,274.58,9.42,9.05,2484.95,0,0
31742,1138,28552,0,708.75,0,708.75,0,56.07,39739.61,708.75,708.75
31743,1899,28552,0,113.93,708.75,822.68,0,56.07,6388.06,113.93,822.68
31744,894,28556,608.58,740.16,0,740.16,0,3.41,2523.95,131.58,131.58
31745,894,28559,340.04,388.42,0,388.42,0,13.72,5329.12,48.38,48.38
31746,1908,28560,6.95,5.93,0,5.93,1.02,274.57,1628.2,0,0
31747,1908,28561,23.82,8.9,0,8.9,14.92,8.58,76.36,0,0
31748,1908,28562,608.58,32.95,0,32.95,575.63,13.66,450.1,0,0
31749,1962,28563,187.25,146.05,0,146.05,41.2,13.18,1924.94,0,0
31750,950,28565,91.29,107.72,0,107.72,0,170.25,18339.33,16.43,16.43
31751,1908,28565,91.29,4.94,107.72,112.66,0,170.25,841.04,4.94,21.37
31752,950,28566,121.72,143.62,0,143.62,0,126.62,18185.16,21.9,21.9
31753,1908,28566,121.72,6.59,143.62,150.21,0,126.62,834.43,6.59,28.49
31754,950,28568,608.58,718.11,0,718.11,0,1.16,833.01,109.53,109.53
31755,950,28569,3.04,3.59,0,3.59,0,270.09,969.62,0.55,0.55
31756,950,28570,608.58,718.11,0,718.11,0,20.74,14893.6,109.53,109.53
31757,1962,28571,608.58,657.92,0,657.92,0,3.58,2355.35,49.34,49.34
31758,894,28572,441.35,504.94,0,504.94,0,5.75,2903.41,63.59,63.59
31759,1908,28572,441.35,8.9,504.94,513.84,0,5.75,51.18,8.9,72.49
31760,894,28573,8385.65,9088.95,0,9088.95,0,2.55,23176.82,703.3,703.3
31761,1908,28573,8385.65,160.2,9088.95,9249.15,0,2.55,408.51,160.2,863.5
31762,1226,28574,410.68,395.34,0,395.34,15.34,3.41,1348.11,0,0
31763,1226,28575,41.44,41.44,0,41.44,0,118.99,4930.95,0,0
31764,1226,28576,32.04,13.33,0,13.33,18.71,274.57,3660.02,0,0
31765,1226,28577,101.94,73.86,0,73.86,28.08,50.99,3766.12,0,0
31766,1226,28578,143.37,73.86,0,73.86,69.51,8.58,633.72,0,0
31767,1226,28579,410.68,326.83,0,326.83,83.85,9.05,2957.81,0,0
31768,1226,28580,410.68,395.34,0,395.34,15.34,16.55,6542.88,0,0
31769,1226,28581,101.94,73.86,0,73.86,28.08,5.75,424.7,0,0
31770,1226,28582,1121.34,1329.44,0,1329.44,0,2.55,3390.07,208.1,208.1
31771,1962,28583,410.68,417.98,0,417.98,0,3.58,1496.37,7.3,7.3
31772,714,28584,5,2.24,0,2.24,2.76,178.49,399.82,0,0
31773,714,28585,0.12,0.08,0,0.08,0.04,274.57,21.97,0,0
31774,714,28586,186.37,178.03,0,178.03,8.34,8.58,1527.5,0,0
31775,714,28587,79,79.5,0,79.5,0,2.39,190.01,0.5,0.5
31776,714,28588,138.22,134.62,0,134.62,3.6,24.8,3338.58,0,0
31777,714,28589,15.8,15.9,0,15.9,0,303.13,4819.77,0.1,0.1
31778,714,28590,79,79.5,0,79.5,0,235.59,18729.41,0.5,0.5
31779,714,28591,79,79.5,0,79.5,0,13.52,1074.84,0.5,0.5
31780,1226,28592,2,2,0,2,0,2990,5980,0,0
31781,1226,28593,8,8,0,8,0,72.8,582.4,0,0
31782,1226,28594,2,2,0,2,0,154.36,308.72,0,0
31783,1908,28594,2,1,2,3,0,154.36,154.36,1,1
31784,1226,28595,8,8,0,8,0,23.15,185.2,0,0
31785,714,28596,237,254.4,0,254.4,0,19.73,5019.31,17.4,17.4
31786,714,28597,30.88,31.08,0,31.08,0,303.13,9421.28,0.2,0.2
31787,714,28598,70.37,67.74,0,67.74,2.63,159.41,10798.43,0,0
31788,1226,28599,2,2,0,2,0,3744.86,7489.72,0,0
31789,714,28600,186.37,178.03,0,178.03,8.34,5.75,1023.67,0,0
31790,714,28601,3354.66,3204.59,0,3204.59,150.07,2.55,8171.7,0,0
31791,714,28602,0.63,1.2,0,1.2,0,274.57,329.48,0.57,0.57
31792,714,28603,192.24,144.56,0,144.56,47.68,8.58,1240.32,0,0
31793,714,28604,120,134.2,0,134.2,0,2.39,320.74,14.2,14.2
31794,714,28606,145.4,109.82,0,109.82,35.58,24.8,2723.54,0,0
31795,714,28607,8.4,8.05,0,8.05,0.35,152.76,1229.72,0,0
31796,714,28608,120,112.81,0,112.81,7.19,92.21,10402.21,0,0
31797,714,28609,20,20,0,20,0,199.98,3999.6,0,0
31798,714,28610,20,20,0,20,0,192.31,3846.2,0,0
31799,714,28611,18,20,0,20,0,260,5200,2,2
31800,714,28612,20,20,0,20,0,41.74,834.8,0,0
31801,714,28613,18,20,0,20,0,42.2,844,2,2
31802,714,28614,20,20,0,20,0,85.44,1708.8,0,0
31803,714,28616,35.68,38.62,0,38.62,0,154.22,5955.98,2.94,2.94
31804,714,28617,99.2,61.15,0,61.15,38.05,159.41,9747.92,0,0
31805,714,28618,192.24,144.56,0,144.56,47.68,5.75,831.22,0,0
31806,714,28619,3460.39,2602.09,0,2602.09,858.3,2.55,6635.33,0,0
31807,1962,28620,45,54.9,0,54.9,0,10.95,601.16,9.9,9.9
31808,1962,28621,23,18.65,0,18.65,4.35,43.77,816.31,0,0
31809,1962,28622,40,3.7,0,3.7,36.3,65.7,243.09,0,0
31810,1962,28623,1,1,0,1,0,202.62,202.62,0,0
31811,1962,28624,6,7,0,7,0,27.01,189.07,1,1
31812,1962,28626,1,1,0,1,0,698.54,698.54,0,0
31813,1962,28627,1,1,0,1,0,698.54,698.54,0,0
31814,1962,28628,1,1,0,1,0,218.15,218.15,0,0
31815,1962,28629,1,1,0,1,0,205.15,205.15,0,0
31816,1962,28630,1,1,0,1,0,197.44,197.44,0,0
31817,714,28631,1,1,0,1,0,983.48,983.48,0,0
31818,714,28634,15,15,0,15,0,29.02,435.3,0,0
31819,1908,28634,15,15,15,30,0,29.02,435.3,15,15
31820,1226,28636,0,718.11,0,718.11,0,6.42,4610.27,718.11,718.11
31821,1908,28637,0,70.43,0,70.43,0,66.3,4669.51,70.43,70.43
31822,1908,28638,0,321.51,0,321.51,0,141.53,45503.31,321.51,321.51
31823,1908,28639,0,70.43,0,70.43,0,310.41,21862.18,70.43,70.43
31824,1908,28640,0,529.2,0,529.2,0,224.93,119032.96,529.2,529.2
31825,1962,28640,0,73.13,529.2,602.33,0,224.93,16449.13,73.13,602.33
31826,1908,28641,0,123.03,0,123.03,0,195.22,24017.92,123.03,123.03
31827,1908,28642,0,50.9,0,50.9,0,160.46,8167.41,50.9,50.9
31828,1962,28643,0,453.45,0,453.45,0,22.54,10220.76,453.45,453.45
31829,1908,28644,0,411,0,411,0,15.16,6230.76,411,411
31830,1908,28645,0,19.21,0,19.21,0,38.92,747.65,19.21,19.21
31831,1908,28646,0,107.46,0,107.46,0,6.29,675.92,107.46,107.46
31832,1908,28647,0,923.84,0,923.84,0,6.29,5810.95,923.84,923.84
31833,1226,28648,0,112.81,0,112.81,0,9.8,1105.54,112.81,112.81
31834,1962,28650,0,15,0,15,0,214.19,3212.85,15,15
31835,801,28664,6.38,4.85,0,4.85,1.53,274.57,1331.66,0,0
31836,801,28665,114.38,93.18,0,93.18,21.2,2.39,222.7,0,0
31837,801,28666,34.31,16.77,0,16.77,17.54,118.99,1995.46,0,0
31838,801,28667,34.31,22.36,0,22.36,11.95,259.83,5809.8,0,0
31839,801,28668,105.64,62.62,0,62.62,43.02,8.58,537.28,0,0
31840,801,28669,105.64,62.62,0,62.62,43.02,5.75,360.07,0,0
31841,801,28670,2007.19,1189.85,0,1189.85,817.34,2.55,3034.12,0,0
31842,801,28671,316.93,187.8,0,187.8,129.13,2.42,454.48,0,0
31843,801,28672,6.86,5.59,0,5.59,1.27,152.76,853.93,0,0
31844,801,28673,4.92,4.01,0,4.01,0.91,154.22,618.42,0,0
31845,801,28674,54.9,33.54,0,33.54,21.36,156.48,5248.34,0,0
31846,801,28675,102.38,93.18,0,93.18,9.2,40.27,3752.36,0,0
31847,801,28676,5,5,0,5,0,152.67,763.35,0,0
31848,801,28677,1,1,0,1,0,118.91,118.91,0,0
31849,801,28678,1,1,0,1,0,77.05,77.05,0,0
31850,801,28679,3,3,0,3,0,204.84,614.52,0,0
31851,801,28680,3,3,0,3,0,164.84,494.52,0,0
31852,801,28681,1,1,0,1,0,1640.16,1640.16,0,0
31853,801,28682,1,1,0,1,0,1772.23,1772.23,0,0
31854,801,28684,12,28,0,28,0,17.67,494.76,16,16
31855,801,28686,5,5,0,5,0,72.19,360.95,0,0
31856,1713,28688,2,1,0,1,1,1055.6,1055.6,0,0
31857,1713,28689,2,1,0,1,1,1735.18,1735.18,0,0
31858,801,28690,102.38,93.18,0,93.18,9.2,7.42,691.4,0,0
31859,801,28691,10,13,0,13,0,29.89,388.57,3,3
31860,801,28692,1,1,0,1,0,117.47,117.47,0,0
31861,801,28694,25,25,0,25,0,5.23,130.75,0,0
31862,801,28695,10,10,0,10,0,56.15,561.5,0,0
31863,801,28696,13,13,0,13,0,58.01,754.13,0,0
31864,801,28697,13,13,0,13,0,733.8,9539.4,0,0
31865,801,28698,13,4,0,4,9,126.66,506.64,0,0
31866,801,28699,13,13,0,13,0,108.77,1414.01,0,0
31867,801,28700,1,1,0,1,0,3848.49,3848.49,0,0
31868,1713,28701,2,1,0,1,1,77.18,77.18,0,0
31869,1713,28702,2,1,0,1,1,132.3,132.3,0,0
31870,801,28703,114.38,93.18,0,93.18,21.2,3.58,333.58,0,0
31871,1713,28705,20.74,42.87,0,42.87,0,13.18,565.03,22.13,22.13
31872,801,28706,52.4,52.4,0,52.4,0,2.39,125.24,0,0
31873,801,28707,33.78,17.19,0,17.19,16.59,118.99,2045.44,0,0
31874,801,28708,33.78,40.66,0,40.66,0,396.63,16126.98,6.88,6.88
31875,801,28709,96.85,83.33,0,83.33,13.52,50.99,4249,0,0
31876,801,28710,96.85,83.33,0,83.33,13.52,5.75,479.15,0,0
31877,801,28711,1840.24,1583.27,0,1583.27,256.97,2.55,4037.34,0,0
31878,801,28712,290.56,249.99,0,249.99,40.57,2.42,604.98,0,0
31879,801,28713,178.16,167.68,0,167.68,10.48,19.73,3308.33,0,0
31880,801,28715,25.64,24.31,0,24.31,1.33,156.48,3804.03,0,0
31881,801,28716,10.48,10.48,0,10.48,0,303.13,3176.8,0,0
31882,801,28717,10.01,7.83,0,7.83,2.18,303.13,2373.51,0,0
31883,801,28718,12.58,12.58,0,12.58,0,303.13,3813.38,0,0
31884,801,28719,52.4,52.4,0,52.4,0,235.59,12344.92,0,0
31885,801,28722,52.4,52.4,0,52.4,0,13.52,708.45,0,0
31886,801,28723,1,2,0,2,0,187.27,374.54,1,1
31887,1713,28728,2.02,135.4,0,135.4,0,224.93,30455.52,133.38,133.38
31888,1713,28729,2.02,194.32,0,194.32,0,6.29,1222.27,192.3,192.3
31889,801,28730,54.2,52.4,0,52.4,1.8,3.58,187.59,0,0
31890,801,28731,27.68,35,0,35,0,2.39,83.65,7.32,7.32
31891,801,28732,13.66,6.93,0,6.93,6.73,118.99,824.6,0,0
31892,801,28733,13.66,16.17,0,16.17,0,396.63,6413.51,2.51,2.51
31893,801,28734,38.25,33.26,0,33.26,4.99,50.99,1695.93,0,0
31894,801,28735,38.25,33.26,0,33.26,4.99,5.75,191.25,0,0
31895,801,28736,726.74,631.85,0,631.85,94.89,2.55,1611.22,0,0
31896,801,28737,114.75,99.77,0,99.77,14.98,2.42,241.44,0,0
31897,801,28738,1.94,2.1,0,2.1,0,152.76,320.8,0.16,0.16
31898,801,28739,2.49,2.45,0,2.45,0.04,154.22,377.84,0,0
31899,801,28740,22.48,17.85,0,17.85,4.63,156.48,2793.17,0,0
31900,801,28741,27.68,35,0,35,0,92.21,3227.35,7.32,7.32
31901,801,28742,11,14,0,14,0,199.98,2799.72,3,3
31902,801,28743,11,14,0,14,0,192.31,2692.34,3,3
31903,801,28744,6,6,0,6,0,260,1560,0,0
31904,801,28745,27.68,35,0,35,0,9.8,343,7.32,7.32
31905,801,28746,11,14,0,14,0,41.74,584.36,3,3
31906,801,28747,11,14,0,14,0,68.65,961.1,3,3
31907,801,28748,6,6,0,6,0,42.2,253.2,0,0
31908,801,28749,5,8,0,8,0,1311.62,10492.96,3,3
31909,801,28750,11,4,0,4,7,257.53,1030.12,0,0
31910,801,28751,27.68,35,0,35,0,3.58,125.3,7.32,7.32
31911,801,28752,202.21,235.32,0,235.32,0,3.41,802.44,33.11,33.11
31912,801,28754,68.01,54.56,0,54.56,13.45,13.72,748.56,0,0
31913,801,28755,68.1,81.84,0,81.84,0,57.58,4712.35,13.74,13.74
31914,801,28756,1,1,0,1,0,3466.94,3466.94,0,0
31915,801,28757,190.77,193.68,0,193.68,0,5.75,1113.66,2.91,2.91
31916,801,28758,3624.59,3679.92,0,3679.92,0,2.55,9383.8,55.33,55.33
31917,801,28759,190.77,581.04,0,581.04,0,2.42,1406.12,390.27,390.27
31918,801,28760,202.21,235.32,0,235.32,0,6.42,1510.75,33.11,33.11
31919,1713,28761,5.56,5.21,0,5.21,0.35,59.49,309.94,0,0
31920,801,28762,30.33,35.3,0,35.3,0,170.25,6009.83,4.97,4.97
31921,801,28763,60.66,47.06,0,47.06,13.6,126.62,5958.74,0,0
31922,1713,28768,202.21,181.37,0,181.37,20.84,3.58,649.3,0,0
31923,801,28769,4,4,0,4,0,181.51,726.04,0,0
31924,801,28770,2,2,0,2,0,264.71,529.42,0,0
31925,801,28771,15,25,0,25,0,29.02,725.5,10,10
31926,801,28772,4,4,0,4,0,88.24,352.96,0,0
31927,801,28773,2,2,0,2,0,264.71,529.42,0,0
31928,1713,28775,1,1,0,1,0,698.54,698.54,0,0
31929,1713,28777,2,3,0,3,0,218.15,654.45,1,1
31930,1713,28778,2,3,0,3,0,205.15,615.45,1,1
31931,2133,28781,27,25.99,0,25.99,1.01,43.77,1137.58,0,0
31932,2133,28782,3,5.46,0,5.46,0,65.7,358.72,2.46,2.46
31933,2133,28783,24.3,36.42,0,36.42,0,115.64,4211.61,12.12,12.12
31934,1713,28786,80,58.92,0,58.92,21.08,3.41,200.92,0,0
31935,1713,28787,16,13.55,0,13.55,2.45,118.99,1612.31,0,0
31936,1713,28788,20.8,17.62,0,17.62,3.18,8.58,151.18,0,0
31937,1713,28789,20.8,17.62,0,17.62,3.18,5.75,101.32,0,0
31938,1713,28790,395.2,334.7,0,334.7,60.5,2.55,853.49,0,0
31939,1713,28791,20.8,52.85,0,52.85,0,2.42,127.9,32.05,32.05
31940,1713,28792,80,58.92,0,58.92,21.08,9.05,533.23,0,0
31941,1713,28793,80,58.92,0,58.92,21.08,16.55,975.13,0,0
31942,1713,28794,80,58.92,0,58.92,21.08,16.6,978.07,0,0
31943,1713,28795,80,58.92,0,58.92,21.08,3.58,210.93,0,0
31944,1713,28796,0,58.92,0,58.92,0,147.86,8711.91,58.92,58.92
31945,1713,28797,0,6.45,0,6.45,0,160.17,1033.1,6.45,6.45
31946,1713,28798,0,149.1,0,149.1,0,22.56,3363.7,149.1,149.1
31947,1713,28800,0,53.47,0,53.47,0,6.29,336.33,53.47,53.47
31948,1713,28801,0,83.53,0,83.53,0,204.49,17081.05,83.53,83.53
31949,858,28830,563.63,563.6,0,563.6,0.03,3.35,1888.06,0,0
31950,1394,28831,1.51,12.56,0,12.56,0,113.82,1429.58,11.05,11.05
31951,858,28832,400.88,327.69,0,327.69,73.19,13.72,4495.91,0,0
31952,1394,28832,400.88,61.09,327.69,388.78,12.1,13.72,838.15,0,0
31953,1394,28833,1.97,16.33,0,16.33,0,48.78,796.58,14.36,14.36
31954,858,28834,1,1,0,1,0,491.74,491.74,0,0
31955,858,28835,2,2,0,2,0,3900,7800,0,0
31956,858,28836,523.11,426,0,426,97.11,5.75,2449.5,0,0
31957,1394,28836,523.11,95.75,426,521.75,1.36,5.75,550.56,0,0
31958,858,28837,9939.09,5325,0,5325,4614.09,2.55,13578.75,0,0
31959,1394,28837,9939.09,1244.75,5325,6569.75,3369.34,2.55,3174.11,0,0
31960,858,28839,563.63,563.6,0,563.6,0.03,23.19,13069.88,0,0
31961,1394,28839,563.63,7.2,563.6,570.8,0,23.19,166.97,7.17,7.17
31962,858,28840,112.73,112.72,0,112.72,0.01,170.13,19177.05,0,0
31963,1394,28840,112.73,1.44,112.72,114.16,0,170.13,244.99,1.43,1.43
31964,858,28841,112.73,112.72,0,112.72,0.01,126.5,14259.08,0,0
31965,1394,28841,112.73,58.52,112.72,171.24,0,126.5,7402.78,58.51,58.51
31966,858,28842,563.63,563.6,0,563.6,0.03,1.16,653.78,0,0
31967,1394,28842,563.63,7.2,563.6,570.8,0,1.16,8.35,7.17,7.17
31968,858,28843,5.64,5.64,0,5.64,0,267.32,1507.68,0,0
31969,1394,28843,5.64,0.07,5.64,5.71,0,267.32,18.71,0.07,0.07
31970,858,28844,563.63,563.6,0,563.6,0.03,19.64,11069.1,0,0
31971,1394,28844,563.63,7.2,563.6,570.8,0,19.64,141.41,7.17,7.17
31972,1439,28845,18.91,17.4,0,17.4,1.51,81.84,1424.02,0,0
31973,1439,28846,563.63,456.64,0,456.64,106.99,3.42,1561.71,0,0
31974,1786,28847,3,3,0,3,0,696.48,2089.44,0,0
31975,1786,28848,2,2,0,2,0,696.48,1392.96,0,0
31976,1786,28849,5,5,0,5,0,217.14,1085.7,0,0
31977,1786,28850,6,6,0,6,0,204.14,1224.84,0,0
31978,1786,28851,49.69,49.69,0,49.69,0,10.95,544.11,0,0
31979,1786,28852,63,63,0,63,0,43.75,2756.25,0,0
31980,1786,28853,3.14,3.14,0,3.14,0,43.75,137.38,0,0
31981,1786,28854,3,3,0,3,0,242.45,727.35,0,0
31982,1786,28855,92,92,0,92,0,32.5,2990,0,0
31983,1786,28856,6,6,0,6,0,78.99,473.94,0,0
31984,1786,28857,6,6,0,6,0,179.45,1076.7,0,0
31985,1786,28858,3,3,0,3,0,262.65,787.95,0,0
31986,858,28859,175.81,27.41,0,27.41,148.4,3.35,91.82,0,0
31987,1394,28859,175.81,145.07,27.41,172.48,3.33,3.35,485.98,0,0
31988,1394,28860,39.79,25.87,0,25.87,13.92,113.82,2944.52,0,0
31989,1394,28861,17.99,27.41,0,27.41,0,262.64,7198.96,9.42,9.42
31990,1394,28862,69.71,74.75,0,74.75,0,48.78,3646.31,5.04,5.04
31991,1394,28863,69.71,74.75,0,74.75,0,42.69,3191.08,5.04,5.04
31992,1394,28864,69.71,74.75,0,74.75,0,5.75,429.81,5.04,5.04
31993,1394,28865,1324.51,900.38,0,900.38,424.13,2.55,2295.97,0,0
31994,1394,28867,175.81,172.48,0,172.48,3.33,8.81,1519.55,0,0
31995,1394,28868,175.81,172.48,0,172.48,3.33,16.29,2809.7,0,0
31996,1394,28869,175.81,172.48,0,172.48,3.33,3.42,589.88,0,0
31997,859,28870,31.26,16.2,0,16.2,15.06,2.38,38.56,0,0
31998,859,28872,21.88,10.05,0,10.05,11.83,24.62,247.43,0,0
31999,859,28873,43.66,13.07,0,13.07,30.59,8.58,112.14,0,0
32000,859,28874,43.66,13.07,0,13.07,30.59,5.75,75.15,0,0
32001,859,28875,829.48,169.91,0,169.91,659.57,2.55,433.27,0,0
32002,859,28877,2.19,0.98,0,0.98,1.21,150.19,147.19,0,0
32003,859,28878,2.73,0.32,0,0.32,2.41,151.71,48.55,0,0
32004,859,28879,16.41,7.53,0,7.53,8.88,156.92,1181.61,0,0
32005,859,28880,31.26,15.4,0,15.4,15.86,92.21,1420.03,0,0
32006,859,28881,6,4,0,4,2,199.98,799.92,0,0
32007,859,28882,6,4,0,4,2,192.31,769.24,0,0
32008,859,28883,31.26,15.4,0,15.4,15.86,13.07,201.28,0,0
32009,859,28884,6,4,0,4,2,39.69,158.76,0,0
32010,859,28885,6,4,0,4,2,66.04,264.16,0,0
32011,859,28887,31.26,9.72,0,9.72,21.54,3.42,33.24,0,0
32012,859,28888,50.49,45.37,0,45.37,5.12,2.38,107.98,0,0
32013,859,28889,98.36,58.8,0,58.8,39.56,24.62,1447.66,0,0
32014,859,28890,127.87,76.44,0,76.44,51.43,8.58,655.86,0,0
32015,859,28891,127.87,76.44,0,76.44,51.43,5.75,439.53,0,0
32016,859,28892,2429.44,993.72,0,993.72,1435.72,2.55,2533.99,0,0
32017,859,28894,4.04,3.34,0,3.34,0.7,301.59,1007.31,0,0
32018,859,28895,40.39,33.42,0,33.42,6.97,19.67,657.37,0,0
32019,859,28896,7.62,16.49,0,16.49,0,301.59,4973.22,8.87,8.87
32020,859,28897,75.35,28.73,0,28.73,46.62,156.92,4508.31,0,0
32021,859,28898,50.49,41.77,0,41.77,8.72,235.59,9840.59,0,0
32022,1394,28899,4,4,0,4,0,2429.38,9717.52,0,0
32023,1394,28900,12,12,0,12,0,72.8,873.6,0,0
32024,859,28901,50.49,41.77,0,41.77,8.72,13.07,545.93,0,0
32025,1394,28902,2,2,0,2,0,181.25,362.5,0,0
32026,1394,28903,1,1,0,1,0,3239.8,3239.8,0,0
32027,1394,28904,3,3,0,3,0,3667.27,11001.81,0,0
32028,1394,28905,1,1,0,1,0,269.14,269.14,0,0
32029,1394,28906,4,4,0,4,0,147.54,590.16,0,0
32030,1394,28907,12,12,0,12,0,22.14,265.68,0,0
32031,1394,28908,50.49,45.37,0,45.37,5.12,3.42,155.17,0,0
32032,859,28909,2,2,0,2,0,5151.87,10303.74,0,0
32033,859,28910,1,1,0,1,0,1968.4,1968.4,0,0
32034,859,28911,1,1,0,1,0,1754.48,1754.48,0,0
32035,859,28912,1,1,0,1,0,1963.49,1963.49,0,0
32036,859,28913,1,1,0,1,0,2739.48,2739.48,0,0
32037,859,28914,1,1,0,1,0,1638.29,1638.29,0,0
32038,859,28915,1,1,0,1,0,299.61,299.61,0,0
32039,859,28916,1,1,0,1,0,224.69,224.69,0,0
32040,859,28917,2,2,0,2,0,224.69,449.38,0,0
32041,859,28918,1,1,0,1,0,224.69,224.69,0,0
32042,859,28919,1,1,0,1,0,2300.45,2300.45,0,0
32043,859,28920,1,1,0,1,0,3805.59,3805.59,0,0
32044,859,28921,3,3,0,3,0,220.04,660.12,0,0
32045,859,28922,2,2,0,2,0,12.43,24.86,0,0
32046,859,28923,2,2,0,2,0,751.76,1503.52,0,0
32047,859,28924,2,2,0,2,0,2553.77,5107.54,0,0
32048,859,28925,3,3,0,3,0,151.36,454.08,0,0
32049,859,28926,1,1,0,1,0,225.63,225.63,0,0
32050,859,28927,3,3,0,3,0,334.46,1003.38,0,0
32051,1439,28928,0,153.6,0,153.6,0,12.57,1930.75,153.6,153.6
32052,1439,28929,0,456.64,0,456.64,0,240.18,109675.8,456.64,456.64
32053,1439,28930,0,86.7,0,86.7,0,205.05,17777.84,86.7,86.7
32054,1439,28931,0,50.61,0,50.61,0,169.47,8576.88,50.61,50.61
32055,1439,28932,0,396.93,0,396.93,0,22.56,8954.74,396.93,396.93
32056,1439,28933,0,311,0,311,0,13.56,4217.16,311,311
32057,1439,28934,0,6.4,0,6.4,0,38.95,249.28,6.4,6.4
32058,1439,28935,0,77.18,0,77.18,0,6.29,485.46,77.18,77.18
32059,1439,28936,0,629.12,0,629.12,0,6.29,3957.16,629.12,629.12
32060,1439,28937,0,172.48,0,172.48,0,159.08,27438.12,172.48,172.48
32061,871,28949,73.46,45.74,0,45.74,27.72,42.69,1952.64,0,0
32062,1282,28949,73.46,266.55,45.74,312.29,0,42.69,11379.02,238.83,238.83
32063,1474,28949,73.46,65.88,312.29,378.17,0,42.69,2812.42,65.88,304.71
32064,871,28950,73.46,45.74,0,45.74,27.72,48.78,2231.2,0,0
