Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio
1940,471,1,31/12/2010 00:00,58.5,58.5,20/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/12/2010 00:00,31/12/2010 00:00,,,,,,,20/12/2010,29/01/2011,376000.04,60160.01,436160.05,130848.02,305312.03,4512,4512,300800.03,0,0,0,0,0,0,0,0,376000.04,60160.01,436160.05,130848.02,305312.03,4512,4512,300800.03,745603.11,436160.05,0,436160.05,309443.06,0,0,0,0,0,745603.11,436160.05,0,436160.05,309443.06,30,223680.93,130848.02,0,130848.02,92832.91,0,0,0,0,0,0,0,1,,1305/2010,31/12/2010 00:00,11/02/2011 00:00,31/12/2010 00:00,,,0,0,
1941,317,3,25/11/2010 00:00,88.93,88.93,13/11/2010 00:00,25/11/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,25/11/2010 00:00,25/11/2010 00:00,,,25/02/2011,25/02/2011,,,25/10/2010,27/11/2010,70257.66,11241.23,81498.89,24449.67,57049.22,843.1,843.1,56206.12,0,0,0,0,0,0,0,0,70257.66,11241.23,81498.89,24449.67,57049.22,843.1,843.1,56206.12,220459.21,81498.89,114558.05,196056.94,24402.27,0,0,0,0,0,220459.21,81498.89,114558.05,196056.94,24402.27,30,66137.76,24449.67,34367.42,58817.09,7320.67,0,0,0,0,0,0,0,1,,1306/2010,25/11/2010 00:00,11/02/2011 00:00,31/12/2010 00:00,,,0,0,
1942,480,3,15/01/2011 00:00,49.04,49.04,01/01/2011 00:00,15/01/2011 00:00,AUTORIZADA,NORMAL,EST. 3,,15/01/2011 00:00,15/01/2011 00:00,,,,,,,13/12/2010,19/02/2011,668398.31,106943.73,775342.04,232602.61,542739.43,8020.78,8020.78,534718.65,0,0,0,0,0,0,0,0,668398.31,106943.73,775342.04,232602.61,542739.43,8020.78,8020.78,534718.65,5038089.01,775342.04,1695254.34,2470596.38,2567492.63,0,0,0,0,0,5038089.01,775342.04,1695254.34,2470596.38,2567492.63,30,1511426.7,232602.61,508576.3,741178.91,770247.79,0,0,0,0,0,0,0,1,,1307/2010,15/01/2011 00:00,14/02/2011 00:00,31/12/2010 00:00,,,0,0,
1943,72,12,20/01/2011 00:00,21.65,21.65,01/01/2011 00:00,20/01/2011 00:00,AUTORIZADA,NORMAL,EST. 12,,20/01/2011 00:00,20/01/2011 00:00,03/09/2010,01/03/2011,,,15/09/2011,15/11/2011,03/09/2010,15/11/2011,968936.44,155029.83,1123966.27,337189.88,786776.39,16471.91,16471.91,770304.48,0,0,0,0,0,0,0,0,968936.44,155029.83,1123966.27,337189.88,786776.39,16471.91,16471.91,770304.48,25734060.37,1123966.27,4446318.15,5570284.42,20163775.95,4770000,0,0,0,4770000,30504060.37,1123966.27,4446318.15,5570284.42,24933775.95,30,7720218.11,337189.88,1333895.47,1671085.35,6049132.76,0,0,0,0,0,0,0,1,,01181/2010,31/12/2010 00:00,14/02/2011 00:00,31/12/2010 00:00,,,0,0,
1944,460,1,31/12/2010 00:00,0.61,0.61,20/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/12/2010 00:00,31/12/2010 00:00,,,,,,23/03/2011,20/12/2010,23/03/2011,11329.12,1812.66,13141.78,6570.89,6570.89,135.95,135.95,6434.94,0,0,0,0,0,0,0,0,11329.12,1812.66,13141.78,6570.89,6570.89,135.95,135.95,6434.94,2164622.8,13141.78,0,13141.78,2151481.02,0,0,0,0,0,2164622.8,13141.78,0,13141.78,2151481.02,50,1082311.4,6570.89,0,6570.89,1075740.51,0,0,0,0,0,0,0,1,,1280/2010,31/12/2010 00:00,14/02/2011 00:00,31/12/2010 00:00,,,0,0,
1945,460,2,18/01/2011 00:00,8.44,8.44,01/01/2011 00:00,18/01/2011 00:00,AUTORIZADA,NORMAL,EST. 2,,18/01/2011 00:00,18/01/2011 00:00,,,,,,23/03/2011,20/12/2010,23/03/2011,146097.76,23375.64,169473.4,84736.7,84736.7,1753.18,1753.18,82983.52,0,0,0,0,0,0,0,0,146097.76,23375.64,169473.4,84736.7,84736.7,1753.18,1753.18,82983.52,2164622.8,169473.4,13141.78,182615.18,1982007.62,0,0,0,0,0,2164622.8,169473.4,13141.78,182615.18,1982007.62,50,1082311.4,84736.7,6570.89,91307.59,991003.81,0,0,0,0,0,0,0,1,,,18/01/2011 00:00,14/02/2011 00:00,31/12/2010 00:00,,,0,0,
1946,434,2,27/11/2010 00:00,100,100,25/11/2010 00:00,27/11/2010 00:00,AUTORIZADA,FINIQUITO,2 FINIQUITO,,27/11/2010 00:00,27/11/2010 00:00,,,,,,,22/11/2010,27/11/2010,21202.27,3392.36,24594.63,0,24594.63,254.42,254.42,24340.21,0,0,0,0,0,0,0,0,21202.27,3392.36,24594.63,0,24594.63,254.42,254.42,24340.21,245946.39,24594.63,221351.76,245946.39,0,0,0,0,0,0,245946.39,24594.63,221351.76,245946.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,27/11/2010 00:00,14/02/2011 00:00,31/12/2010 00:00,,,0,0,
1947,552,1,31/01/2011 00:00,56.18,56.18,13/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2011 00:00,31/01/2011 00:00,,,,,,,10/01/2011,05/03/2011,651759.66,104281.55,756041.21,226812.36,529228.85,7821.12,7821.12,521407.73,0,0,0,0,0,0,0,0,651759.66,104281.55,756041.21,226812.36,529228.85,7821.12,7821.12,521407.73,1345780.67,756041.21,0,756041.21,589739.46,0,0,0,0,0,1345780.67,756041.21,0,756041.21,589739.46,30,403734.2,226812.36,0,226812.36,176921.84,0,0,0,0,0,0,0,1,,1308/2010,31/01/2011 00:00,14/02/2011 00:00,31/12/2010 00:00,,,0,0,
1948,107,6,31/10/2010 00:00,97.59,97.59,22/10/2010 00:00,31/10/2010 00:00,AUTORIZADA,NORMAL,EST. 6,,31/10/2010 00:00,31/10/2010 00:00,19/07/2010,16/10/2010,,,06/11/2010,06/11/2010,19/07/2010,06/11/2010,0.01,0,0.01,0,0.01,0.0001,0.0001,0.0099,234638.49,37542.16,272180.65,455.05,271725.6,3988.8599,3988.8599,267736.7401,234638.5,37542.16,272180.66,455.05,271725.61,3988.86,3988.86,267736.75,2132386.95,0.01,2132386.94,2132386.95,0,613658.75,272180.65,275200.43,547381.08,66277.67,2746045.7,272180.66,2407587.37,2679768.03,66277.67,30,639716.09,0,639716.09,639716.09,0,0,0,455.05,0,455.05,-455.05,0,1,,01195/2010,31/10/2010 00:00,14/02/2011 00:00,31/12/2010 00:00,,,0,0,
1949,540,1,31/12/2010 00:00,4.77,4.77,21/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/12/2010 00:00,31/12/2010 00:00,21/12/2010,27/03/2011,,,30/07/2011,27/04/2011,21/12/2010,30/07/2011,121802.62,19488.42,141291.04,70645.52,70645.52,1461.64,1461.64,69183.88,0,0,0,0,0,0,0,0,121802.62,19488.42,141291.04,70645.52,70645.52,1461.64,1461.64,69183.88,2961056.32,141291.04,0,141291.04,2819765.28,550070.01,0,0,0,550070.01,3511126.33,141291.04,0,141291.04,3369835.29,50,1480528.16,70645.52,0,70645.52,1409882.64,0,0,0,0,0,0,0,1,,1312/2010,31/12/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1950,555,2,09/02/2011 00:00,23,23,01/02/2011 00:00,09/02/2011 00:00,AUTORIZADA,NORMAL,EST. 2,,09/02/2011 00:00,09/02/2011 00:00,18/01/2011,27/02/2011,,,13/03/2011,,18/01/2011,13/03/2011,23114.97,3698.4,26813.37,8044.01,18769.36,277.38,277.38,18491.98,0,0,0,0,0,0,0,0,23114.97,3698.4,26813.37,8044.01,18769.36,277.38,277.38,18491.98,198377.18,26813.37,18813.23,45626.6,152750.58,119489.48,0,0,0,119489.48,317866.66,26813.37,18813.23,45626.6,272240.06,30,59513.15,8044.01,5643.97,13687.98,45825.17,0,0,0,0,0,0,0,1,,1313/2010,09/02/2011 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1951,487,1,31/01/2011 00:00,22.19,22.19,03/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2011 00:00,31/01/2011 00:00,,,,,19/03/2011,19/03/2011,03/01/2011,19/03/2011,400430.16,64068.83,464498.99,139349.7,325149.29,4805.16,4805.16,320344.13,0,0,0,0,0,0,0,0,400430.16,64068.83,464498.99,139349.7,325149.29,4805.16,4805.16,320344.13,2092939.69,464498.99,0,464498.99,1628440.7,217278.86,0,0,0,217278.86,2310218.55,464498.99,0,464498.99,1845719.56,30,627881.91,139349.7,0,139349.7,488532.21,0,0,0,0,0,0,0,1,,,31/01/2011 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1952,519,1,31/01/2011 00:00,13.21,13.21,07/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2011 00:00,31/01/2011 00:00,07/01/2011,06/04/2011,,,22/06/2011,01/06/2011,07/01/2011,22/06/2011,215789.55,34526.33,250315.88,75094.76,175221.12,2589.48,2589.48,172631.64,0,0,0,0,0,0,0,0,215789.55,34526.33,250315.88,75094.76,175221.12,2589.48,2589.48,172631.64,1895114.25,250315.88,0,250315.88,1644798.37,207786.57,0,0,0,207786.57,2102900.82,250315.88,0,250315.88,1852584.94,30,568534.28,75094.76,0,75094.76,493439.52,0,0,0,0,0,0,0,1,,1314/2010,31/01/2011 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1953,486,1,20/01/2011 00:00,37.7,37.7,07/01/2011 00:00,20/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,20/01/2011 00:00,20/01/2011 00:00,07/01/2011,30/03/2011,,,,,07/01/2011,30/03/2011,139941.64,22390.66,162332.3,48699.69,113632.61,0,699.71,112932.9,0,0,0,0,0,0,0,0,139941.64,22390.66,162332.3,48699.69,113632.61,0,699.71,112932.9,430601.47,162332.3,0,162332.3,268269.17,0,0,0,0,0,430601.47,162332.3,0,162332.3,268269.17,30,129180.44,48699.69,0,48699.69,80480.75,0,0,0,0,0,0,699.71,1,,,20/01/2011 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1954,343,2,15/01/2011 00:00,34.35,34.35,01/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/01/2011 00:00,15/01/2011 00:00,,,25/02/2011,08/09/2011,,,15/11/2010,26/02/2011,443573.99,70971.84,514545.83,154363.75,360182.08,5322.89,5322.89,354859.19,0,0,0,0,0,0,0,0,443573.99,70971.84,514545.83,154363.75,360182.08,5322.89,5322.89,354859.19,2382875.86,514545.83,304029.88,818575.71,1564300.15,0,0,0,0,0,2382875.86,514545.83,304029.88,818575.71,1564300.15,30,714862.76,154363.75,91208.96,245572.71,469290.05,0,0,0,0,0,0,0,1,,,15/01/2011 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1955,179,1,30/08/2010 00:00,4.52,4.52,28/08/2010 00:00,30/08/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,30/08/2010 00:00,30/08/2010 00:00,24/08/2010,28/11/2010,,,,21/12/2010,24/08/2010,21/12/2010,14051.22,2248.2,16299.42,4889.83,11409.59,0,70.26,11339.33,0,0,0,0,0,0,0,0,14051.22,2248.2,16299.42,4889.83,11409.59,0,70.26,11339.33,360457.09,16299.42,0,16299.42,344157.67,0,0,0,0,0,360457.09,16299.42,0,16299.42,344157.67,30,108137.13,4889.83,0,4889.83,103247.3,0,0,0,0,0,0,70.26,1,,,30/08/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1956,179,2,30/09/2010 00:00,20.98,20.98,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,30/09/2010 00:00,30/09/2010 00:00,24/08/2010,28/11/2010,,,,21/12/2010,24/08/2010,21/12/2010,51146.06,8183.37,59329.43,17798.83,41530.6,0,255.73,41274.87,0,0,0,0,0,0,0,0,51146.06,8183.37,59329.43,17798.83,41530.6,0,255.73,41274.87,360457.09,59329.43,16299.42,75628.85,284828.24,0,0,0,0,0,360457.09,59329.43,16299.42,75628.85,284828.24,30,108137.13,17798.83,4889.83,22688.66,85448.47,0,0,0,0,0,0,255.73,1,,,30/09/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1957,179,3,31/10/2010 00:00,37.22,37.22,01/10/2010 00:00,31/10/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,31/10/2010 00:00,31/10/2010 00:00,24/08/2010,28/11/2010,,,,21/12/2010,24/08/2010,21/12/2010,50453.72,8072.6,58526.32,17557.9,40968.42,0,252.27,40716.15,0,0,0,0,0,0,0,0,50453.72,8072.6,58526.32,17557.9,40968.42,0,252.27,40716.15,360457.09,58526.32,75628.85,134155.17,226301.92,0,0,0,0,0,360457.09,58526.32,75628.85,134155.17,226301.92,30,108137.13,17557.9,22688.66,40246.56,67890.57,0,0,0,0,0,0,252.27,1,,,31/10/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1958,300,6,14/02/2011 00:00,100,99.84,26/12/2010 00:00,30/12/2010 00:00,AUTORIZADA,FINIQUITO,6 FINIQUITO,,14/02/2011 00:00,14/02/2011 00:00,,,,,31/12/2010,,01/10/2010,31/12/2010,110908.16,17745.31,128653.47,38596.04,90057.43,471.4897,471.4897,89585.9403,77390.46,12382.47,89772.93,0,89772.93,470.0003,470.0003,89302.9297,188298.62,30127.78,218426.4,38596.04,179830.36,941.49,941.49,178888.87,1140074.74,128653.47,1011421.27,1140074.74,0,91739.85,89772.93,0,89772.93,1966.92,1231814.59,218426.4,1011421.27,1229847.67,1966.92,30,342022.42,38596.04,303426.38,342022.42,0,0,0,0,0,0,0,0,1,,01300/2010,30/12/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1959,156,10,01/01/2011 00:00,86.31,86.31,01/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 10,,01/01/2011 00:00,01/01/2011 00:00,,,,,15/01/2011,21/02/2011,05/07/2010,21/02/2011,0,0,0,0,0,0,0,0,43019.28,6883.08,49902.36,0,49902.36,0,215.1,49687.26,43019.28,6883.08,49902.36,0,49902.36,0,215.1,49687.26,430504.88,0,430504.88,430504.88,0,176059.74,49902.36,43135.93,93038.29,83021.45,606564.62,49902.36,473640.81,523543.17,83021.45,30,129151.46,0,129151.46,129151.46,0,0,0,0,0,0,0,215.1,1,,01321/2010,31/01/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1960,391,5,16/12/2010 00:00,79.71,79.71,11/12/2010 00:00,15/12/2010 00:00,AUTORIZADA,COMPLEMENTARIA,5 A COMPLEMENTARIA,,16/12/2010 00:00,16/12/2010 00:00,,,,,31/12/2010,,11/10/2010,31/12/2010,224787.57,35966.01,260753.58,130376.79,130376.79,1123.94,1123.94,129252.85,0,0,0,0,0,0,0,0,224787.57,35966.01,260753.58,130376.79,130376.79,1123.94,1123.94,129252.85,3317828.08,260753.58,2768290.76,3029044.34,288783.74,482053.65,0,0,0,482053.65,3799881.73,260753.58,2768290.76,3029044.34,770837.39,50,1658914.04,130376.79,1384145.39,1514522.18,144391.86,0,0,0,0,0,0,0,1,,1320/2010,16/12/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1961,391,5,17/12/2010 00:00,89.89,89.89,11/12/2010 00:00,15/12/2010 00:00,AUTORIZADA,COMPLEMENTARIA,5-B COMPLEMENTARIA,,17/12/2010 00:00,17/12/2010 00:00,,,,,31/12/2010,,11/10/2010,31/12/2010,248951.5,39832.24,288783.74,144391.86,144391.88,993.2832,993.2832,143398.5968,84395.92,13503.35,97899.27,0,97899.27,673.4568,673.4568,97225.8132,333347.42,53335.59,386683.01,144391.86,242291.15,1666.74,1666.74,240624.41,3317828.08,288783.74,3029044.34,3317828.08,0,482053.65,97899.27,0,97899.27,384154.38,3799881.73,386683.01,3029044.34,3415727.35,384154.38,50,1658914.04,144391.86,1514522.18,1658914.04,0,0,0,0,0,0,0,0,1,,1323/2010,17/12/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1962,236,6,23/12/2010 00:00,100,97.07,01/12/2010 00:00,05/12/2010 00:00,AUTORIZADA,FINIQUITO,6 FINIQUITO,,23/12/2010 00:00,23/12/2010 00:00,,,,,05/12/2010,,13/09/2010,05/12/2010,0,0,0,0,0,0,0,0,39729.47,6356.72,46086.19,0,46086.19,476.75,476.75,45609.44,39729.47,6356.72,46086.19,0,46086.19,476.75,476.75,45609.44,332964.81,0,332964.81,332964.81,0,310170.21,46086.19,245264.15,291350.34,18819.87,643135.02,46086.19,578228.96,624315.15,18819.87,30,99889.44,0,99889.44,99889.44,0,0,0,0,0,0,0,0,1,,01324/2010,15/12/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1963,86,7,10/02/2011 00:00,68.76,68.76,01/11/2010 00:00,30/11/2010 00:00,AUTORIZADA,NORMAL,EST. 7,,10/02/2011 00:00,10/02/2011 00:00,03/05/2010,02/11/2010,,,15/02/2011,15/02/2011,03/05/2010,15/02/2011,124285.28,19885.64,144170.92,43251.28,100919.64,0,563.7633,100355.8767,38957.45,6233.19,45190.64,0,45190.64,0,252.4467,44938.1933,163242.73,26118.84,189361.57,43251.28,146110.29,0,816.21,145294.08,879890.65,144170.92,735719.72,879890.64,0.01,465577.89,45190.64,0,45190.64,420387.25,1345468.54,189361.56,735719.72,925081.28,420387.26,30,263967.2,43251.28,220715.92,263967.2,0,0,0,0,0,0,0,816.21,1,,01316/2010,30/11/2011 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1964,152,13,31/01/2011 00:00,83.59,83.59,01/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 13,,31/01/2011 00:00,31/01/2011 00:00,19/07/2010,30/10/2010,,,11/12/2010,04/03/2011,19/07/2010,04/03/2011,0,0,0,0,0,0,0,0,442741.95,70838.71,513580.66,154074.2,359506.46,5312.9,5312.9,354193.56,442741.95,70838.71,513580.66,154074.2,359506.46,5312.9,5312.9,354193.56,3782871.72,0,3782871.73,3782871.73,-0.01,1600000,513580.66,203061.91,716642.57,883357.43,5382871.72,513580.66,3985933.64,4499514.3,883357.42,30,1134861.52,0,1134861.52,1134861.52,0,30,480000,154074.2,80603.88,234678.08,245321.92,0,1,,0720/2010,31/10/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1965,21,5,12/06/2010 00:00,100,99.5,01/06/2010 00:00,12/06/2010 00:00,AUTORIZADA,FINIQUITO,5-FINIQUITO,,12/06/2010 00:00,12/06/2010 00:00,,,,,,12/06/2010,01/03/2010,12/06/2010,175120.92,28019.35,203140.27,64110.09,139030.18,2101.45,2101.45,136928.73,0,0,0,0,0,0,0,0,175120.92,28019.35,203140.27,64110.09,139030.18,2101.45,2101.45,136928.73,2099084.48,203140.27,1885384.17,2088524.44,10560.04,0,0,0,0,0,2099084.48,203140.27,1885384.17,2088524.44,10560.04,30,629725.34,64110.09,565615.25,629725.34,0,0,0,0,0,0,0,0,1,,1327/2010,12/06/2010 00:00,15/02/2011 00:00,31/12/2010 00:00,,,0,0,
1966,503,1,31/01/2011 00:00,37.95,37.95,03/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2011 00:00,31/01/2011 00:00,,,,,,,03/01/2011,26/03/2011,79899.92,12783.99,92683.91,27805.17,64878.74,0,399.5,64479.24,0,0,0,0,0,0,0,0,79899.92,12783.99,92683.91,27805.17,64878.74,0,399.5,64479.24,244231.25,92683.91,0,92683.91,151547.34,0,0,0,0,0,244231.25,92683.91,0,92683.91,151547.34,30,73269.38,27805.17,0,27805.17,45464.21,0,0,0,0,0,0,399.5,1,,,31/01/2011 00:00,16/02/2011 00:00,31/12/2010 00:00,,,0,0,
1967,508,1,31/12/2010 00:00,5.32,5.32,27/12/2010 00:00,31/12/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/12/2010 00:00,31/12/2010 00:00,,,13/09/2012,31/05/2016,30/07/2012,14/09/2012,27/12/2010,14/09/2012,83182.5,13309.2,96491.7,28947.51,67544.19,0,415.91,67128.28,0,0,0,0,0,0,0,0,83182.5,13309.2,96491.7,28947.51,67544.19,0,415.91,67128.28,1813208.08,96491.7,0,96491.7,1716716.38,354023.8,0,0,0,354023.8,2167231.88,96491.7,0,96491.7,2070740.18,30,543962.42,28947.51,0,28947.51,515014.91,0,0,0,0,0,0,415.91,1,,,31/12/2010 00:00,16/02/2011 00:00,31/12/2010 00:00,,,0,0,
1968,508,2,31/01/2011 00:00,9.88,9.88,01/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 2,,31/01/2011 00:00,31/01/2011 00:00,,,13/09/2012,31/05/2016,30/07/2012,14/09/2012,27/12/2010,14/09/2012,71303.71,11408.59,82712.3,24813.69,57898.61,0,356.52,57542.09,0,0,0,0,0,0,0,0,71303.71,11408.59,82712.3,24813.69,57898.61,0,356.52,57542.09,1813208.08,82712.3,96491.7,179204,1634004.08,354023.8,0,0,0,354023.8,2167231.88,82712.3,96491.7,179204,1988027.88,30,543962.42,24813.69,28947.51,53761.2,490201.22,0,0,0,0,0,0,356.52,1,,,31/01/2011 00:00,16/02/2011 00:00,31/12/2010 00:00,,,0,0,
1969,164,5,30/11/2010 00:00,75.41,75.41,01/11/2010 00:00,30/11/2010 00:00,AUTORIZADA,NORMAL,EST. 5,,30/11/2010 00:00,30/11/2010 00:00,,,,,,28/03/2011,19/07/2010,28/03/2011,51612.61,8258.02,59870.63,17961.19,41909.44,0,258.06,41651.38,0,0,0,0,0,0,0,0,51612.61,8258.02,59870.63,17961.19,41909.44,0,258.06,41651.38,1624892.57,59870.63,1165496.02,1225366.65,399525.92,0,0,0,0,0,1624892.57,59870.63,1165496.02,1225366.65,399525.92,30,487467.77,17961.19,349648.8,367609.99,119857.78,0,0,0,0,0,0,258.06,1,,,30/11/2010 00:00,16/02/2011 00:00,31/12/2010 00:00,,,0,0,
1970,343,3,09/02/2011 00:00,46.53,46.53,01/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 3,,09/02/2011 00:00,09/02/2011 00:00,,,25/02/2011,08/09/2011,,,15/11/2010,26/02/2011,250064.59,40010.33,290074.92,87022.48,203052.44,3000.78,3000.78,200051.66,0,0,0,0,0,0,0,0,250064.59,40010.33,290074.92,87022.48,203052.44,3000.78,3000.78,200051.66,2382875.86,290074.92,818575.71,1108650.63,1274225.23,0,0,0,0,0,2382875.86,290074.92,818575.71,1108650.63,1274225.23,30,714862.76,87022.48,245572.71,332595.19,382267.57,0,0,0,0,0,0,0,1,,0970/2010,30/11/2010 00:00,16/02/2011 00:00,31/12/2010 00:00,,,0,0,
1971,192,4,29/12/2010 00:00,22.39,22.39,12/11/2010 00:00,12/12/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,29/12/2010 00:00,29/12/2010 00:00,,,,,31/03/2011,31/08/2011,09/08/2010,31/08/2011,61430.15,9828.82,71258.97,0,71258.97,0,0,71258.97,0,0,0,0,0,0,0,0,61430.15,9828.82,71258.97,0,71258.97,0,0,71258.97,484113.6,71258.97,149862.12,221121.09,262992.51,503540,0,0,0,503540,987653.6,71258.97,149862.12,221121.09,766532.51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,01325/2010,12/12/2010 00:00,16/02/2011 00:00,31/12/2010 00:00,,,0,0,
1972,137,6,08/10/2010 00:00,100,73.55,01/10/2010 00:00,08/10/2010 00:00,AUTORIZADA,FINIQUITO,6-FINIQUITO,,08/10/2010 00:00,08/10/2010 00:00,,,,,,08/10/2010,05/07/2010,08/10/2010,210025.62,33604.1,243629.72,147806.27,95823.45,0,1050.13,94773.32,0,0,0,0,0,0,0,0,210025.62,33604.1,243629.72,147806.27,95823.45,0,1050.13,94773.32,941704.43,243629.72,449016.87,692646.59,249057.84,0,0,0,0,0,941704.43,243629.72,449016.87,692646.59,249057.84,30,282511.33,147806.27,134705.06,282511.33,0,0,0,0,0,0,0,1050.13,1,,1315/2010,08/10/2010 00:00,16/02/2011 00:00,31/12/2010 00:00,,,0,0,
1973,571,1,31/01/2011 00:00,9.88,9.88,17/01/2011 00:00,31/01/2011 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2011 00:00,31/01/2011 00:00,17/01/2011,16/04/2011,,,31/07/2011,03/09/2011,17/01/2011,03/09/2011,255421.33,40867.41,296288.74,148144.37,148144.37,3065.05,4342.16,143802.21,0,0,0,0,0,0,0,0,255421.33,40867.41,296288.74,148144.37,148144.37,3065.05,4342.16,143802.21,2760000.01,296288.74,0,296288.74,2463711.27,240000,0,0,0,240000,3000000.01,296288.74,0,296288.74,2703711.27,50,1380000,148144.37,0,148144.37,1231855.63,0,0,0,0,0,0,1277.11,1,,,31/01/2011 00:00,16/02/2011 00:00,31/12/2010 00:00,,,0,0,
