Id_Obra,Año,Clave_Obra,Nombre,Tipo_Precio,Id_Sub_Programa,Id_Localidad,Beneficiarios,Tipo_Obra_Proyecto,Id_Sub_Tipo_Obra,Observaciones,Enviar_Para,Id_Oficio_Asignacion_Obra
0000000577,2018,0444,REMODELACIÓN  DE  INSTALACIONES  EN DELEGACIÓN  NORTE PARA JUZGADO CÍVICO ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20726
0000000578,2018,0432,"SUMINISTRO  EN INSTALACIÓN DE TRANSFORMADOR , ASI COMO PARA LA REHABILITACIÓN  DE INSTALACIONES ELECTRICAS  DEL "" MERCADO EL CORTIJO""",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20690
0000000579,2018,0445,"REHABILITACIÓN  DE LA CASA DE LA CULTURA DIEGO  RIVERA, PRIMERA ETAPA UBICACIÓN: PORTALES  DELICIAS  Y PLAZA  FUNDADORES, ZONA CENTRO, LEÓN  GUANAJUATO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20730
0000000580,2018,0425-3,"PROYECTO CALLE DE LA CIUDAD, TRAMO: BLVD. TIMOTEO  LOZANO A  LA  MORADA  UBICACIÓN DE LEÓN. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20687
0000000581,2018,0425-2,"PROYECTO CALLE: POTASIO , TRAMO:  ARGON A SALOMÓN, UBICACIÓN :  VALLE DE SEÑORA ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20686
0000000582,2018,0425-1,"PROYECTO CALLE: DE LA POSADA, TRAMO: LA MORADA A ANDADOR  DE LA HACIENDA , UBICACIÓN; VILLA DE LEON. PROYECTO CALLE: DE LA POSADA, TRAMO: LA MORADA A ANDADOR  DE LA HACIENDA , UBICACIÓN; VILLA DE LEON. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20685
0000000583,2018,0447-2,TRABAJOS DESAZOLVES  EN LA COMUNIDAD RURAL DE CAPELLANIA DE LOERA ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20728
0000000584,2018,0447-1,TRABAJOS DESAZOLVES  EN LA COMUNIDAD RURAL DE LA ARCINA ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20727
0000000585,2018,0449-3,INSTALACIÓN DE TUBERIA  EN LA  COMUNIDAD  RURAL SAN JOSE DE LOS ROMEROS ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20720
0000000586,2018,0449-2,CERCA  DE MALLA CICLONICA EN LA COMUNIDAD POMPA ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20719
0000000587,2018,0449-1,INSTALACIÓN DE TUBERIA  EN LA  COMUNIDAD  RURAL EL RAMILLETE,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20718
0000000588,2018,0443,PRIMERA ETAPA DE PARQUE SIT LA OLLA,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATOS,20717
0000000589,2018,0450,DESAZOLVE DE ARROYOS Y REHABILITACIÓN DE CALLES  EN COMUNIDADES RURALES DE ; SAN CARLOS  LA RONCHA.,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20714
0000000590,2018,0451,"BANQUETAS CALLE BISONTE, TRAMO : DE VIA TOSCANA A FINALIZAR  UBICACIÓN: LOMAS DE ECHEVESTE ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20704
0000000591,2018,0434,"LABORATORIO  VERIFICADOR  2018, PARA PROYECTOS DE OBRA DE EDIFICACIÓN PAQUETE 3 ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20705
0000000592,2018,0446,"PROYECTO ARQUITECTONICO  DE EDIFICIO  DE OFICINAS Y ESTUDIO  HIDROLOGICO CEPOL PONIENTE, LEON GTO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20724
0000000593,2018,0435,"CONSTRUCCIÓN DE INFRAESTRUCTURA  PARA TOPE INTELIGENTE, LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20701
0000000594,2018,0436,"RAHABILITACIÓN DEL ALUMBRADO PUBLICO  EN BLVD. JUAN ALONSO DE TORRES , LEON GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20700
0000000595,2018,0431,"REHABILITACIÓN  DE ARROYO  Y FORMACIÓN  DE  BORDO  POR  CONTIGUENCIA EN LA COMUNIDAD DE HACIENDA  ARRIBA, EN EL MUNICIPIO  DE LEÓN",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20698
0000000596,2018,0433,"PLAN DE MODERNIZACIÓN  DE INFRAESTRUCTURA  2018,  AL MERCADO  LAS AMÉRICAS  DEL MUNICIPIO DE LEÓN, GUANAJUATO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20696
0000000597,2018,0440,REPARACIÓN DE SISTEMA  PARARAYOS EN LA PLAZA PRINCIPAL DE LA COMUNIDAD  LA MANZANILLAS. ,Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATOS,20702
0000000598,2018,0386,"ALUMBRADO PÚBLICO EN  PLAZA EXPIATORIO, UBICADA EN CALLE FCO. I. MADERO  ESQUINA CALLE JUAN VALLE, COL.  CENTRO LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20613
0000000599,2018,0413-1,"MANTENIMIENTO  AL BLVD.  ASIS, CONSTRUCCIÓN DE BANQUETAS EN AV.  DE LOS INDUSTRIALES  Y MANTENIMIENTO A PUENTES  EN CANAL TIMOTEO  LOZANO, LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATOS,20733
0000000600,2018,0437,"PRIMERA ETAPA   PLAZA DE LAS VIGAS EN LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20703
0000000601,2018,0448,LIMPIEZA Y DESAZOLVE DE ARROYOS EN LA COMUNIDAD DE SAN JOSE DE LOS SAPOS ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20716
0000000602,2018,0385,PRELIMINARES   DEL PROYECTO DE PARQUE CÁRCAMOS,Alzado,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20540
0000000603,2018,0018,"REHABILITACIÓN AV. LA MERCED (SEGUNDA ETAPA), EN EL TRAMO DE BLVD. TORRES LANDA-CALLE FLAMENCO, LEÓN, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,Obra Creada por Escalatoria Según Contrato: G-2510-804-61401-D/0018/2018-ESC,CONTRATADO,20743
0000000604,2018,0003,"ADECUACIÓN DEL CENTRO  DE CONTROL Y BIENESTAR ANIMAL UBICADO EN  CALLE RÍO VERDE #243, FRACC. LA LUZ 1ER. ETAPA. ",Unitario,0000000001,0000000001,0,Obra,0000000001,Obra Creada por Escalatoria Según Contrato: G-2610-847-62201-E/0003/2018-ESC,CONTRATADO,20744
0000000605,2018,0088,"REHABILITACIÓN DE MINIDEPORTIVA GRANADA, UBICADA EN LA CALLE LAGO CAMECUARO ESQUINA CALLE CUITZEO, EN LA COLONIA GRANADA.",Unitario,0000000001,0000000001,0,Obra,0000000001,Obra Creada por Escalatoria Según Contrato: G-5011-K100110-62201-E/0088/2018-ESC,CONTRATADO,20745
0000000606,2018,0367,1RA ETAPA DEL PROYECTO DE MODERNIZACIÓN DE LAS INSTALACIONES DE LA FERIA LEÓN,Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20741
0000000607,2018,0350,"SUMINISTRO Y COLOCACION DE CALENTADORES SOLARES EN LAS COLONIAS: CHAPALITA, INDUSTRIAL, JOL–GUABER, LOMA BONITA, LOMAS DE LA PISCINA, OBRERA, SAN MARTIN DE PORRES, ENTRE OTRAS.",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20742
0000000608,2018,0419,PROYECTO EJECUTIVO  DEL MERCADO VIRGEN DE GUADALUPE  EN LA COLONIA PERIODISTAS MEXICANOS ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,mggs,CONTRATADO,20675
0000000609,2018,0408,"REMODELACION DEL CENTRO CULTURAL PLAZA DE GALLOS Y FACHADA, 2DA. ETAPA.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20691
0000000610,2018,0326,"PROYECTO CALLE VALLE DE SANTA MATILDE TRAMO: VIA DE LOS GIRASOLES – VALLE DE LA PURISIMA CONCEPCIÓN COLONIA: VALLE DE LA LUZ Y PROYECTO CALLE PEREGRIN (AHORA PEREGRIN CLAVE), TRAMO BLVD. FRANCISCO VILLA – AND. ESPERANZA (AHORA PEREGRIN CLAVE), JARDINES DE MARAVILLAS.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20737
0000000611,2018,0366,"PAVIMENTACION DE LA CALLE: RIO MAYO, TRAMO: BLVD. VENUSTIANO CARRANZA A CALLE CENTENARIO COL. BARRIO DE SAN MIGUEL Y LAS MARGARITAS (PRIMERA ETAPA)",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20738
0000000612,2018,0380,"CICLOVIA BLVD. HERMENEGILDO BUSTOS, TRAMO: AV. TRANSPORTISTAS A BLVD. JOSE MARÍA MORELOS, EN LEON GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20734
0000000613,2018,0382,"CICLOVIA TANCITARO-URUAPAN-YURECUARO-PUREPERO-AV. HIDALGO TRAMO DE BLVD JUAN ALONSO DE TORRES A IGNACIO LOPEZ RAYON, EN LEON, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20740
0000000614,2018,0442,ESTACION DE BOMBEROS METROPOLITANA NO. 9 UBICADA EN LA CALLE SANTA CROCCE DEL FRACCIONAMIENTO SANTA CROCCE (3RA. ETAPA),Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20739
0000000615,2018,0416,"REHABILITACIÓN DEL REDONDEL  DE LA PLAZA DE GALLOS, 2DA  ETAPA ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20692
0000000616,2018,0428,"MEJORAMIENTO DEL SITIO DEL PARQUE LINEAL ARROYO EL EJIDO, TRAMO DEL BLVD. MORELOS A BLVD. LAS TORRES – PRIMERA ETAPA.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20746
0000000617,2018,0381,"CICLOVIA BLVD. MARIANO ESCOBEDO, TRAMO: BLVD. GENERAL FRANCISCO VILLA A BLVD. PASEO DE JEREZ EN LEON, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATOS,20693
