Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,Periodo,Num_Rows
0000000961,0000000099,4,2018-10-15 00:00:00,4.69,4.69,2018-10-01 00:00:00,2018-10-15 00:00:00,TERMINADO,NORMAL,EST. 4,2018-11-08 00:00:00,2018-11-08 00:00:00,02/07/2018,29/12/2018,,,29/12/2018,,02/07/2018,29/12/2018,2079505.45,332720.87,2412226.32,723667.90,1688558.42,24954.06,24954.06,1663604.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2079505.45,332720.87,2412226.32,723667.90,1688558.42,24954.06,24954.06,1663604.36,94688087.39,2412226.32,2277472.65,4689698.97,89998388.42,5311912.61,0.00,0.00,0.00,5311912.61,100000000.00,2412226.32,2277472.65,4689698.97,95310301.03,30.00,28406426.23,723667.90,683241.80,1406909.70,26999516.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0431/2018,2018-10-15 00:00:00,2018-11-08 08:12:00,2018-10-15 00:00:00,,,0,0,,2018,0
0000000962,0000000011,4,2018-03-31 00:00:00,78.22,78.22,2018-03-25 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 4,2018-11-08 00:00:00,2018-11-08 00:00:00,,,,,15/06/2018,,26/02/2018,15/06/2018,11344.21,1815.07,13159.28,0.00,13159.28,1304.58,1304.58,11854.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11344.21,1815.07,13159.28,0.00,13159.28,1304.58,1304.58,11854.70,337796.54,13159.28,298177.36,311336.64,26459.90,60209.13,0.00,0.00,0.00,60209.13,398005.67,13159.28,298177.36,311336.64,86669.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-11-08 00:00:00,2018-11-08 08:34:00,2018-03-31 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000965,0000000146,4,2018-10-31 00:00:00,57.06,57.06,2018-10-01 00:00:00,2018-10-20 00:00:00,TERMINADO,NORMAL,EST. 4,2018-11-08 00:00:00,2018-11-08 00:00:00,07/07/2018,27/09/2018,,,,27/10/2018,07/07/2018,27/10/2018,214997.32,34399.57,249396.89,124698.45,124698.44,2579.96,2579.96,122118.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,214997.32,34399.57,249396.89,124698.45,124698.44,2579.96,2579.96,122118.48,1574643.32,249396.89,649166.23,898563.12,676080.20,0.00,0.00,0.00,0.00,0.00,1574643.32,249396.89,649166.23,898563.12,676080.20,50.00,787321.65,124698.45,324583.12,449281.57,338040.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0439/2018,2018-10-20 00:00:00,2018-11-08 14:23:00,2018-10-31 00:00:00,,Validó Amalia,0,0,,2018,0
0000000966,0000000211,1,2018-06-30 00:00:00,20.42,20.42,2018-06-25 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-09 00:00:00,2018-11-09 00:00:00,25/06/2018,28/07/2018,,,,31/08/2018,25/06/2018,31/08/2018,84697.79,13551.65,98249.44,43119.72,55129.72,1016.38,1016.38,54113.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84697.79,13551.65,98249.44,43119.72,55129.72,1016.38,1016.38,54113.34,481096.60,98249.44,0.00,98249.44,382847.16,0.00,0.00,0.00,0.00,0.00,481096.60,98249.44,0.00,98249.44,382847.16,50.00,213096.93,43119.72,0.00,43119.72,169977.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,,2018-11-09 00:00:00,2018-11-09 08:19:00,2018-06-30 00:00:00,,,0,0,,2018,0
0000000967,0000000212,1,2018-06-30 00:00:00,21.77,21.77,2018-06-25 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-09 00:00:00,2018-11-09 00:00:00,25/06/2018,28/07/2018,,,,31/08/2018,25/06/2018,31/08/2018,113038.42,18086.15,131124.57,57547.97,73576.60,1356.46,1356.46,72220.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113038.42,18086.15,131124.57,57547.97,73576.60,1356.46,1356.46,72220.14,602188.94,131124.57,0.00,131124.57,471064.37,0.00,0.00,0.00,0.00,0.00,602188.94,131124.57,0.00,131124.57,471064.37,50.00,266733.57,57547.97,0.00,57547.97,209185.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 08:20:00,2018-06-30 00:00:00,,,0,0,,2018,0
0000000968,0000000211,2,2018-07-31 00:00:00,81.70,81.70,2018-07-01 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-11-09 00:00:00,2018-11-09 00:00:00,25/06/2018,28/07/2018,,,,31/08/2018,25/06/2018,31/08/2018,254157.95,40665.27,294823.22,134532.17,160291.05,3049.90,3049.90,157241.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,254157.95,40665.27,294823.22,134532.17,160291.05,3049.90,3049.90,157241.15,481096.60,294823.22,98249.44,393072.66,88023.94,0.00,0.00,0.00,0.00,0.00,481096.60,294823.22,98249.44,393072.66,88023.94,50.00,213096.93,134532.17,43119.72,177651.89,35445.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 08:23:00,2018-07-31 00:00:00,,,0,0,,2018,0
0000000969,0000000030,5,2018-09-30 00:00:00,98.56,98.56,2018-09-01 00:00:00,2018-09-30 00:00:00,TERMINADO,NORMAL,EST. 5,2018-11-09 00:00:00,2018-11-09 00:00:00,04/06/2018,11/08/2018,,,,20/10/2018,04/06/2018,20/10/2018,313962.59,50234.01,364196.60,113776.42,250420.18,3767.56,3767.56,246652.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,313962.59,50234.01,364196.60,113776.42,250420.18,3767.56,3767.56,246652.62,1046410.27,364196.60,667155.50,1031352.10,15058.17,0.00,0.00,0.00,0.00,0.00,1046410.27,364196.60,667155.50,1031352.10,15058.17,30.00,313923.07,113776.42,200146.65,313923.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,DGOP/0412/2018,2018-09-30 00:00:00,2018-11-09 08:24:00,2018-09-30 00:00:00,,K 09/11/2018,0,0,,2018,0
0000000970,0000000212,2,2018-07-31 00:00:00,75.05,75.05,2018-07-01 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-11-09 00:00:00,2018-11-09 00:00:00,25/06/2018,28/07/2018,,,,31/08/2018,25/06/2018,31/08/2018,276557.73,44249.24,320806.97,150904.02,169902.95,3318.70,3318.70,166584.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,276557.73,44249.24,320806.97,150904.02,169902.95,3318.70,3318.70,166584.25,602188.94,320806.97,131124.57,451931.54,150257.40,0.00,0.00,0.00,0.00,0.00,602188.94,320806.97,131124.57,451931.54,150257.40,50.00,266733.57,150904.02,57547.97,208451.99,58281.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 08:24:00,2018-07-31 00:00:00,,,0,0,,2018,0
0000000971,0000000211,3,2018-08-31 00:00:00,100.00,100.00,2018-08-01 00:00:00,2018-08-31 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO,2018-11-09 00:00:00,2018-11-09 00:00:00,25/06/2018,28/07/2018,,,,31/08/2018,25/06/2018,31/08/2018,75882.71,12141.23,88023.94,35445.04,52578.90,910.60,910.60,51668.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75882.71,12141.23,88023.94,35445.04,52578.90,910.60,910.60,51668.30,481096.60,88023.94,393072.66,481096.60,0.00,0.00,0.00,0.00,0.00,0.00,481096.60,88023.94,393072.66,481096.60,0.00,50.00,213096.93,35445.04,177651.89,213096.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,,2018-11-09 00:00:00,2018-11-09 08:25:00,2018-08-31 00:00:00,,,0,0,,2018,0
0000000972,0000000212,3,2018-08-31 00:00:00,100.00,100.00,2018-08-01 00:00:00,2018-08-31 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO,2018-11-09 00:00:00,2018-11-09 00:00:00,25/06/2018,28/07/2018,,,,31/08/2018,25/06/2018,31/08/2018,129532.22,20725.16,150257.38,58281.58,91975.80,1554.38,1554.38,90421.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129532.22,20725.16,150257.38,58281.58,91975.80,1554.38,1554.38,90421.42,602188.94,150257.38,451931.54,602188.92,0.02,0.00,0.00,0.00,0.00,0.00,602188.94,150257.38,451931.54,602188.92,0.02,50.00,266733.57,58281.58,208451.99,266733.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 08:26:00,2018-08-31 00:00:00,,,0,0,,2018,0
0000000973,0000000193,1,2018-07-31 00:00:00,1.98,1.98,2018-07-30 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-09 00:00:00,2018-11-09 00:00:00,30/07/2018,17/11/2018,,,,,30/07/2018,17/11/2018,28560.84,4569.73,33130.57,9939.17,23191.40,142.80,142.80,23048.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28560.84,4569.73,33130.57,9939.17,23191.40,142.80,142.80,23048.60,1676022.30,33130.57,0.00,33130.57,1642891.73,0.00,0.00,0.00,0.00,0.00,1676022.30,33130.57,0.00,33130.57,1642891.73,30.00,502806.69,9939.17,0.00,9939.17,492867.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-11-09 00:00:00,2018-11-09 08:31:00,2018-07-31 00:00:00,,K 09/11/2018,0,0,,2018,0
0000000974,0000000219,2,2018-09-30 00:00:00,4.81,4.81,2018-09-01 00:00:00,2018-09-30 00:00:00,TERMINADO,NORMAL,EST. 2,2018-11-09 00:00:00,2018-11-09 00:00:00,06/08/2018,27/10/2018,,,,,06/08/2018,27/10/2018,34214.64,5474.34,39688.98,11906.69,27782.29,410.58,410.58,27371.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34214.64,5474.34,39688.98,11906.69,27782.29,410.58,410.58,27371.71,1274478.20,39688.98,21672.06,61361.04,1213117.16,0.00,0.00,0.00,0.00,0.00,1274478.20,39688.98,21672.06,61361.04,1213117.16,30.00,382343.46,11906.69,6501.62,18408.31,363935.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0444/2018,2018-09-30 00:00:00,2018-11-09 08:43:00,2018-09-30 00:00:00,,K 09/11/2018,0,0,,2018,0
0000000975,0000000223,4,2018-10-23 00:00:00,83.31,83.31,2018-10-01 00:00:00,2018-10-23 00:00:00,TERMINADO,NORMAL,EST. 4,2018-11-09 00:00:00,2018-11-09 00:00:00,04/08/2018,25/10/2018,,,,03/11/2018,04/08/2018,03/11/2018,309223.18,49475.71,358698.89,107609.67,251089.22,3710.68,3710.68,247378.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,309223.18,49475.71,358698.89,107609.67,251089.22,3710.68,3710.68,247378.54,1000000.00,358698.89,474412.89,833111.78,166888.22,0.00,0.00,0.00,0.00,0.00,1000000.00,358698.89,474412.89,833111.78,166888.22,30.00,300000.00,107609.67,142323.87,249933.54,50066.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0436/2018,2018-10-23 00:00:00,2018-11-09 12:36:00,2018-10-23 00:00:00,,K 09/11/2018,0,0,,2018,0
0000000976,0000000223,5,2018-10-31 00:00:00,92.73,92.73,2018-10-24 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 5,2018-11-09 00:00:00,2018-11-09 00:00:00,04/08/2018,25/10/2018,,,,03/11/2018,04/08/2018,03/11/2018,81239.34,12998.29,94237.63,50066.46,44171.17,974.87,974.87,43196.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81239.34,12998.29,94237.63,50066.46,44171.17,974.87,974.87,43196.30,1000000.00,94237.63,833111.78,927349.41,72650.59,0.00,0.00,0.00,0.00,0.00,1000000.00,94237.63,833111.78,927349.41,72650.59,30.00,300000.00,50066.46,249933.54,300000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0445/2018,2018-10-31 00:00:00,2018-11-09 12:40:00,2018-10-31 00:00:00,,K 09/11/2018,0,0,,2018,0
0000000977,0000000047,1,2018-07-31 00:00:00,10.05,10.05,2018-07-02 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-09 00:00:00,2018-11-09 00:00:00,24/05/2018,10/07/2018,24/05/2018,02/07/2018,,,02/07/2018,18/08/2018,71699.58,11471.93,83171.51,24951.45,58220.06,860.40,860.40,57359.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71699.58,11471.93,83171.51,24951.45,58220.06,860.40,860.40,57359.66,827967.14,83171.51,0.00,83171.51,744795.63,0.00,0.00,0.00,0.00,0.00,827967.14,83171.51,0.00,83171.51,744795.63,30.00,248390.14,24951.45,0.00,24951.45,223438.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0446/2018,2018-07-31 00:00:00,2018-11-09 14:32:00,2018-07-31 00:00:00,,,0,0,18/08/2018,2018,0
0000000978,0000000245,1,2018-06-30 00:00:00,18.32,18.32,2018-06-29 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-09 00:00:00,2018-11-09 00:00:00,29/06/2018,01/08/2018,,,,31/08/2018,29/06/2018,31/08/2018,98747.25,15799.56,114546.81,57273.41,57273.40,1184.96,1184.96,56088.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98747.25,15799.56,114546.81,57273.41,57273.40,1184.96,1184.96,56088.44,625098.31,114546.81,0.00,114546.81,510551.50,0.00,0.00,0.00,0.00,0.00,625098.31,114546.81,0.00,114546.81,510551.50,50.00,275043.15,57273.41,0.00,57273.41,217769.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 15:07:00,2018-06-30 00:00:00,,k 09/11/2018,0,0,,2018,0
0000000979,0000000245,2,2018-07-15 00:00:00,44.50,44.50,2018-07-01 00:00:00,2018-07-15 00:00:00,TERMINADO,NORMAL,EST. 2,2018-11-09 00:00:00,2018-11-09 00:00:00,29/06/2018,01/08/2018,,,,31/08/2018,29/06/2018,31/08/2018,141067.50,22570.80,163638.30,81819.15,81819.15,1692.82,1692.82,80126.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141067.50,22570.80,163638.30,81819.15,81819.15,1692.82,1692.82,80126.33,625098.31,163638.30,114546.81,278185.11,346913.20,0.00,0.00,0.00,0.00,0.00,625098.31,163638.30,114546.81,278185.11,346913.20,50.00,275043.15,81819.15,57273.41,139092.56,135950.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 15:07:00,2018-07-15 00:00:00,,k 09/11/2018,0,0,,2018,0
0000000980,0000000245,3,2018-07-31 00:00:00,89.79,89.79,2018-07-16 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 3,2018-11-09 00:00:00,2018-11-09 00:00:00,29/06/2018,01/08/2018,,,,31/08/2018,29/06/2018,31/08/2018,244046.78,39047.48,283094.26,135950.59,147143.67,2928.56,2928.56,144215.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,244046.78,39047.48,283094.26,135950.59,147143.67,2928.56,2928.56,144215.11,625098.31,283094.26,278185.11,561279.37,63818.94,0.00,0.00,0.00,0.00,0.00,625098.31,283094.26,278185.11,561279.37,63818.94,50.00,275043.15,135950.59,139092.56,275043.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 15:08:00,2018-07-31 00:00:00,,k 09/11/2018,0,0,,2018,0
0000000981,0000000245,4,2018-08-31 00:00:00,100.00,100.00,2018-08-01 00:00:00,2018-08-31 00:00:00,TERMINADO,FINIQUITO,4 FINIQUITO,2018-11-09 00:00:00,2018-11-09 00:00:00,29/06/2018,01/08/2018,,,,31/08/2018,29/06/2018,31/08/2018,55016.33,8802.61,63818.94,0.00,63818.94,660.19,660.19,63158.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55016.33,8802.61,63818.94,0.00,63818.94,660.19,660.19,63158.75,625098.31,63818.94,561279.37,625098.31,0.00,0.00,0.00,0.00,0.00,0.00,625098.31,63818.94,561279.37,625098.31,0.00,50.00,275043.15,0.00,275043.15,275043.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 15:09:00,2018-08-31 00:00:00,,K 09/11/2018,0,0,,2018,0
0000000985,0000000170,7,2018-10-31 00:00:00,80.02,80.02,2018-10-15 00:00:00,2018-10-31 00:00:00,TERMINADO,NORMAL,EST. 7,2018-11-09 00:00:00,2018-11-09 00:00:00,17/07/2018,14/10/2018,,,02/12/2018,,17/07/2018,02/12/2018,281366.47,45018.64,326385.11,163192.56,163192.55,3376.39,3376.39,159816.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,281366.47,45018.64,326385.11,163192.56,163192.55,3376.39,3376.39,159816.16,1811615.18,326385.11,1358981.76,1685366.87,126248.31,294498.40,0.00,0.00,0.00,294498.40,2106113.58,326385.11,1358981.76,1685366.87,420746.71,50.00,905807.59,163192.56,679490.90,842683.46,63124.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0449/2018,2018-10-31 00:00:00,2018-11-09 15:48:00,2018-10-31 00:00:00,,,0,0,,2018,0
0000000986,0000000246,1,2018-08-18 00:00:00,90.00,90.00,2018-08-01 00:00:00,2018-08-18 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-09 00:00:00,2018-11-09 00:00:00,29/06/2018,01/08/2018,,,,31/08/2018,29/06/2018,31/08/2018,139656.83,22345.09,162001.92,77859.73,84142.19,1675.88,1675.88,82466.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139656.83,22345.09,162001.92,77859.73,84142.19,1675.88,1675.88,82466.31,180002.13,162001.92,0.00,162001.92,18000.21,0.00,0.00,0.00,0.00,0.00,180002.13,162001.92,0.00,162001.92,18000.21,50.00,79303.80,77859.73,0.00,77859.73,1444.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 15:53:00,2018-08-18 00:00:00,,,0,0,,2018,0
0000000987,0000000232,1,2018-06-30 00:00:00,6.51,6.51,2018-06-11 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-09 00:00:00,2018-11-09 00:00:00,,,,,,31/10/2018,11/06/2018,31/10/2018,11119.45,1779.11,12898.56,6449.28,6449.28,133.43,133.43,6315.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11119.45,1779.11,12898.56,6449.28,6449.28,133.43,133.43,6315.85,198166.72,12898.56,0.00,12898.56,185268.16,0.00,0.00,0.00,0.00,0.00,198166.72,12898.56,0.00,12898.56,185268.16,50.00,79266.70,6449.28,0.00,6449.28,72817.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 15:54:00,2018-06-30 00:00:00,,,0,0,,2018,0
0000000988,0000000246,2,2018-08-31 00:00:00,100.00,100.00,2018-08-19 00:00:00,2018-08-31 00:00:00,TERMINADO,COMPLEMENTARIA,2 FINIQUITO,2018-11-09 00:00:00,2018-11-09 00:00:00,29/06/2018,01/08/2018,,,,31/08/2018,29/06/2018,31/08/2018,15517.40,2482.78,18000.18,1444.07,16556.11,186.20,186.20,16369.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15517.40,2482.78,18000.18,1444.07,16556.11,186.20,186.20,16369.91,180002.13,18000.18,162001.92,180002.10,0.03,0.00,0.00,0.00,0.00,0.00,180002.13,18000.18,162001.92,180002.10,0.03,50.00,79303.80,1444.07,77859.73,79303.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 15:54:00,2018-08-31 00:00:00,,,0,0,,2018,0
0000000989,0000000242,1,2018-06-30 00:00:00,21.07,21.07,2018-06-25 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-09 00:00:00,2018-11-09 00:00:00,25/06/2018,18/08/2018,,,,08/10/2018,25/06/2018,08/10/2018,68375.58,10940.09,79315.67,39657.84,39657.83,820.51,820.51,38837.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68375.58,10940.09,79315.67,39657.84,39657.83,820.51,820.51,38837.32,376368.09,79315.67,0.00,79315.67,297052.42,0.00,0.00,0.00,0.00,0.00,376368.09,79315.67,0.00,79315.67,297052.42,50.00,166084.05,39657.84,0.00,39657.84,126426.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 16:53:00,2018-06-30 00:00:00,,,0,0,,2018,0
0000000990,0000000242,2,2018-07-31 00:00:00,100.00,98.92,2018-07-01 00:00:00,2018-07-31 00:00:00,TERMINADO,FINIQUITO,2 FINIQUITO,2018-11-09 00:00:00,2018-11-09 00:00:00,25/06/2018,18/08/2018,,,,08/10/2018,25/06/2018,08/10/2018,252571.02,40411.36,292982.38,126426.21,166556.17,3030.85,3030.85,163525.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,252571.02,40411.36,292982.38,126426.21,166556.17,3030.85,3030.85,163525.32,376368.09,292982.38,79315.67,372298.05,4070.04,0.00,0.00,0.00,0.00,0.00,376368.09,292982.38,79315.67,372298.05,4070.04,50.00,166084.05,126426.21,39657.84,166084.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 16:54:00,2018-07-31 00:00:00,,Validó Amalia,0,0,,2018,0
0000000991,0000000243,1,2018-08-31 00:00:00,43.89,43.89,2018-08-01 00:00:00,2018-08-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-09 00:00:00,2018-11-09 00:00:00,25/06/2018,18/08/2018,,,,08/10/2018,25/06/2018,08/10/2018,445152.93,71224.47,516377.40,258188.70,258188.70,5341.84,5341.84,252846.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,445152.93,71224.47,516377.40,258188.70,258188.70,5341.84,5341.84,252846.86,1176449.73,516377.40,0.00,516377.40,660072.33,0.00,0.00,0.00,0.00,0.00,1176449.73,516377.40,0.00,516377.40,660072.33,50.00,525524.87,258188.70,0.00,258188.70,267336.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 16:55:00,2018-08-31 00:00:00,,Validó Amalia,0,0,,2018,0
0000000994,0000000232,2,2018-07-31 00:00:00,10.61,10.61,2018-07-01 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-11-09 00:00:00,2018-11-09 00:00:00,,,,,,31/10/2018,11/06/2018,31/10/2018,7012.50,1122.00,8134.50,4067.25,4067.25,84.16,84.16,3983.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7012.50,1122.00,8134.50,4067.25,4067.25,84.16,84.16,3983.09,198166.72,8134.50,12898.56,21033.06,177133.66,0.00,0.00,0.00,0.00,0.00,198166.72,8134.50,12898.56,21033.06,177133.66,50.00,79266.70,4067.25,6449.28,10516.53,68750.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 17:03:00,2018-07-31 00:00:00,,,0,0,,2018,0
0000000997,0000000233,1,2018-06-30 00:00:00,5.49,5.49,2018-06-11 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-11-09 00:00:00,2018-11-09 00:00:00,,,,,,31/10/2018,11/06/2018,31/10/2018,19508.95,3121.43,22630.38,11315.19,11315.19,234.11,234.11,11081.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19508.95,3121.43,22630.38,11315.19,11315.19,234.11,234.11,11081.08,412181.29,22630.38,0.00,22630.38,389550.91,0.00,0.00,0.00,0.00,0.00,412181.29,22630.38,0.00,22630.38,389550.91,50.00,164872.51,11315.19,0.00,11315.19,153557.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-11-09 00:00:00,2018-11-09 17:20:00,2018-06-30 00:00:00,,,0,0,,2018,0
