Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
0000000381,0000000409,C-1816-K100048-61101-E/0310/2018,"TECHO DIGNO URBANO, EN LAS COLONIAS: PIEDRA AZUL I Y II, SAN CARLOS LA RONCHA, SAN JOSE DEL CLAVEL, VALLE DE LA LUZ, VALLE DE LAS AVES, CIUDAD SATÉLITE, MEDINA, ENTRE OTRAS.",1489677.37,30.00,446903.21,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000008,0000000060,0000000769,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0304/CONT/2018,,20467,NULL
0000000382,0000000399,C-1816-K100048-61101-E/0319/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: ROTARIO, HACIENDAS DE IBARRILLA, JESUS DE NAZARETH, LA ESMERALDA, ENTRE OTRAS.  ",1357955.43,30.00,407386.63,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000649,0000000056,0000000769,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0313/CONT/2018,,20474,NULL
0000000383,0000000395,C-1816-K100048-61101-E/0313/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: MINERAL DE LA JOYA, NUEVA ERMITA, PERIODISTAS MEXICANOS, VALLE DE LOS MILAGROS, ENTRE OTRAS.  ",1658535.91,30.00,497560.77,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000669,0000000059,0000000762,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0308/CONT/2018,,20470,NULL
0000000384,0000000412,C-1816-K100048-61101-E/0315/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: LOURDES,REFUGIO DE SAN JOSE,  SAN CARLOS  LA RONCHA, SAN FRANCISCO DE ASIS,  VALLE AZUL, VALLE DE LAS AVES, ENTRE OTRAS.  ",1508245.66,30.00,452473.69,2018-10-18 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000547,0000000060,0000000771,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0310/CONT/2018,,20472,NULL
0000000385,0000000407,C-1816-K100048-61101-E/0308/2018,"TECHO DIGNO URBANO, EN LAS COLONIAS: CAÑÓN DE LA INDIA,  EL CASTILLO, PILETAS, PILETAS II SECCIÓN , PILETAS III, PILETAS IV SECCIÓN, SAN ISIDRO LABRADOR, SAN JUAN BOSCO (VISTA  HERMOSA) CAÑADA DE ALFARO, EL CARMEN  CTM, ENTRE OTRAS  ",1641847.56,30.00,492554.27,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000515,0000000088,0000000762,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0301/CONT/2018,,20463,NULL
0000000386,0000000414,C-1816-K100048-61101-E/0312/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: ANAYA, LOS ÁNGELES, BRISAS DE SAN FRANCISCO, CAÑÓN DE LA INDIA , COLINAS DE LA FRAGUA, EL PEÑÓN, EL CASTILLO, ENTRE OTRAS.  ",1508245.66,30.00,452473.70,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000465,0000000058,0000000772,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0312/CONT/2018,,20479,NULL
0000000387,0000000413,C-1816-K100048-61101-E/0314/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: VALLE DE LAS FLORES, VALLE DE SAN JOSE, VALLE DEL MAGUEY, POPULAR  GUADALAJARA, ADQUIRIENTES DE IBARRILLA, ARBOLEDAS DE  LOS CASTILLOS, ENTRE OTRAS.  ",1508245.66,30.00,452473.69,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000633,0000000056,0000000762,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0311/CONT/2018,,20473,NULL
0000000388,0000000410,C-1816-K100048-61101-E/0305/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS ARBOLEDAS DE LOS CASTILLOS, CASTILLOS VIEJOS, PILETAS II, PILETAS III,RIVERA DE LA  PRESA, SAN ISIDRO LABRADOR, EL CUARENTEÑO , SAN ISDRO  AZTECA, DESARROLLO EL POTRERO, ENTRE OTRAS.  ",1658535.91,30.00,497560.77,2018-10-18 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000460,0000000088,0000000461,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0305/CONT/2018,,20468,NULL
0000000389,0000000402,C-1816-K100048-61101-E/0311/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: VALLE DE LA LUZ, VALLE DE SAN BERNARDO, VALLE DE HERMOSO, MEDINA, REVOLUCIÓN, MARAVILLAS, MORELOS, BRISAS DEL VERGEL, ENTRE OTRAS.  ",1282810.29,30.00,384843.08,2018-10-17 00:00:00,2018-10-22 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000019,0000000058,0000000742,0000000010,2018-10-10 00:00:00,0000000001,DGOP/0316/CONT/2018,,20477,NULL
0000000390,0000000445,H-5051-K100044-61401-D/0252/2018,"PAVIMENTACIÓN DE LA CALLE RÍO AGUA NAVAL, TRAMO: RÍO TECOLUTLA A RÍO GUANAJUATO, COL. FRACC. SAN MIGUEL INFONAVIT. ",2511367.06,30.00,753410.12,2018-09-03 00:00:00,2018-09-03 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000016,0000000056,0000000728,0000000014,2018-09-17 00:00:00,0000000002,DGOP/0276/CONT/2018,,20498,NULL
0000000391,0000000426,H-1816-K100044-62201-E/0304/2018-1,"REHABILITACIÓN DEL ESPACIO PUBLICO  EN LA COLONIA “FRACCIONAMIENTO VALLE DEL REAL”, ENTRE CALLE VALLE  DEL DESVÁN  Y CALLE REAL DE VICTORIA, LEÓN,  GUANAJUATO.",989000.00,30.00,296700.00,2018-10-11 00:00:00,2018-10-15 00:00:00,2019-01-10 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000514,0000000056,0000000746,0000000003,2018-09-18 00:00:00,0000000001,DGOP/0285/OBRA/2018,,10445,NULL
0000000392,0000000427,H-1816-K100044-62201-E/0304/2018-2,"REHABILITACIÓN DEL ESPACIO PÚBLICO  EN LA COLONIA “FRACCIONES DE SAN JUAN BAUTISTA”, ENTRE CALLE HACIENDA TABOADA Y EPSILÓN, LEÓN, GUANAJUATO.",989000.00,30.00,296700.00,2018-10-11 00:00:00,2018-10-15 00:00:00,2019-01-10 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000514,0000000056,0000000746,0000000003,2018-09-18 00:00:00,0000000001,DGOP/0285/OBRA/2018,,10446,NULL
0000000393,0000000428,H-1816-K100044-62201-E/0304/2018-3,"REHABILITACIÓN DEL ESPACIO PUBLICO  EN LA COLONIA “FRACCIONES SANTA JULIA"" ENTRE CALLE DEL TORBELLINO Y CALLE  ANDADOR DEL TAJO, LEÓN  GUANAJUATO.",989000.00,30.00,296700.00,2018-10-11 00:00:00,2018-10-15 00:00:00,2019-01-10 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000514,0000000056,0000000746,0000000003,2018-09-18 00:00:00,0000000001,DGOP/0285/OBRA/2018,,10447,NULL
0000000394,0000000447,A-2510-315-62201-H/0258/2018,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESTACIONAMIENTO Y PLAZA FUNDADORES LEÓN, GUANAJUATO. ",704005.48,30.00,211201.64,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-12-29 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000234,0000000086,NULL,0000000001,2018-08-31 00:00:00,0000000001,DGOP/0257/CONT/2018,,20499,NULL
0000000395,0000000653,A-2510-315-61401-H/0299/2018,"SEGUMIENTO AL PROYECTO E INICIO DE OBRA DEL DISTRIBUIDOR VIAL BENITO JUAREZ LOCALIZADO EN LA INTERSECCIÓN DEL BLVD. MORELOS CON EL BLVD. J.M. CLOUTHIER EN LA CIUDAD DE LEÓN, GTO. ",351631.08,0.00,0.00,2018-10-08 00:00:00,2018-10-15 00:00:00,2019-01-05 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000261,0000000083,NULL,0000000001,2018-08-15 00:00:00,0000000001,DGOP/0230/CONT/2018,,20490,
0000000396,0000000441,A-1816-K100044-61401-D/0296/2018,"PAVIMENTACIÓN DE LA CALLE CAÑAMO, TRAMO: DE CALLE CUENCA FLORIDA CUENCA ALISO, COLONIA VALLE HERMOSO. ",2440129.09,30.00,732038.73,2018-10-01 00:00:00,2018-10-01 00:00:00,2019-01-19 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000636,0000000088,0000000589,0000000001,2018-09-17 00:00:00,0000000002,DGOP/0297/CONT/2018,,20491,NULL
0000000397,0000000443,C-5012-E10038-62201-E/0297/2018,CONSTRUCCIÓN DE COMEDOR COMUNITARIO EN LA COLONIA PILETAS IV. ,1598028.73,30.00,479408.62,2018-10-01 00:00:00,2018-10-01 00:00:00,2018-12-04 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000669,0000000059,0000000776,0000000010,2018-10-24 00:00:00,0000000002,DGOP/0294/CONT/2018,,20500,NULL
0000000398,0000000440,A-2510-315-62201-H/0286/2018,"PROYECTO ESTRUCTURAL DEL MERCADO LA LUZ ENTRE CALLES LA LUZ Y ESPAÑITA, COLONIA  EL COECILLO, LEÓN GUANAJUATO. ",144649.25,0.00,0.00,2018-09-24 00:00:00,2018-09-24 00:00:00,2018-10-20 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000639,0000000075,NULL,0000000001,2018-08-15 00:00:00,0000000001,DGOP/0233/CONT/2018,,20501,NULL
0000000399,0000000439,A-1816-K100044-61401-D/0284/2018,"PAVIMENTACIÓN DE LA CALLE AUTLAN TRAMO: DE PAV. EXISTENTE OTE. A PAV. EXISTENTE PTE. COLONIA SAN AGUSTÍN, LEÓN, GTO.  ",600752.67,30.00,180225.80,2018-09-24 00:00:00,2018-09-24 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,04/11/2018 ALMA,EJECUCION,2018,0000000720,0000000060,0000000775,0000000001,2018-09-07 00:00:00,0000000001,DGOP/0266/CONT/2018,,20488,NULL
0000000400,0000000406,A-2510-315-62201-H/0323/2018,"PROYECTO DE CUBIERTA PARA EL ESTACIONAMIENTO EN LAS INSTALACIONES DE LA ASOCIACIÓN  MEXICANA DE MUJERES   EMPRESARIAS CAPITULO LEÓN;  LEÓN,  GTO.  ",36451.98,0.00,0.00,2018-10-18 00:00:00,2018-10-22 00:00:00,2018-11-24 00:00:00,0000000010,0000000001,0000000001,05/11/2018 ALMA,EJECUCION,2018,0000000639,0000000062,NULL,0000000001,2018-10-09 00:00:00,0000000001,DGOP/0300/PROY/2018,,20445,NULL
0000000401,0000000460,C-2210-K100024-61201-E/0257/2018-1,"CONSTRUCCIÓN DE BARDA EN LA PRIMARIA 15 DE SEPTIEMBRE, CCT11EPR0894Z, EN LA COLONIA MARAVILLAS.  ",652978.98,30.00,195893.69,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,12/11/2018 ALMA,EJECUCION,2018,0000000645,0000000058,0000000725,0000000010,2018-08-24 00:00:00,0000000001,DGOP/0249/CONT/2018,,20502,NULL
0000000402,0000000461,C-2210-K100024-61201-E/0257/2018-2,"CONSTRUCCIÓN DE BARDA PERIMETRAL EN EL JARDÍN DE NIÑOS GUSTAVO DIAZ ORDAZ, CCT DJN1098U, DE LA COLONIA LA LIBERTAD.  ",798126.76,30.00,239438.03,2018-09-06 00:00:00,2018-09-10 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,12/11/2018 ALMA,EJECUCION,2018,0000000645,0000000058,0000000725,0000000012,2018-08-24 00:00:00,0000000001,DGOP/0249/CONT/2018,,20503,NULL
0000000403,0000000453,A-1816-K100044-62201-E/0328/2018-1,CONSTRUCCIÓN DE LOSAS DE CONCRETO EN LOS ESPACIOS DE LAS COLONIAS: PROVIDENCIA.,47005.17,0.00,0.00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,12/11/2018 ALMA,EJECUCION,2018,0000000768,0000000056,0000000727,0000000001,2018-10-15 00:00:00,0000000001,DGOP/0317/CONT/2018,,20518,NULL
0000000404,0000000454,A-1816-K100044-62201-E/0328/2018-2,CONSTRUCCIÓN DE LOSAS DE CONCRETO EN LOS ESPACIOS DE LAS COLONIAS: ESPERANZA DE JEREZ.,47005.17,0.00,0.00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,12/11/2018 ALMA,EJECUCION,2018,0000000768,0000000056,0000000727,0000000001,2018-10-15 00:00:00,0000000001,DGOP/0317/CONT/2018,,20519,NULL
0000000405,0000000455,A-1816-K100044-62201-E/0328/2018-3,CONSTRUCCIÓN DE LOSAS DE CONCRETO EN LOS ESPACIOS DE LAS COLONIAS: BOSQUES.,47005.17,0.00,0.00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,12/11/2018 ALMA,EJECUCION,2018,0000000768,0000000056,0000000727,0000000001,2018-10-15 00:00:00,0000000001,DGOP/0317/CONT/2018,,20520,NULL
0000000406,0000000456,A-1816-K100044-62201-E/0328/2018-4,CONSTRUCCION DE  LOSAS    DE  CONCRETO   EN  LOS ESPACIOS  DE LAS  COLONIAS:VALLE DE  SAN  JOSÉ,47005.17,0.00,0.00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,12/11/2018 ALMA,EJECUCION,2018,0000000768,0000000056,0000000727,0000000001,2018-10-15 00:00:00,0000000001,DGOP/0317/CONT/2018,,20521,NULL
0000000407,0000000457,A-1816-K100044-62201-E/0328/2018-5,CONSTRUCCIÓN DE LOSAS DE CONCRETO EN LOS ESPACIOS DE LAS COLONIAS: ERMITA.,47005.17,0.00,0.00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,12/11/2018 ALMA,EJECUCION,2018,0000000768,0000000056,0000000727,0000000001,2018-10-15 00:00:00,0000000001,DGOP/0317/CONT/2018,,20522,NULL
0000000408,0000000458,A-1816-K100044-62201-E/0328/2018-6,CONSTRUCCIÓN DE LOSAS DE CONCRETO EN LOS ESPACIOS DE LAS COLONIAS: SAUCILLO DE LA JOYA.,47005.17,0.00,0.00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,12/11/2018 ALMA,EJECUCION,2018,0000000768,0000000056,0000000727,0000000001,2018-10-15 00:00:00,0000000001,DGOP/0317/CONT/2018,,20523,NULL
0000000409,0000000459,A-1816-K100044-62201-E/0328/2018-7,CONSTRUCCIÓN DE LOSAS DE CONCRETO EN LOS ESPACIOS DE LAS COLONIAS: BRISAS DEL PEDREGAL.,47005.17,0.00,0.00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-11-17 00:00:00,0000000010,0000000001,0000000001,12/11/2018 ALMA,EJECUCION,2018,0000000768,0000000056,0000000727,0000000001,2018-10-15 00:00:00,0000000001,DGOP/0317/CONT/2018,,20524,NULL
0000000410,0000000466,A-2510-E100136-61401-E/0334/2018,"MANTENIMIENTO A LAS ÁREAS VERDES DE LOS CAMELLONES DEL MUNICIPIO DE LEÓN, GTO. ",612141.21,0.00,0.00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,14/11/2018 ALMA,EJECUCION,2018,0000000780,0000000055,NULL,0000000001,2018-10-17 00:00:00,0000000001,DGOP/0325/OBRA/2018 ,,20537,NULL
0000000411,0000000464,A-2510-K100044-61401-D/0335/2018,"REHABILITACIÓN DE LA CALLE AUREOLA Y VÍA CAMPOS OTOÑALES, LEÓN, GTO. ",233284.50,0.00,0.00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-11-10 00:00:00,0000000010,0000000001,0000000001,14/11/2018 ALMA,EJECUCION,2018,0000000347,0000000073,NULL,0000000001,2018-11-09 00:00:00,0000000001,DGOP/0327/OBRA/2018,,20539,NULL
0000000412,0000000367,C-1816-K100048-61101-E/0222/2018,"CALENTADORES SOLARES EN LAS COLONIAS: CENTRO FAMILIAR LA PIEDAD, CENTRO FAMILIAR LA SOLEDAD, COLINA DE LA HACIENDA, CONVIVE, EL YACIMIENTO, FRUTAL DE LA HACIENDA I, FRUTAL DE LA HACIENDA II, HORIZONTE AZUL, NUEVA ERMITA, PARAISO, RIZOS DEL SAUCILLO I Y II, SINARQUISTAS, ENTRE OTRAS. ",2035018.39,50.00,1017509.20,2018-08-06 00:00:00,2018-08-06 00:00:00,2018-11-24 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000514,0000000095,NULL,0000000010,2018-09-17 00:00:00,0000000002,DGOP/0240/CONT/2018,,10343,NULL
0000000413,0000000548,H-5051-K100044-61401-D/0251/2018,"PAVIMENTACIÓN DE LA CALLE RÍO AGUA NAVAL, TRAMO: RÍO TECOLUTLA A BLVD. TORRES LANDA, COL. FRACC. SAN MIGUEL INFONAVIT. ",1773684.90,30.00,532105.47,2018-09-03 00:00:00,2018-09-03 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000303,0000000056,0000000728,0000000014,2018-09-07 00:00:00,0000000002,DGOP/0277/CONT/2018,,20497,
0000000414,0000000473,H-1816-62201-E/0279/2018,"CONSTRUCCIÓN DE IMPULSO SOCIAL LOS CASTILLOS, MUNICIPIO DE LEÓN, GTO. PRIMERA ETAPA. ",10583884.76,30.00,3175165.43,2018-09-14 00:00:00,2018-09-17 00:00:00,2019-02-23 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000326,0000000088,0000000778,0000000003,2018-10-31 00:00:00,0000000003,DGOP/0274/OBRA/2018,,20509,NULL
0000000415,0000000467,A-2510-E100136-61401-E/0332/2018,"MANTENIMIENTO DE ÁREAS VERDES EN CAMELLONES DE DIVERSOS BOULEVARES Y ESPACIOS PÚBLICOS DEL MUNICIPIO DE LEÓN, GTO.  ",1630300.98,30.00,489090.29,2018-10-22 00:00:00,2018-10-22 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000457,0000000055,NULL,0000000001,2018-10-16 00:00:00,0000000001,DGOP/0323/OBRA/2018 ,,20535,NULL
0000000416,0000000452,A-1816-K100044-62201-E/0123/2018,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA LUZ DE LA PRESA, CALLE CASTILLO DE SAN FERNANDO CON CALLE CASTILLO DE SAN JORGE. ",1240591.43,30.00,372177.43,2018-06-11 00:00:00,2018-06-11 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,15/11/18 ALMA,EJECUCION,2018,0000000672,0000000088,0000000753,0000000001,2018-05-28 00:00:00,0000000001,DGOP/0123/CONT/2018,,260,NULL
0000000417,0000000471,A-2410-K100096-61401-D/0293/2018,CONFINAMIENTO DEL CARRIL EXCLUSIVO DE BLVD. AEROPUERTO Y CONVIVE ,203829.05,0.00,0.00,2018-10-01 00:00:00,2018-10-01 00:00:00,2018-11-03 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000294,0000000082,NULL,0000000001,2018-09-17 00:00:00,0000000001,DGOP/0287/CONT/2018,,20515,NULL
0000000418,0000000463,G-2510-K100095-62201-E/0327/2018,"MEJORAMIENTO DEL SITIO PARQUE LINEAL ARROYO ALFARO, TRAMO: DE BOULEVAR VICENTE VALTIERRA A BOULEVAR LA LUZ, LEÓN, GTO ",7944138.57,30.00,2383241.56,2018-10-22 00:00:00,2018-10-22 00:00:00,2019-03-22 00:00:00,0000000010,0000000001,0000000001,15/11/18 ALMA,EJECUCION,2018,0000000016,0000000060,0000000613,0000000011,2018-10-31 00:00:00,0000000003,DGOP/0346/OBRA/2018,,20511,NULL
0000000419,0000000477,A-2510-E100136-61401-E/0333/2018,"MANTENIMIENTO Y RIEGO DE ÁREAS VERDES EN DIVERSAS VIALIDADES Y ESPACIOS DEL MUNICIPIO DE LEÓN, GTO. ",1495205.10,30.00,448561.53,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,15/11/18 ALMA,EJECUCION,2018,0000000686,0000000055,NULL,0000000001,2018-10-17 00:00:00,0000000001,DGOP/0324/OBRA/2018 ,,20536,NULL
0000000420,0000000472,H-5051-K100044-61401-D/0302/2018,"PAVIMENTACIÓN DE LA CALLE RÍO SOTO LA MARINA, TRAMO: DE RÍO TECOLUTLA CAD. 0+000.00 A TOPAR LADO SUR CAD 0+092.00, COL. FRACC. SAN MIGUEL INFONAVIT. ",1220626.24,30.00,366187.87,2018-10-01 00:00:00,2018-10-01 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000622,0000000056,0000000730,0000000014,2018-10-31 00:00:00,0000000002,DGOP/0275/OBRA/2018,,20510,NULL
0000000421,0000000478,C-5051-K100044-61401-D/0298/2018,PAVIMENTACIÓN DE LA CALLE TALÍA TRAMO: PERSÉFONE METIS+ 21MTS COL. ERMITA. ,4859322.51,30.00,1457796.75,2018-10-01 00:00:00,2018-10-01 00:00:00,2018-12-15 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000391,0000000059,0000000087,0000000010,2018-08-15 00:00:00,0000000001,DGOP/0234/OBRA/2018,,20506,NULL
0000000422,0000000470,C-1816-K100048-61101-E/0294/2018,"CALENTADORES SOLARES EN LAS COLONIAS: CAÑADA DE ALFARO, EL PEÑÓN, ERMITA DE IBARRILLA, HACIENDA DE IBARRILLA I, HACIENDA DE IBARRILLA II, HUERTAS DE MEDINA I, HUERTAS DE MEDINA II, JARDINES DE LOMAS DE MEDINA, LANOPALERA, LINARES, ENTRE OTRAS ",2456455.37,50.00,1228227.69,2018-10-01 00:00:00,2018-10-01 00:00:00,2018-12-04 00:00:00,0000000010,0000000001,0000000001,15/11/18 ALMA,EJECUCION,2018,0000000698,0000000095,0000000653,0000000010,2018-09-17 00:00:00,0000000002,DGOP/0293/CONT/2018,,20492,NULL
0000000423,0000000476,A-2410-K100096-61401-H/0324/2018,PROYECTO EJECUTIVO DE RENOVACIÓN DE PARADEROS DE AV. MIGUEL ALEMÁN TRAMO: DE BLVD. MARIANO ESCOBEDO A MONUMENTO A LA MADRE SIT OPTIBUS. ,439077.61,30.00,131723.28,2018-10-18 00:00:00,2018-10-22 00:00:00,2018-11-24 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000343,0000000083,NULL,0000000001,2018-08-15 00:00:00,0000000001,DGOP/0231/PROY/2018,,20505,
0000000424,0000000465,E-2510-701-61401-E/0329/2018,"CONSERVACIÓN RUTINARIA DE ÁREAS VERDES EN CAMELLONES DE LA CIUDAD DE LEÓN, GTO. ",1247893.10,0.00,0.00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-12-29 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000781,0000000055,NULL,0000000012,2018-10-17 00:00:00,0000000001,DGOP/0326/OBRA/2018,,20538,NULL
0000000425,0000000468,A-2510-E100136-61401-E/0331/2018,"MANTENIMIENTO RUTINARIO A LAS ÁREAS VERDES EN VIALIDADES PRINCIPALES EN LA CIUDAD DE LEÓN, GTO. ",1630300.98,30.00,489090.29,2018-10-22 00:00:00,2018-10-22 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,15/11/18 ALMA,EJECUCION,2018,0000000724,0000000092,NULL,0000000001,2018-10-16 00:00:00,0000000001,DGOP/0322/OBRA/2018,,20534,NULL
0000000426,0000000469,A-2510-E100136-61401-E/0330/2018,"MANTENIMIENTO PERIÓDICO DE  ÁREAS VERDES EN CAMELLONES, BANQUETAS, Y ESPACIOS PÚBLICOS DE LEÓN, GTO. ",1630300.98,30.00,489090.29,2018-10-22 00:00:00,2018-10-22 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000724,0000000055,NULL,0000000001,2018-10-16 00:00:00,0000000001,DGOP/0321/CONT/2018,,20533,NULL
0000000427,0000000474,B-5051-236-61401-H/0300/2018-1,"PROYECTO CALLE : PRESA DE SAN JOSE, TRAMO: PASEO DE LA PRESA - RÍO DE LOS CASTILLOS, UBICACIÓN: RIVERA DE LA PRESA.  ",156828.50,0.00,0.00,2018-10-08 00:00:00,2018-10-15 00:00:00,2018-12-08 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000545,0000000084,NULL,0000000002,2018-09-07 00:00:00,0000000001,DGOP/0260/PROY/2018,,20507,
0000000428,0000000479,B-5051-236-61401-H/0300/2018-2,"PROYECTO CALLE: CASTILLO DE TURENA, TRAMO: CALLE  CASTILLO DE  BLOIS - ALHAMBRA, UBICACIÓN: VALLE DE LOS  CASTILLOS  ",172576.49,0.00,0.00,2018-10-08 00:00:00,2018-10-15 00:00:00,2018-12-08 00:00:00,0000000010,0000000001,0000000001,15/11/2018 ALMA,EJECUCION,2018,0000000545,0000000084,NULL,0000000002,2018-10-30 00:00:00,0000000001,DGOP/0260/PROY/2018,,20508,NULL
