Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Id_Oficio_Asignacion_Obra
357,420,C-2210-K100024-61201-E/0256/2018,"REHABILITACIÓN DE MODULO SANITARIO EN PRIMARIA LIC. ADOLFO LOPEZ MATEOS, CCT11DPR2653P, DOMICILIO PROLONGACIÓN LA MERCED NO. 1606, COLONIA SANTA RITA; REHABILITACIÓN DE MODULO SANITARIO EN LA TELESECUNDARIA  NO. # 765 CCT11ETV0766C, DOMICILIO AV. DEL AGRICULTOR S/N COL. SAN ISIDRO LABRADOR Y REHABILITACIÓN DE MODULO SANITARIO EN LA PRIMARIA SOR JUANA INES DE LA CRUZ, CCT11ETV0766C, DOMICILIO AV. AGRICULTOR S/N, COMUNIDAD SAN JOSE DE DURAN.",1163475.22,30,349042.56,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,578,88,764,10,Aug 25 2018 12:00AM,1,DGOP/0250/CONT/2018,20451
358,431,B-5051-236-6141-H/0262/2018-1,"PROYECTO CALLE: MORERA, TRAMO: CUENCA FLORIDA A ALISO, UBICACIÓN: COLONIA VALLE HERMOSO I Y II SECCIÓN.",139015.84,0,0,Sep  6 2018 12:00AM,Sep  3 2018 12:00AM,Nov  3 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,680,20,NULL,2,Aug 10 2018 12:00AM,1,DGOP/0227/PROY/2018,20483
359,432,B-5051-236-6141-H/0262/2018-2,"PROYECTO CALLE: VILLA RICA, TRAMO: RIVERA AZUL A TORITOS UBICACIÓN VALLE HERMOSO, LEÓN, GUANAJUATO.",102916.3,0,0,Sep  6 2018 12:00AM,Sep  3 2018 12:00AM,Nov  3 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,680,20,NULL,2,Aug 10 2018 12:00AM,1,DGOP/0227/PROY/2018,20484
360,429,B-5051-236-61401-H/0273/2018,"PROYECTO DE LA PAVIMENTACIÓN DE LA CALLE MURCIA, TRAMO DE CARBÓN A IZTACCIHUATL (TOPAR ARROYO) COL. PILETAS IV LEÓN, GUANAJUATO.",130140.39,0,0,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Oct 27 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,642,87,NULL,2,Aug 10 2018 12:00AM,1,DGOP/0224/PROY/2018,20482
361,417,A-2510-313-61501-D/0248/2018,DESMONTAJE DE VIGAS TIPO BALLENA DEL PUENTE EN EL PARQUE LOS CARCAMOS.,91683.04,0,0,Aug 29 2018 12:00AM,Sep  3 2018 12:00AM,Sep 22 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,505,55,NULL,1,Aug 23 2018 12:00AM,1,DGOP/0237/CONT/2018,20447
362,424,G-2510-K100191-61401-D/0243/2018,REHABILITACIÓN DEL BLVD. MARIANO ESCOBEDO; TRAMO: DEL PUENTE DE INTERSECCIÓN A AV. MIGUEL ALEMÁN Y REHABILITACIÓN DE MARIANO ESCOBEDO; TRAMO: AV. TEPEYAC A BLVD. AMÉRICAS.,7622838.42,30,2286851.53,Aug 24 2018 12:00AM,Aug 27 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,294,55,726,11,Sep  7 2018 12:00AM,2,DGOP/0264/OBRA/2018,20448
363,396,B-5051-236-61401-H/0272/2018-1,PROYECTO CALLE: ITZA  TRAMO: TOPAR LADO SUR-TEOTENANGO (ANTES MONTE ALBÁ) + 95.10 M COLONIA EL POCHOTE.,139026.06,0,0,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov  3 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,774,89,NULL,2,Oct  9 2018 12:00AM,1,DGOP/0222/CONT/2018,20480
364,397,B-5051-236-61401-H/0272/2018-2,"PROYECTO CALLE: MONTE ALBÁN TRAMO: CUICUILCO-TOPAR COLONIA POPULAR MAYA, LEON GTO",139026.06,0,0,Sep 13 2018 12:00AM,Sep 17 2018 12:00AM,Nov  3 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,774,89,NULL,2,Oct  9 2018 12:00AM,1,DGOP/0222/CONT/2018,20481
365,419,C-2210-K100024-61201-E/0255/2018,"CONSTRUCCIÓN DE BARDA PERIMETRAL EN LA PRIMARIA ENSEÑA PATRIA CCT11DPR2091Y, DE LA COLONIA SANTA RITA DE LOS NARANJOS.",1334780.39,30,400434.12,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,28/10/2018 ALMA,EJECUCION,578,59,751,10,Oct  9 2018 12:00AM,1,DGOP/0248/CONT/2018,20450
366,436,A-2410-K100096-61401-D/0322/2018,"REFORESTACIÓN, EN VARIOS  ESPACIOS PÚBLICOS COMO PARTE DE LA COMPENSACIÓN DEL SIT. ",671700.87,30,201510.26,Oct 18 2018 12:00AM,Oct 22 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,29/10/2018 ALMA,EJECUCION,777,62,NULL,1,Oct  2 2018 12:00AM,1,DGOP/0280/CONT/2018,10431
367,451,A-2110-K100077-61401-D/0265/2018,"REHABILITACIÓN DEL BLVD. RESTAURADORES FRACC. CIUDAD INDUSTRIAL (2DA. ETAPA) LEÓN, GTO.",2299817.1,30,689945.13,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Dec 29 2018 12:00AM,10,1,1,01/11/2018 ALMA,EJECUCION,55,55,696,1,Sep 10 2018 12:00AM,1,DGOP/0252/CONT/2018,20485
368,450,A-2510-315-61501-H/0301/2018,TRABAJOS COMPLEMENTARIOS AL PROYECTO EJECUTIVO DE PUENTE VEHICULAR BARRANCA DE VENADEROS,274518.29,0,0,Oct  8 2018 12:00AM,Oct 15 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,01/11/2018 ALMA,EJECUCION,779,18,NULL,1,Nov  1 2018 12:00AM,1,DGOP/0288/PROY/2018,20513
369,438,C-2210-K100024-61201-E/0241/2018,"CONSTRUCCIÓN DE UN MODULO 2.0 E.E. RU-2C, PLANTA BAJA 1 DIRECCIÓN Y 3 AULAS, 1 MODULO SANITARIO Y EL CUBO DE ESCALERA; PLANTA ALTA: 3 AULAS, 1 SALÓN DE USOS MÚLTIPLES Y EL CUBO DE ESCALERA, EN LA PRIMARIA PLAN DE AYALA CCT11DPR1899B EN LA COMUNIDAD SAN CARLOS LA RONCHA.",5099293.1,50,2549646.55,Aug 23 2018 12:00AM,Aug 27 2018 12:00AM,Dec  7 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,700,83,676,10,Sep  7 2018 12:00AM,2,DGOP/0261/CONT/2018,20493
370,446,A-2010-E100120-62901-E/0247/2018,HABILITADO DE ÁREA DE TRABAJO PARA LIMPIEZA DE LEÓN DE BRONCE EN MONUMENTO DE ARCO DE LA CALZADA.,49140.69,0,0,Aug 27 2018 12:00AM,Sep  3 2018 12:00AM,Sep 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,234,56,NULL,1,Aug 24 2018 12:00AM,1,DGOP/0238/CONT/2018,20487
371,442,A-1816-K100044-61401-D/0295/2018,"PAVIMENTACIÓN DE LA CALLE HAWAI TRAMO: DE LAS ISLAS A ARTURO SOTO RANGEL, COLONIA CIUDAD SATÉLITE.",2898872.16,30,869661.65,Oct  1 2018 12:00AM,Oct  1 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,482,59,271,1,Sep 17 2018 12:00AM,2,DGOP/0296/CONT/2018,20496
372,448,C-1816-K100044-61401-D/0283/2018,PAVIMENTACIÓN DE LA CALLE 2DA JEREZ DE MORSA (AHORA JEREZ DE MOSA 2DA) TRAMO: DE BLVD. DELTA A TOPAR CON LADO NORTE EN LA COLONIA VALLE DE JEREZ.,1051625.77,30,315487.73,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,659,56,30,10,Sep  7 2018 12:00AM,1,DGOP/0263/CONT/2018,20486
373,408,C-1816-K100048-61101-E/0309/2018,"TECHO DIGNO URBANO, EN LAS COLONIAS: EL PEÑÓN, EL VALLDITO I Y II, LA ESCONDIDA  DE LA SELVA, LAS PRESITAS, LOMAS DE MEDINA,  MARAVILLAS I, MESITAS  DEL CONSUELO. PRESITAS DEL CONSUELO, ENTRO OTRAS.",1376438.55,30,412931.57,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,612,58,756,10,Oct 10 2018 12:00AM,1,DGOP/0302/CONT/2018,20464
374,404,A-1216-K100179-62201-H/0340/2018,"PROYECTO  EJECUTIVO DE RESTAURACIÓN DEL ARCHIVO HISTÓRICO MUNICIPAL CALLE JUSTO SIERRA-ANTIGUA  EX-CARCEL  DE MUJERES  ZONA CENTRO,  LEÓN, GTO. ",812399.07,30,243719.71,Oct 25 2018 12:00AM,Oct 29 2018 12:00AM,Feb  2 2019 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,648,23,NULL,1,Oct  9 2018 12:00AM,1,DGOP/0298/PROY/2018,20443
375,401,C-1816-K100048-61101-E/0320/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: REAL DE LA JOYA, RIBERA DE LOS CASTILLO, RIBERA DEL RÍO, SAN JUAN BAUTISTA, SAN JUAN BOSCO, SAN PEDRO DE LOS HERNANDEZ, UYEPAC, ENTRE OTRAS. ",1357955.43,30,407386.63,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,629,59,756,10,Oct 10 2018 12:00AM,1,DGOP/0315/CONT/2018,20476
376,411,C-1816-K100048-61101-E/0307/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: LOMAS DE  MEDINA, PRESIDENTES DE MÉXICO, VALLE DE SAN BERNARDO, VALLE DEL  CONSUELO, VALLE  DEL CONSUELO II, EL VALLADITO I Y II, LAS PRESITAS, LEÓN I AMPLIACIÓN, ENTRE OTRAS",1658535.91,30,497560.77,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,42,58,731,10,Oct 10 2018 12:00AM,1,DGOP/0306/CONT/2018,20469
377,400,C-1816-K100048-61101-E/0318/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: LOMAS DE GUADALUPE, LOMAS DE LOS CASTILLOS, LOS CASTILLOS, MONTAÑAS DEL SOL, NUEVO LEÓN, PASO DEL RÍO, CASTILLOS, PILETAS II, PRADERAS  DEL SOL, ENTRE OTRAS. ",1357955.43,30,407386.63,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,120,88,731,10,Oct 10 2018 12:00AM,1,DGOP/0314/CONT/2018,20475
378,403,C-1816-K100048-61101-E/0306/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: ARTICULO CUARTO CONSTITUCIONAL, CENTRO FAMILIAR LA SOLEDAD DE LA JOYA, COLINAS DE LA HACIENDA, HORIZONTE AZUL,  PORTONES DE SAN JACINTO, SANTA MARÍA DE CEMENTOS, ENTRE OTRAS. ",1508245.66,30,452473.69,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,543,59,771,10,Oct 10 2018 12:00AM,1,DGOP/307/CONT/2018,20478
379,433,C-1816-K100048-61101-E/0316/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: AMPLIACIÓN SAN FRANCISCO,  ARBOLEDAS DE SAN HILARIÓN, ARBOLEDAS DEL REFUGIO, DIEZ DE MAYO, EL ROTARIO, LIBERTAD, POPULAR, POLANCO, ENTRE OTRAS. ",1508245.66,30,452473.69,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,777,60,754,10,Oct 10 2018 12:00AM,1,DGOP/0309/CONT/2018,20471
380,434,C-1816-K100048-61101-E/0317/2018,"TECHO DIGNO URBANO, EN LAS COLONIAS: CENTRO FAMILIAR SOLEDAD, COLINAS DE LA HACIENDA, EL PARAÍSO, EL PARAÍSO II SECCIÓN, EL RENACIMIENTO (MI ESPERANZA) PERIODISTAS MEXICANOS (J. LOPEZ) PORTONES DE SAN JACINTO, LIBERTAD, ENTRE OTRAS. ",1553380.53,30,466014.15,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,777,59,754,10,Oct 10 2018 12:00AM,1,DGOP/0303/CONT/2018,20465
381,409,C-1816-K100048-61101-E/0310/2018,"TECHO DIGNO URBANO, EN LAS COLONIAS: PIEDRA AZUL I Y II, SAN CARLOS LA RONCHA, SAN JOSE DEL CLAVEL, VALLE DE LA LUZ, VALLE DE LAS AVES, CIUDAD SATÉLITE, MEDINA, ENTRE OTRAS.",1489677.37,30,446903.21,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,8,60,769,10,Oct 10 2018 12:00AM,1,DGOP/0304/CONT/2018,20467
382,399,C-1816-K100048-61101-E/0319/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: ROTARIO, HACIENDAS DE IBARRILLA, JESUS DE NAZARETH, LA ESMERALDA, ENTRE OTRAS. ",1357955.43,30,407386.63,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,649,56,769,10,Oct 10 2018 12:00AM,1,DGOP/0313/CONT/2018,20474
383,395,C-1816-K100048-61101-E/0313/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: MINERAL DE LA JOYA, NUEVA ERMITA, PERIODISTAS MEXICANOS, VALLE DE LOS MILAGROS, ENTRE OTRAS. ",1658535.91,30,497560.77,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,669,59,762,10,Oct 10 2018 12:00AM,1,DGOP/0308/CONT/2018,20470
384,412,C-1816-K100048-61101-E/0315/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: LOURDES,REFUGIO DE SAN JOSE,  SAN CARLOS  LA RONCHA, SAN FRANCISCO DE ASIS,  VALLE AZUL, VALLE DE LAS AVES, ENTRE OTRAS. ",1508245.66,30,452473.69,Oct 18 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,547,60,771,10,Oct 10 2018 12:00AM,1,DGOP/0310/CONT/2018,20472
385,407,C-1816-K100048-61101-E/0308/2018,"TECHO DIGNO URBANO, EN LAS COLONIAS: CAÑÓN DE LA INDIA,  EL CASTILLO, PILETAS, PILETAS II SECCIÓN , PILETAS III, PILETAS IV SECCIÓN, SAN ISIDRO LABRADOR, SAN JUAN BOSCO (VISTA  HERMOSA) CAÑADA DE ALFARO, EL CARMEN  CTM, ENTRE OTRAS ",1641847.56,30,492554.27,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,515,88,762,10,Oct 10 2018 12:00AM,1,DGOP/0301/CONT/2018,20463
386,414,C-1816-K100048-61101-E/0312/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: ANAYA, LOS ÁNGELES, BRISAS DE SAN FRANCISCO, CAÑÓN DE LA INDIA , COLINAS DE LA FRAGUA, EL PEÑÓN, EL CASTILLO, ENTRE OTRAS. ",1508245.66,30,452473.7,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,465,58,772,10,Oct 10 2018 12:00AM,1,DGOP/0312/CONT/2018,20479
387,413,C-1816-K100048-61101-E/0314/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: VALLE DE LAS FLORES, VALLE DE SAN JOSE, VALLE DEL MAGUEY, POPULAR  GUADALAJARA, ADQUIRIENTES DE IBARRILLA, ARBOLEDAS DE  LOS CASTILLOS, ENTRE OTRAS. ",1508245.66,30,452473.69,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,633,56,762,10,Oct 10 2018 12:00AM,1,DGOP/0311/CONT/2018,20473
388,410,C-1816-K100048-61101-E/0305/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS ARBOLEDAS DE LOS CASTILLOS, CASTILLOS VIEJOS, PILETAS II, PILETAS III,RIVERA DE LA  PRESA, SAN ISIDRO LABRADOR, EL CUARENTEÑO , SAN ISDRO  AZTECA, DESARROLLO EL POTRERO, ENTRE OTRAS. ",1658535.91,30,497560.77,Oct 18 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,460,88,461,10,Oct 10 2018 12:00AM,1,DGOP/0305/CONT/2018,20468
389,402,C-1816-K100048-61101-E/0311/2018,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: VALLE DE LA LUZ, VALLE DE SAN BERNARDO, VALLE DE HERMOSO, MEDINA, REVOLUCIÓN, MARAVILLAS, MORELOS, BRISAS DEL VERGEL, ENTRE OTRAS. ",1282810.29,30,384843.08,Oct 17 2018 12:00AM,Oct 22 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,19,58,742,10,Oct 10 2018 12:00AM,1,DGOP/0316/CONT/2018,20477
390,445,H-5051-K100044-61401-D/0252/2018,"PAVIMENTACIÓN DE LA CALLE RÍO AGUA NAVAL, TRAMO: RÍO TECOLUTLA A RÍO GUANAJUATO, COL. FRACC. SAN MIGUEL INFONAVIT.",2511367.06,30,753410.12,Sep  3 2018 12:00AM,Sep  3 2018 12:00AM,Dec 15 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,16,56,728,14,Sep 17 2018 12:00AM,2,DGOP/0276/CONT/2018,20498
391,426,H-1816-K100044-62201-E/0304/2018-1,"REHABILITACIÓN DEL ESPACIO PUBLICO  EN LA COLONIA “FRACCIONAMIENTO VALLE DEL REAL”, ENTRE CALLE VALLE  DEL DESVÁN  Y CALLE REAL DE VICTORIA, LEÓN,  GUANAJUATO.",989000,30,296700,Oct 11 2018 12:00AM,Oct 15 2018 12:00AM,Jan 10 2019 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,514,56,746,3,Sep 18 2018 12:00AM,1,DGOP/0285/OBRA/2018,10445
392,427,H-1816-K100044-62201-E/0304/2018-2,"REHABILITACIÓN DEL ESPACIO PÚBLICO  EN LA COLONIA “FRACCIONES DE SAN JUAN BAUTISTA”, ENTRE CALLE HACIENDA TABOADA Y EPSILÓN, LEÓN, GUANAJUATO.",989000,30,296700,Oct 11 2018 12:00AM,Oct 15 2018 12:00AM,Jan 10 2019 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,514,56,746,3,Sep 18 2018 12:00AM,1,DGOP/0285/OBRA/2018,10446
393,428,H-1816-K100044-62201-E/0304/2018-3,"REHABILITACIÓN DEL ESPACIO PUBLICO  EN LA COLONIA “FRACCIONES SANTA JULIA"" ENTRE CALLE DEL TORBELLINO Y CALLE  ANDADOR DEL TAJO, LEÓN  GUANAJUATO.",989000,30,296700,Oct 11 2018 12:00AM,Oct 15 2018 12:00AM,Jan 10 2019 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,514,56,746,3,Sep 18 2018 12:00AM,1,DGOP/0285/OBRA/2018,10447
394,447,A-2510-315-62201-H/0258/2018,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESTACIONAMIENTO Y PLAZA FUNDADORES LEÓN, GUANAJUATO.",704005.48,30,211201.64,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Dec 29 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,234,86,NULL,1,Aug 31 2018 12:00AM,1,DGOP/0257/CONT/2018,20499
395,653,A-2510-315-61401-H/0299/2018,"SEGUMIENTO AL PROYECTO E INICIO DE OBRA DEL DISTRIBUIDOR VIAL BENITO JUAREZ LOCALIZADO EN LA INTERSECCIÓN DEL BLVD. MORELOS CON EL BLVD. J.M. CLOUTHIER EN LA CIUDAD DE LEÓN, GTO.",351631.08,0,0,Oct  8 2018 12:00AM,Oct 15 2018 12:00AM,Jan  5 2019 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,261,83,NULL,1,Aug 15 2018 12:00AM,1,DGOP/0230/CONT/2018,20490
396,441,A-1816-K100044-61401-D/0296/2018,"PAVIMENTACIÓN DE LA CALLE CAÑAMO, TRAMO: DE CALLE CUENCA FLORIDA CUENCA ALISO, COLONIA VALLE HERMOSO.",2440129.09,30,732038.73,Oct  1 2018 12:00AM,Oct  1 2018 12:00AM,Jan 19 2019 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,636,88,589,1,Sep 17 2018 12:00AM,2,DGOP/0297/CONT/2018,20491
397,443,C-5012-E10038-62201-E/0297/2018,CONSTRUCCIÓN DE COMEDOR COMUNITARIO EN LA COLONIA PILETAS IV.,1598028.73,30,479408.62,Oct  1 2018 12:00AM,Oct  1 2018 12:00AM,Dec  4 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,669,59,776,10,Oct 24 2018 12:00AM,2,DGOP/0294/CONT/2018,20500
398,440,A-2510-315-62201-H/0286/2018,"PROYECTO ESTRUCTURAL DEL MERCADO LA LUZ ENTRE CALLES LA LUZ Y ESPAÑITA, COLONIA  EL COECILLO, LEÓN GUANAJUATO.",144649.25,0,0,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Oct 20 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,639,75,NULL,1,Aug 15 2018 12:00AM,1,DGOP/0233/CONT/2018,20501
399,439,A-1816-K100044-61401-D/0284/2018,"PAVIMENTACIÓN DE LA CALLE AUTLAN TRAMO: DE PAV. EXISTENTE OTE. A PAV. EXISTENTE PTE. COLONIA SAN AGUSTÍN, LEÓN, GTO.",600752.67,30,180225.8,Sep 24 2018 12:00AM,Sep 24 2018 12:00AM,Nov 17 2018 12:00AM,10,1,1,04/11/2018 ALMA,EJECUCION,720,60,775,1,Sep  7 2018 12:00AM,1,DGOP/0266/CONT/2018,20488
400,406,A-2510-315-62201-H/0323/2018,"PROYECTO DE CUBIERTA PARA EL ESTACIONAMIENTO EN LAS INSTALACIONES DE LA ASOCIACIÓN  MEXICANA DE MUJERES   EMPRESARIAS CAPITULO LEÓN;  LEÓN,  GTO. ",36451.98,0,0,Oct 18 2018 12:00AM,Oct 22 2018 12:00AM,Nov 24 2018 12:00AM,10,1,1,05/11/2018 ALMA,EJECUCION,639,62,NULL,1,Oct  9 2018 12:00AM,1,DGOP/0300/PROY/2018,20445
401,460,C-2210-K100024-61201-E/0257/2018-1,"CONSTRUCCIÓN DE BARDA EN LA PRIMARIA 15 DE SEPTIEMBRE, CCT11EPR0894Z, EN LA COLONIA MARAVILLAS. ",652978.98,30,195893.69,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,12/11/2018 ALMA,EJECUCION,645,58,725,10,Aug 24 2018 12:00AM,1,DGOP/0249/CONT/2018,20502
402,461,C-2210-K100024-61201-E/0257/2018-2,"CONSTRUCCIÓN DE BARDA PERIMETRAL EN EL JARDÍN DE NIÑOS GUSTAVO DIAZ ORDAZ, CCT DJN1098U, DE LA COLONIA LA LIBERTAD. ",798126.76,30,239438.03,Sep  6 2018 12:00AM,Sep 10 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,12/11/2018 ALMA,EJECUCION,645,58,725,12,Aug 24 2018 12:00AM,1,DGOP/0249/CONT/2018,20503
403,453,A-1816-K100044-62201-E/0328/2018-1,CONSTRUCCIÓN DE LOSAS DE CONCRETO EN LOS ESPACIOS DE LAS COLONIAS: PROVIDENCIA.,47005.17,0,0,Oct 22 2018 12:00AM,Oct 22 2018 12:00AM,Nov 17 2018 12:00AM,10,1,1,12/11/2018 ALMA,EJECUCION,768,56,727,1,Oct 15 2018 12:00AM,1,DGOP/0317/CONT/2018,20518
404,454,A-1816-K100044-62201-E/0328/2018-2,CONSTRUCCIÓN DE LOSAS DE CONCRETO EN LOS ESPACIOS DE LAS COLONIAS: ESPERANZA DE JEREZ.,47005.17,0,0,Oct 22 2018 12:00AM,Oct 22 2018 12:00AM,Nov 17 2018 12:00AM,10,1,1,12/11/2018 ALMA,EJECUCION,768,56,727,1,Oct 15 2018 12:00AM,1,DGOP/0317/CONT/2018,20519
405,455,A-1816-K100044-62201-E/0328/2018-3,CONSTRUCCIÓN DE LOSAS DE CONCRETO EN LOS ESPACIOS DE LAS COLONIAS: BOSQUES.,47005.17,0,0,Oct 22 2018 12:00AM,Oct 22 2018 12:00AM,Nov 17 2018 12:00AM,10,1,1,12/11/2018 ALMA,EJECUCION,768,56,727,1,Oct 15 2018 12:00AM,1,DGOP/0317/CONT/2018,20520
406,456,A-1816-K100044-62201-E/0328/2018-4,CONSTRUCCION DE  LOSAS    DE  CONCRETO   EN  LOS ESPACIOS  DE LAS  COLONIAS:VALLE DE  SAN  JOSÉ,47005.17,0,0,Oct 22 2018 12:00AM,Oct 22 2018 12:00AM,Nov 17 2018 12:00AM,10,1,1,12/11/2018 ALMA,EJECUCION,768,56,727,1,Oct 15 2018 12:00AM,1,DGOP/0317/CONT/2018,20521
407,457,A-1816-K100044-62201-E/0328/2018-5,CONSTRUCCIÓN DE LOSAS DE CONCRETO EN LOS ESPACIOS DE LAS COLONIAS: ERMITA.,47005.17,0,0,Oct 22 2018 12:00AM,Oct 22 2018 12:00AM,Nov 17 2018 12:00AM,10,1,1,12/11/2018 ALMA,EJECUCION,768,56,727,1,Oct 15 2018 12:00AM,1,DGOP/0317/CONT/2018,20522
